205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,131,89,143,188,183,183,181,212,123,78,0,25,36,42,41,40,41,31,42,35,34,33,77,115,114,115,110,82,49,57,58,58,59,57,49,114,109,185,180,148,170,178,177,208,130,105,23,39,38,38,35,40,37,37,37,37,23,10,39,37,6,50,177,237,255,255,193,76,6,24,35,100,93,98,59,27,95,97,77,9,27,100,135,149,151,142,108,43,9,68,98,93,96,33,43,105,44,22,162,255,243,197,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,206,207,61,116,151,180,183,183,182,195,168,111,32,40,40,40,40,40,40,40,35,41,40,40,34,33,96,116,111,113,113,77,49,58,58,58,54,76,190,179,178,183,121,183,189,191,91,70,33,40,38,38,40,35,37,37,37,39,8,69,26,4,161,255,255,255,255,90,15,24,16,20,26,51,99,82,11,93,98,57,9,116,161,155,161,148,126,124,145,166,130,13,44,97,93,92,15,74,94,23,7,255,255,202,195,201,204,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,207,180,59,132,166,160,185,183,183,182,203,95,68,37,40,40,40,40,40,40,38,39,40,40,40,40,33,80,116,110,110,114,102,53,57,58,58,45,95,190,178,178,171,124,210,133,106,28,39,37,37,38,38,36,38,37,37,39,0,158,0,181,255,255,170,49,6,28,12,171,239,213,110,54,51,31,78,98,60,29,149,157,157,137,49,9,21,22,10,33,126,137,21,45,97,95,71,17,101,61,23,157,250,255,251,237,206,202,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,207,145,83,134,166,162,185,183,183,181,205,125,79,21,38,43,41,40,40,40,41,35,42,40,40,40,40,33,75,116,110,110,111,113,60,56,58,58,42,95,189,178,178,180,164,98,69,34,39,37,39,38,37,36,38,37,37,38,2,181,93,255,255,70,21,24,24,6,224,255,255,255,231,105,27,43,99,81,8,57,131,109,91,9,25,26,28,12,25,39,7,6,22,31,70,95,97,22,72,93,22,59,176,255,255,255,255,221,202,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,207,104,104,131,153,172,184,183,183,182,191,166,93,31,0,7,31,42,40,40,40,41,37,40,40,40,40,40,33,88,113,110,110,111,115,62,56,58,58,38,123,185,176,195,137,103,28,38,38,39,37,37,37,40,34,37,37,37,13,81,249,255,117,25,31,186,209,190,255,255,255,255,255,100,85,7,9,19,201,84,8,22,96,44,138,161,94,225,122,7,233,255,142,27,19,96,99,69,40,105,49,25,84,20,25,168,255,255,209,204,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,207,60,118,132,139,176,184,183,183,183,181,201,93,152,135,97,10,16,40,40,40,40,36,42,40,40,40,40,40,33,105,111,110,110,110,114,58,57,58,58,33,157,180,171,97,63,35,38,38,38,36,39,37,36,40,36,37,37,8,99,255,245,6,10,251,238,188,207,137,233,99,118,183,103,73,234,137,21,125,12,203,255,255,18,250,251,90,232,150,7,224,202,60,32,27,32,30,24,25,73,26,11,7,18,28,14,157,255,242,199,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,206,205,207,200,60,127,135,131,177,184,183,183,183,181,204,110,194,146,133,142,55,7,41,40,40,41,36,40,40,40,40,40,38,49,116,110,110,110,110,111,50,58,58,57,44,192,111,100,28,38,38,38,38,39,36,37,36,37,37,37,38,2,131,255,181,18,136,255,0,122,142,4,162,136,8,240,66,59,224,160,14,192,166,6,206,93,25,72,222,6,221,191,37,212,206,83,26,98,152,168,139,91,24,121,230,241,189,102,29,7,255,255,194,205,205,205,205,205
205,205,205,205,205,205,205,205,205,206,206,206,207,192,60,131,142,131,169,184,183,183,183,182,191,154,188,189,145,132,144,54,16,42,40,40,36,41,40,40,40,40,40,33,94,111,110,110,110,112,96,51,58,58,51,94,112,53,36,38,38,38,38,37,34,39,36,34,39,36,37,2,136,255,165,21,149,224,86,111,174,3,147,124,5,214,102,19,206,210,85,175,216,8,189,131,26,27,228,9,127,175,120,106,135,79,9,233,255,255,255,79,64,203,255,255,208,111,29,7,245,255,193,204,205,205,205,205
205,205,205,205,205,205,205,205,205,206,205,206,208,184,59,135,147,129,164,185,183,183,183,183,181,193,183,183,188,134,133,143,16,32,41,40,40,38,40,40,40,40,40,37,56,116,110,110,110,110,115,68,57,58,57,48,93,30,38,38,38,38,38,37,38,36,37,37,41,40,39,2,128,255,201,18,28,207,222,234,255,255,146,177,77,140,117,26,113,147,105,61,84,27,67,40,25,22,5,28,26,25,27,42,106,126,35,143,255,255,255,131,88,218,255,255,162,126,28,7,255,255,184,203,204,205,205,205
205,205,205,205,205,205,205,205,206,205,206,207,208,183,59,136,145,137,152,185,183,183,183,183,182,185,183,183,184,177,127,136,96,8,43,40,41,37,40,40,40,40,40,40,33,110,111,110,110,110,110,108,47,58,58,58,46,37,39,39,39,39,41,36,36,30,21,7,2,0,0,0,61,255,255,7,28,95,206,255,255,255,248,162,255,61,91,22,6,58,126,129,36,28,33,21,160,179,212,105,63,30,7,255,255,255,138,73,255,255,255,169,106,230,255,255,131,128,27,58,255,245,179,200,204,205,205,205
205,205,205,205,205,205,205,206,206,206,207,207,208,186,59,133,143,152,137,186,183,183,183,183,183,183,183,183,183,187,145,133,136,0,37,40,40,36,42,40,40,40,40,40,34,92,112,111,111,111,111,114,76,57,58,59,60,36,40,34,23,21,3,0,0,0,85,122,144,160,168,185,161,203,255,189,15,28,75,110,155,226,255,255,126,123,13,181,255,255,255,255,245,100,26,111,255,255,255,252,110,38,8,232,255,255,145,92,200,255,255,233,82,247,255,255,94,118,26,124,255,224,177,197,204,205,205,205
205,205,205,205,205,205,206,206,206,207,206,206,208,196,59,130,136,179,110,190,183,183,183,183,183,183,183,183,183,184,175,128,142,49,29,41,40,40,39,40,40,40,40,40,34,81,113,111,111,111,111,113,112,54,58,46,28,8,0,1,66,37,94,230,249,252,248,249,247,247,247,178,132,242,255,255,106,27,28,24,80,71,69,115,97,61,204,255,255,255,255,255,255,178,104,24,255,255,255,255,219,92,19,194,255,255,172,107,119,255,255,255,55,255,255,255,60,101,25,159,255,202,175,194,203,205,205,205
205,205,205,205,205,206,205,206,207,206,206,207,209,205,59,125,130,195,95,186,183,183,183,183,183,183,183,183,181,181,189,133,137,80,19,42,40,41,37,40,40,40,40,40,34,75,114,111,112,114,119,97,67,14,3,0,64,91,121,29,194,140,137,252,251,147,190,244,247,224,140,169,255,255,223,51,24,15,51,144,154,104,70,27,75,14,255,255,255,255,255,255,255,255,91,7,255,255,255,255,255,182,88,159,255,255,222,104,3,255,255,255,113,255,255,229,87,80,17,208,255,175,174,193,202,205,205,205
205,205,205,205,206,206,206,207,207,206,207,208,209,217,60,112,128,185,153,159,185,183,183,183,183,183,183,185,155,160,187,155,134,97,8,42,40,40,38,41,40,40,40,40,34,73,116,119,105,69,11,0,9,78,117,142,138,135,91,119,223,245,37,104,0,196,249,244,217,139,152,255,255,150,6,22,50,205,255,255,255,255,200,94,36,51,255,255,255,255,255,210,169,255,148,83,239,255,255,255,255,255,125,156,255,255,250,91,22,186,255,255,221,255,255,166,126,29,6,251,255,137,175,193,202,205,205,205
205,205,205,206,205,206,206,206,206,207,209,209,211,219,112,95,133,169,190,127,189,183,183,183,183,183,183,184,159,101,191,173,130,115,3,45,40,40,36,42,40,40,40,40,34,81,91,35,1,2,77,121,143,136,130,129,148,173,77,229,97,21,77,164,252,247,248,250,118,77,195,255,169,15,7,157,255,255,255,255,255,255,255,209,100,19,255,255,255,255,138,95,80,241,221,91,216,255,255,255,255,255,255,136,255,255,255,76,69,91,255,255,255,255,255,112,129,28,43,255,245,135,177,193,202,205,205,205
205,205,205,206,206,207,207,206,207,209,209,212,214,219,164,64,136,153,186,167,171,184,183,183,183,186,183,183,193,0,175,190,137,95,7,39,40,40,34,38,40,40,41,42,35,12,0,54,108,142,136,129,132,154,174,188,186,198,23,92,27,65,71,134,251,217,152,51,54,44,248,255,17,16,213,255,255,255,255,255,255,255,255,255,139,86,254,255,255,231,91,44,4,255,255,81,172,255,255,255,255,255,255,255,255,255,255,129,93,5,250,255,255,255,255,51,108,26,140,255,210,151,180,195,203,205,205,205
205,205,206,206,206,206,206,208,208,209,212,214,216,225,122,78,118,135,188,186,167,184,183,183,186,134,194,183,185,160,0,156,20,55,11,42,40,40,41,40,41,41,29,23,0,78,132,140,131,130,153,175,188,185,184,183,181,199,0,213,240,0,53,108,80,52,97,92,67,46,255,255,6,7,255,255,255,255,255,255,255,242,158,255,255,70,214,255,255,255,210,151,163,255,253,79,160,255,255,255,189,235,255,255,255,255,255,138,105,23,171,255,255,255,213,96,78,19,195,255,179,159,183,196,204,205,205,205
205,206,206,206,207,206,207,208,210,211,214,216,218,235,16,66,94,131,183,183,184,182,183,183,185,156,72,198,186,189,169,0,159,179,0,41,40,40,41,33,32,16,41,0,118,142,127,147,171,188,185,184,183,183,183,182,189,186,132,255,255,108,4,105,101,127,108,82,92,67,240,255,64,19,192,255,255,255,255,255,236,88,116,156,255,109,180,255,255,255,255,255,255,255,148,118,124,255,255,255,164,101,206,255,255,255,255,165,110,26,105,255,255,255,136,134,28,6,255,255,132,167,186,199,204,206,205,205
205,205,206,207,206,207,208,209,211,214,216,219,222,227,0,35,84,124,165,185,183,183,183,183,183,193,94,1,135,177,66,191,233,70,9,41,41,41,32,22,18,31,100,177,0,122,189,187,184,183,183,183,183,183,183,181,201,167,157,255,255,121,0,95,118,109,94,143,102,90,178,255,202,13,12,255,255,255,255,255,72,109,22,160,255,107,85,242,255,255,255,255,249,122,107,78,98,255,255,255,220,101,48,158,255,255,255,221,104,27,77,255,255,255,49,117,26,108,255,233,133,171,190,201,205,205,205,205
206,206,207,207,207,207,210,211,213,216,218,222,227,201,0,33,70,94,148,187,183,183,183,183,183,184,194,149,88,26,48,255,100,16,22,43,35,6,20,13,50,51,40,84,254,0,161,185,183,183,183,183,183,183,183,182,208,153,173,255,255,66,0,78,108,93,160,170,95,96,62,255,255,101,24,119,255,255,255,255,190,126,81,221,242,86,63,43,153,144,135,108,86,116,65,28,21,255,255,255,255,89,29,47,119,226,249,172,110,14,195,255,255,190,109,67,20,192,255,186,150,176,193,202,205,205,205,205
206,206,207,206,206,208,210,212,215,218,222,224,232,156,0,42,33,81,117,181,184,183,183,183,185,169,187,186,195,111,196,191,10,33,25,20,0,114,16,0,0,48,67,41,152,236,0,191,183,183,183,183,183,183,182,189,207,149,178,255,255,0,0,65,106,141,174,168,129,91,75,138,255,250,7,10,214,255,255,255,255,255,255,227,72,123,26,6,86,159,160,102,4,21,27,39,6,255,255,230,138,114,50,31,27,84,85,113,105,73,255,255,255,64,131,28,12,255,255,128,160,181,196,204,206,205,205,205
206,207,206,207,208,210,211,214,217,221,224,227,236,131,3,42,39,41,85,144,189,183,183,183,189,90,133,183,193,33,255,3,36,30,0,70,179,188,144,0,0,0,57,64,25,236,176,62,194,183,183,183,183,183,182,194,207,155,169,255,204,0,0,59,109,182,171,167,161,89,83,39,221,255,178,19,40,255,255,255,255,248,134,104,109,14,119,254,255,255,255,255,255,190,89,7,26,84,76,99,116,97,29,38,38,29,29,26,18,252,255,255,186,107,81,25,149,255,218,133,165,185,199,204,206,205,205,205
206,207,206,207,209,211,213,216,219,223,226,229,240,96,18,41,41,20,87,83,170,185,183,183,183,192,96,0,0,71,202,2,35,12,155,190,183,232,254,0,0,0,8,67,58,99,255,34,155,185,183,183,183,183,182,193,206,168,162,255,54,0,0,49,116,182,172,168,161,130,78,74,63,255,255,63,22,152,255,255,255,179,124,29,15,165,255,255,255,255,255,255,255,255,255,236,142,9,40,25,27,29,39,38,35,26,12,79,251,255,255,245,38,129,28,7,255,255,151,151,172,189,202,205,206,206,205,205
207,206,207,207,210,212,214,218,222,226,228,229,246,19,30,41,39,16,87,105,79,182,185,183,183,183,189,197,196,218,131,9,24,107,183,223,255,255,255,0,0,0,0,50,64,26,240,208,13,196,183,183,183,183,182,190,205,190,59,51,0,0,0,50,112,182,173,169,162,152,98,71,31,159,255,232,6,6,239,255,255,255,104,108,106,255,255,255,255,255,255,255,255,255,255,255,255,255,208,149,98,16,7,7,27,128,204,255,255,255,246,57,141,42,20,173,255,214,59,132,183,194,203,206,206,206,205,205
206,206,207,208,211,213,216,220,224,227,229,229,243,0,36,36,27,17,86,114,138,123,181,183,183,183,183,183,181,216,20,16,8,164,255,255,255,255,253,0,0,0,0,30,65,50,158,255,12,164,184,183,183,183,182,187,205,210,1,0,0,0,0,46,113,183,174,171,165,155,136,40,50,33,242,255,140,23,72,255,255,255,133,120,229,255,255,255,255,255,255,184,155,155,162,210,249,255,255,255,255,255,255,255,255,255,255,255,255,199,42,140,58,27,74,255,255,84,66,72,97,203,205,206,206,206,205,205
206,207,207,209,212,214,218,222,226,228,229,231,228,0,28,38,36,20,84,111,134,145,187,183,183,183,183,183,183,191,0,22,2,226,255,255,255,255,225,0,0,0,0,0,68,57,106,255,158,98,188,183,183,183,183,181,204,215,53,80,255,0,0,71,112,184,174,172,167,163,87,77,73,66,93,255,255,27,17,188,255,203,105,69,255,255,255,255,255,221,31,105,100,100,98,96,86,108,146,166,223,251,255,255,255,255,247,184,71,97,130,41,27,47,255,255,173,107,134,120,84,152,208,207,206,206,206,205
206,207,208,211,213,216,220,223,227,228,229,230,215,0,40,41,32,20,82,108,134,141,187,183,183,183,183,183,183,193,0,23,0,221,255,255,255,255,153,0,0,0,0,0,64,64,32,255,229,0,196,183,183,183,183,181,198,209,117,116,226,0,0,106,115,184,175,172,173,123,81,132,107,70,39,195,255,206,12,19,202,75,110,102,255,255,255,255,254,8,228,249,198,81,28,28,29,28,89,97,96,86,77,77,75,52,73,111,126,85,28,21,75,255,255,212,76,120,135,162,115,121,208,206,206,206,206,206
207,207,208,211,214,217,221,225,228,229,229,231,199,0,40,41,32,21,80,105,135,133,188,183,183,183,183,183,183,194,59,15,0,172,255,255,255,255,0,0,0,0,0,0,61,64,26,255,255,0,189,183,183,183,183,182,188,206,176,1,0,0,0,176,114,183,175,173,161,86,121,151,136,88,69,36,255,255,104,25,42,98,26,103,255,255,255,255,180,158,255,255,255,135,107,29,25,7,22,26,27,29,54,88,95,94,83,29,28,25,6,161,255,255,209,66,114,126,144,164,128,116,208,207,206,206,206,205
207,208,208,212,215,219,222,226,227,229,228,232,182,0,41,41,30,21,76,101,136,127,185,183,183,183,183,183,183,188,110,10,0,35,255,255,255,91,0,0,0,0,0,0,60,64,26,255,255,58,166,184,183,183,183,183,181,202,216,43,0,0,0,101,131,181,176,179,110,95,167,154,141,129,77,57,131,255,255,72,13,22,28,12,255,255,255,255,204,117,255,255,255,145,124,26,111,252,185,141,70,6,7,18,22,22,17,7,22,147,252,255,255,172,70,110,119,134,152,172,96,143,209,207,206,206,206,206
207,208,209,213,216,220,224,227,228,228,228,233,160,0,41,41,29,23,70,95,137,128,176,184,183,183,183,183,183,185,163,1,0,0,39,147,50,0,4,121,0,0,0,0,61,64,28,255,255,124,130,186,183,183,183,183,182,191,209,125,0,0,41,81,142,181,177,159,90,142,167,158,149,136,123,72,37,185,255,255,206,184,75,17,198,255,255,255,255,128,112,136,255,88,125,26,109,255,255,255,255,255,234,206,183,184,210,243,255,255,255,228,104,90,107,115,128,144,167,128,71,199,209,207,207,206,206,206
208,208,209,213,217,220,224,228,228,228,228,233,152,1,42,41,28,23,64,88,138,131,161,185,183,183,183,183,183,183,198,40,0,0,0,0,0,0,233,255,96,0,0,0,65,61,71,255,255,156,116,187,183,183,183,183,183,181,204,188,24,32,63,87,154,180,182,117,96,175,166,162,156,145,131,118,71,35,161,255,255,255,181,21,15,237,255,255,255,255,241,255,194,95,95,25,149,255,208,190,238,255,255,255,255,255,255,255,253,200,123,68,101,106,112,123,139,162,133,69,168,210,207,207,207,207,206,206
208,208,209,214,218,222,225,227,228,228,228,234,143,2,42,40,28,25,59,81,138,132,147,186,183,183,183,183,183,194,148,89,33,0,0,0,0,0,255,255,24,0,0,0,68,54,137,255,255,190,111,187,183,183,183,183,183,183,186,213,121,64,52,113,173,179,174,90,137,172,167,165,160,153,141,126,115,74,41,36,122,255,255,32,29,51,169,234,255,255,232,127,87,129,29,6,243,255,122,81,62,48,107,138,148,148,137,94,56,88,99,104,106,112,122,136,156,116,69,156,211,208,207,207,207,207,206,206
207,209,210,215,218,222,226,228,228,228,227,234,136,3,42,38,28,26,52,80,134,133,130,188,183,183,183,183,193,59,114,161,91,0,0,0,0,0,66,62,0,0,0,34,66,34,194,255,255,229,110,187,183,183,183,183,183,183,181,194,211,111,141,100,168,183,144,89,171,170,168,167,164,159,149,136,122,113,85,60,38,190,255,230,7,29,62,87,85,89,101,127,98,28,15,158,255,239,56,99,98,99,97,95,94,95,96,100,102,102,104,107,113,123,140,140,95,69,172,212,208,208,207,207,207,207,206,206
208,210,210,216,219,223,226,227,228,228,228,234,125,8,42,38,28,28,40,84,128,134,127,178,184,183,183,184,169,168,189,197,157,0,0,0,0,0,0,0,0,0,0,55,63,29,255,255,255,249,109,187,183,183,183,183,183,183,183,181,194,210,148,107,81,94,108,123,177,170,168,168,166,163,156,145,133,119,111,103,65,36,242,255,230,31,21,27,29,29,29,28,26,6,154,255,255,111,99,101,102,102,101,101,101,102,102,103,105,107,111,118,128,141,114,81,88,194,214,209,208,208,207,208,207,207,206,206
208,209,211,216,220,223,226,228,228,227,227,233,117,10,42,37,29,30,15,87,119,134,131,160,185,183,183,183,184,184,185,27,113,170,59,0,0,0,0,0,0,0,17,67,35,173,255,255,255,255,104,187,183,183,183,183,183,183,183,183,181,187,205,214,200,138,97,159,173,170,169,168,167,166,162,155,144,132,120,113,89,65,52,243,255,255,176,84,6,7,6,18,135,235,255,255,146,94,107,109,110,110,109,109,108,109,109,111,114,118,126,138,120,85,65,143,215,212,211,210,209,208,207,208,207,207,206,206
209,209,211,216,220,223,226,227,228,228,227,233,112,13,41,38,24,22,21,84,111,135,133,142,187,183,183,183,183,189,84,180,189,182,33,108,0,0,0,0,0,0,61,57,78,255,255,255,255,246,138,186,188,189,185,183,183,183,183,184,181,183,181,184,198,202,79,160,173,171,169,169,168,167,165,161,155,144,134,124,118,70,69,36,193,255,255,255,255,249,255,255,255,255,243,112,95,111,117,122,124,123,122,121,119,120,121,125,131,138,117,86,63,116,199,217,212,212,211,209,209,208,207,207,207,207,206,206
209,210,211,217,220,223,226,228,227,227,227,232,109,15,40,26,28,30,22,77,102,136,133,127,185,183,183,183,183,185,158,185,190,79,168,193,175,94,0,0,0,46,54,63,255,255,249,219,187,175,184,178,85,102,162,185,183,183,183,188,140,185,174,182,191,181,82,168,172,171,169,169,168,168,167,165,162,156,148,138,129,115,67,70,40,69,170,233,255,255,255,249,209,144,60,102,110,119,130,138,141,141,139,138,137,140,145,139,114,81,63,119,191,220,214,213,213,212,211,210,209,209,207,207,207,207,207,206
210,211,212,217,221,224,226,228,227,227,226,233,103,10,34,38,29,30,17,64,89,138,133,130,169,184,183,183,183,183,185,183,189,91,196,183,184,191,192,159,134,128,119,223,205,180,173,180,182,183,185,148,192,105,189,183,183,183,183,185,154,124,184,179,206,125,106,180,172,171,169,169,169,168,168,168,166,164,159,152,142,131,117,73,66,65,50,38,26,22,47,62,86,97,104,108,117,129,143,152,157,157,157,160,157,132,102,79,64,139,201,222,218,215,215,214,213,212,211,210,210,208,207,207,207,207,206,206
210,211,212,217,221,224,226,228,227,228,226,233,94,18,42,36,28,21,25,58,80,137,133,132,149,186,183,183,183,183,183,183,184,173,185,183,183,183,183,185,186,187,187,181,181,183,183,183,183,183,183,185,185,159,118,191,183,183,183,183,185,187,181,196,182,84,152,174,172,171,170,169,169,169,168,168,168,168,166,162,153,141,129,121,101,85,81,63,54,76,106,102,103,104,108,115,126,140,154,163,167,172,154,122,92,69,113,172,221,224,219,218,219,217,216,214,213,212,211,210,209,208,208,207,207,207,207,206
210,211,213,218,221,224,226,227,227,227,226,234,88,19,42,33,22,31,28,36,84,128,134,133,128,188,183,183,183,183,183,183,183,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,190,110,143,191,183,183,183,183,180,193,209,100,113,182,172,172,171,170,169,169,169,176,175,174,174,173,171,166,159,148,131,111,90,67,59,79,108,104,105,107,111,117,126,138,152,163,169,174,148,111,92,91,176,233,236,225,222,221,219,219,217,215,215,213,212,211,210,210,209,208,207,208,207,207,206
210,211,212,218,221,224,227,227,227,227,225,234,87,22,33,32,31,27,23,23,87,117,134,133,129,173,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,185,95,126,182,190,186,187,204,211,110,97,178,175,173,172,171,170,170,170,165,89,108,112,116,118,117,113,104,88,76,70,66,87,108,116,112,112,114,117,123,132,141,152,162,169,172,174,176,181,181,162,125,66,124,192,232,221,219,219,217,215,215,213,212,212,210,210,209,208,207,208,207,207,206
210,212,212,218,221,225,226,227,227,227,225,233,94,12,38,40,22,26,30,21,81,105,135,133,132,152,186,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,185,121,79,116,134,143,134,106,96,172,177,174,173,172,171,171,170,170,172,142,103,137,125,121,119,120,124,129,134,141,144,136,129,126,124,126,129,133,139,147,156,163,169,173,175,175,176,176,177,178,182,182,144,73,106,216,221,218,217,216,214,214,212,211,210,209,208,208,207,207,207,207,206
