Id,SalePrice
1928,185203.483145
1929,110247.785565
1930,129936.166433
1931,151345.537715
1932,155476.686763
1933,196813.348203
1934,192991.347088
1935,177317.214796
1936,198044.253127
1937,188236.917243
1938,184321.903516
1939,208175.787008
1940,160282.044139
1941,183963.577558
1942,194473.857392
1943,168095.837532
1944,272076.673516
1945,276544.794360
1946,168997.486654
1947,238715.181418
1948,187251.943603
1949,222792.932410
1950,182920.597090
1951,262575.364949
1952,233645.124105
1953,181652.825949
1954,201207.634562
1955,139276.819210
1956,318992.036015
1957,171901.309933
1958,288986.687582
1959,169871.647647
1960,113985.914275
1961,117176.913180
1962,103053.429128
1963,115746.154425
1964,122844.679908
1965,140363.621571
1966,127641.456316
1967,261915.067934
1968,344926.479889
1969,300210.145546
1970,346547.198999
1971,354263.248211
1972,310144.417440
1973,234381.029020
1974,279244.602631
1975,360934.403860
1976,254587.610720
1977,334292.379264
1978,308374.439323
1979,265266.293299
1980,192939.502731
1981,284936.195348
1982,197960.045656
1983,185105.229254
1984,174044.597925
1985,212802.319202
1986,217575.748342
1987,168088.067097
1988,175971.211341
1989,189184.005944
1990,212667.415069
1991,201736.254376
1992,227223.015704
1993,164795.026999
1994,243457.690882
1995,184877.290075
1996,265879.328565
1997,259737.428441
1998,307041.508530
1999,240134.405103
2000,275941.179311
2001,257706.149328
2002,235765.924329
2003,241907.854878
2004,254121.607568
2005,207533.572677
2006,200889.083356
2007,236858.886873
2008,201039.904044
2009,198116.422796
2010,196115.986554
2011,153060.480557
2012,169906.165187
2013,185272.952034
2014,197846.115412
2015,200710.848331
2016,202304.848741
2017,196096.605588
2018,117777.457361
2019,138066.530029
2020,107721.289265
2021,101185.452288
2022,196112.382381
2023,166965.785236
2024,272507.723342
2025,316050.558962
2026,166597.632766
2027,153461.442808
2028,162786.964408
2029,172952.895114
2030,225574.168360
2031,198651.906552
2032,200714.243088
2033,216888.257060
2034,164339.768415
2035,223004.219420
2036,193577.412455
2037,198310.627162
2038,241195.517135
2039,169292.805367
2040,312588.354364
2041,230533.888101
2042,202194.232078
2043,172121.006920
2044,195370.121819
2045,197703.190487
2046,170167.375590
2047,155662.259702
2048,144452.875881
2049,184253.865117
2050,171533.934259
2051,70314.264029
2052,125855.145054
2053,148344.310701
2054,63024.633865
2055,167431.966920
2056,138086.251105
2057,116810.012463
2058,233518.568887
2059,136228.653277
2060,185402.829766
2061,189080.857810
2062,130325.702134
2063,86796.657028
2064,143868.336994
2065,115957.137295
2066,177771.756165
2067,129024.788231
2068,181182.587649
2069,63407.300485
2070,88888.379042
2071,96427.559153
2072,169124.911469
2073,136189.654509
2074,197977.425635
2075,157873.217237
2076,107694.016535
2077,146770.488086
2078,119675.638422
2079,133196.419035
2080,94240.211661
2081,119404.963992
2082,160761.383439
2083,147893.225660
2084,86894.444537
2085,115819.075324
2086,137070.970291
2087,138269.639025
2088,124339.828952
2089,59627.705809
2090,126890.312161
2091,119583.192879
2092,151277.961322
2093,131554.364227
2094,97672.420705
2095,145307.020897
2096,55182.549321
2097,85468.813142
2098,161209.232741
2099,42918.791852
2100,121528.632715
2101,139733.629402
2102,117565.609673
2103,88956.268441
2104,170256.144386
2105,118795.172007
2106,87381.622084
2107,215313.897366
2108,111894.941508
2109,124704.607367
2110,124272.250206
2111,125569.515219
2112,136757.825377
2113,126040.064655
2114,106507.859517
2115,155711.018680
2116,108163.665951
2117,168048.954352
2118,104959.308460
2119,78024.937168
2120,111572.350874
2121,95421.932835
2122,110182.161707
2123,67268.736866
2124,160030.759600
2125,164031.712297
2126,173597.835206
2127,173984.317890
2128,116234.276212
2129,75878.080779
2130,140018.452666
2131,142459.171983
2132,119796.253830
2133,119564.234114
2134,104134.615562
2135,90936.407435
2136,72125.894387
2137,121583.648600
2138,131866.413559
2139,148877.612919
2140,146117.792390
2141,125846.960550
2142,133057.460541
2143,143002.833373
2144,121676.880938
2145,139268.589647
2146,152514.981155
2147,179863.600628
2148,136249.141883
2149,147296.004947
2150,196071.648438
2151,86038.216883
2152,180485.865807
2153,163781.673617
2154,100256.437091
2155,150010.050599
2156,285909.508877
2157,236435.042091
2158,224179.929762
2159,197937.280320
2160,168420.294140
2161,233743.786765
2162,359880.714146
2163,278947.775582
2164,223914.042595
2165,170607.000897
2166,159826.350213
2167,218664.494761
2168,215208.064782
2169,198982.671550
2170,226942.059173
2171,160955.266953
2172,148781.243708
2173,167879.264150
2174,239705.066063
2175,257931.048966
2176,268526.158670
2177,240954.785714
2178,206078.893630
2179,144911.301945
2180,258967.445802
2181,194012.486035
2182,229559.017787
2183,194446.977272
2184,131458.384308
2185,129435.577260
2186,157202.384518
2187,147948.533872
2188,156681.415228
2189,305924.744571
2190,59504.336551
2191,61593.446507
2192,71454.755291
2193,99595.767674
2194,77940.918381
2195,113385.160569
2196,89361.934238
2197,126978.594852
2198,121780.444667
2199,161223.368909
2200,112713.038989
2201,132657.730336
2202,138051.807596
2203,143622.013482
2204,177200.624945
2205,108053.826127
2206,124643.534926
2207,165526.221814
2208,212222.216810
2209,218797.111537
2210,115203.486304
2211,99938.170849
2212,111402.784954
2213,82244.978418
2214,147097.391330
2215,95297.876251
2216,178410.283915
2217,66063.548753
2218,69304.880354
2219,79297.321175
2220,62789.060828
2221,233679.397581
2222,227370.638179
2223,283472.474862
2224,216554.109547
2225,149259.895062
2226,232077.206296
2227,190385.660241
2228,240701.558033
2229,230825.634608
2230,156685.068586
2231,201831.173331
2232,189541.331298
2233,195941.610745
2234,218955.061054
2235,226800.920741
2236,252855.646251
2237,312682.313986
2238,216004.018803
2239,138658.537918
2240,169461.113404
2241,181695.403216
2242,139200.783156
2243,130892.658960
2244,115528.712730
2245,95460.689053
2246,143199.786800
2247,104958.921148
2248,119391.979483
2249,127494.740614
2250,137476.762941
2251,145637.892677
2252,202585.038441
2253,142234.468065
2254,171434.019118
2255,206458.578867
2256,174057.044690
2257,228569.925743
2258,156511.769968
2259,180635.199289
2260,166027.573786
2261,151333.484225
2262,174332.787832
2263,289641.060490
2264,377135.206551
2265,216757.311129
2266,226425.200747
2267,335035.255574
2268,282449.662216
2269,163864.753887
2270,186998.822358
2271,222686.674900
2272,212912.559700
2273,175578.370000
2274,200651.312582
2275,199366.667424
2276,175834.567966
2277,201584.100508
2278,172120.166336
2279,128466.351626
2280,111498.878294
2281,171835.696196
2282,188883.509649
2283,115861.580120
2284,112686.018687
2285,126281.965551
2286,125186.902271
2287,273657.275082
2288,248073.499841
2289,312511.999950
2290,351890.993954
2291,273923.469991
2292,308489.378959
2293,361425.824900
2294,316718.207707
2295,362276.515432
2296,275889.134672
2297,258148.351590
2298,265606.706961
2299,332487.186185
2300,301665.494019
2301,241760.737523
2302,253038.704035
2303,229640.226946
2304,233756.724897
2305,196829.173875
2306,199126.656231
2307,196168.861438
2308,205776.066443
2309,227515.627533
2310,182675.960232
2311,200257.407658
2312,185642.237995
2313,177513.978368
2314,174906.051634
2315,174797.488474
2316,185213.861330
2317,198571.513584
2318,178146.904339
2319,171415.623608
2320,173483.777676
2321,217157.173479
2322,169798.477689
2323,167107.257033
2324,158307.814230
2325,202138.192958
2326,153816.115310
2327,202393.512240
2328,219416.205085
2329,194619.266226
2330,191427.946804
2331,322325.007493
2332,328558.301195
2333,291814.012409
2334,250518.790054
2335,239605.771719
2336,311290.263401
2337,201258.123635
2338,254312.757282
2339,211677.764758
2340,321690.683379
2341,210210.781211
2342,219816.403155
2343,225022.670262
2344,222237.606020
2345,229926.840708
2346,195951.396739
2347,195587.226581
2348,217169.212801
2349,185790.659533
2350,251014.924897
2351,221847.495261
2352,237002.697587
2353,274678.438357
2354,139966.829689
2355,140739.329550
2356,179043.784746
2357,201991.068631
2358,205081.950422
2359,125138.911728
2360,113337.360434
2361,151873.180123
2362,269375.317004
2363,143296.175148
2364,170846.345224
2365,194808.837933
2366,162712.906517
2367,194937.169430
2368,196397.509849
2369,195457.062234
2370,172027.544599
2371,173413.697028
2372,194592.558273
2373,236171.103477
2374,285344.279367
2375,187456.646538
2376,290808.338409
2377,308273.599310
2378,132905.430600
2379,247062.151312
2380,140156.733086
2381,184433.177802
2382,185156.338500
2383,203861.129010
2384,239092.775515
2385,149306.711934
2386,135886.490715
2387,139075.485880
2388,97515.547307
2389,117148.206478
2390,130266.124972
2391,144953.040715
2392,96527.164417
2393,153008.765154
2394,131669.623971
2395,219183.222058
2396,142354.369820
2397,218726.759907
2398,126413.410295
2399,55559.627265
2400,44369.949534
2401,109492.306122
2402,125016.151150
2403,178396.280117
2404,139088.468551
2405,155648.765101
2406,133025.673272
2407,118962.080355
2408,141943.455426
2409,120850.771435
2410,187230.153614
2411,106528.090046
2412,161659.465843
2413,127340.718565
2414,139513.982645
2415,163149.615660
2416,110331.662515
2417,103646.330236
2418,118748.485690
2419,142928.202467
2420,113117.157232
2421,151608.449169
2422,120363.283614
2423,126050.847414
2424,166170.235380
2425,300313.338291
2426,163419.564750
2427,118354.306200
2428,178023.181428
2429,100401.039360
2430,124526.132470
2431,121299.154714
2432,136441.837173
2433,128921.593994
2434,138427.892451
2435,159475.018905
2436,70776.090941
2437,96842.577467
2438,110735.828293
2439,108824.382813
2440,119338.984119
2441,95535.225544
2442,90462.245681
2443,101558.330683
2444,136267.779745
2445,71642.820000
2446,130588.176056
2447,175027.547776
2448,124128.979496
2449,97718.062865
2450,159941.989917
2451,135281.952900
2452,195325.088031
2453,69154.425812
2454,116422.162179
2455,112455.252906
2456,134720.891839
2457,121967.353639
2458,93318.223349
2459,76664.170568
2460,129447.566695
2461,100597.986366
2462,129530.498337
2463,105300.324793
2464,195699.169897
2465,121249.202413
2466,113091.250810
2467,133417.478718
2468,70444.842789
2469,81826.672595
2470,216333.668343
2471,190583.003598
2472,191842.937338
2473,120657.835545
2474,106959.130950
2475,211410.615341
2476,112079.429734
2477,120232.139058
2478,180740.460929
2479,125320.295146
2480,139235.947215
2481,131029.897868
2482,126988.246014
2483,105646.178755
2484,129378.988872
2485,109951.118315
2486,161190.231059
2487,259347.217186
2488,126052.377090
2489,160704.421744
2490,152831.688640
2491,72019.241763
2492,185088.710849
2493,149951.669942
2494,173531.547757
2495,101061.807691
2496,239901.082729
2497,155504.316515
2498,100350.700626
2499,86382.990992
2500,127876.528445
2501,134055.576593
2502,162613.113165
2503,101152.578929
2504,208038.138286
2505,213815.744727
2506,243064.011529
2507,277832.188942
2508,243126.363978
2509,227078.378615
2510,213894.045935
2511,180040.108573
2512,209937.060734
2513,218288.030650
2514,197986.641195
2515,169470.173963
2516,171400.529148
2517,147266.152480
2518,159928.654248
2519,217616.946451
2520,211463.782776
2521,191504.607704
2522,222680.365340
2523,128474.201188
2524,132103.584885
2525,144541.310001
2526,150364.582725
2527,111621.733769
2528,123833.791557
2529,141834.514725
2530,136226.687626
2531,243881.531887
2532,227797.676990
2533,206151.256183
2534,220006.628029
2535,288804.465786
2536,235384.961511
2537,208898.319510
2538,179067.700545
2539,186919.090888
2540,178789.475375
2541,176531.277268
2542,173560.787252
2543,134550.636086
2544,130386.833996
2545,130083.093098
2546,142999.228974
2547,137459.188234
2548,174950.613157
2549,179822.160342
2550,711067.329618
2551,139374.701383
2552,126241.907096
2553,63075.163685
2554,95072.107611
2555,87773.536521
2556,91680.415939
2557,115787.615768
2558,215336.867433
2559,127464.795013
2560,124407.133525
2561,100180.804165
2562,100054.150627
2563,119972.660531
2564,148614.417228
2565,96457.424487
2566,160812.214844
2567,120708.109260
2568,199749.963765
2569,188512.183884
2570,114493.519880
2571,215531.807385
2572,140506.220838
2573,228191.667798
2574,231257.950620
2575,124765.714666
2576,132249.709546
2577,176685.122286
2578,56306.177525
2579,45111.239295
2580,142592.683106
2581,173590.036697
2582,120154.598432
2583,237729.564097
2584,161931.180312
2585,212955.472615
2586,218104.453636
2587,204967.027389
2588,119353.702697
2589,144065.980198
2590,199863.246988
2591,237800.193127
2592,211718.514760
2593,223973.699693
2594,165615.017829
2595,183404.488018
2596,292246.505602
2597,196228.907878
2598,261829.637111
2599,260830.914763
2600,214201.888681
2601,134736.981986
2602,94189.844730
2603,100928.479749
2604,91605.714406
2605,94718.197329
2606,156707.541994
2607,200988.232851
2608,235355.031990
2609,162547.112834
2610,90177.760337
2611,197290.838880
2612,172774.582159
2613,123418.458868
2614,125559.894735
2615,144335.189666
2616,125974.402892
2617,225617.290846
2618,228924.463236
2619,217155.425401
2620,187692.904578
2621,179712.165504
2622,192132.837947
2623,230902.959162
2624,269682.495667
2625,277741.255713
2626,167148.570775
2627,145144.957557
2628,323996.820070
2629,353178.777334
2630,269597.169462
2631,338558.294501
2632,308624.897205
2633,238478.422987
2634,299041.573365
2635,158102.456912
2636,193712.192099
2637,166468.415326
2638,258337.464023
2639,198458.500987
2640,161202.314144
2641,115559.922065
2642,202004.122793
2643,115352.258228
2644,137115.790178
2645,103198.062378
2646,99838.614270
2647,117635.085262
2648,135058.949506
2649,140024.562258
2650,114160.367195
2651,137905.624115
2652,316889.954278
2653,237680.780142
2654,247078.730501
2655,312051.874627
2656,264305.017671
2657,273668.578783
2658,252169.010183
2659,254908.647591
2660,285519.091302
2661,286819.958094
2662,290116.333960
2663,257843.234957
2664,215380.208559
2665,270163.203941
2666,235032.938241
2667,167657.949987
2668,174360.233475
2669,182954.473238
2670,257150.438749
2671,176314.932385
2672,175767.734139
2673,195887.569364
2674,199316.125625
2675,152630.189591
2676,182670.214061
2677,209087.760337
2678,249608.694379
2679,251156.819643
2680,260729.796387
2681,336784.589805
2682,302973.003331
2683,386810.291331
2684,284177.649343
2685,298441.808702
2686,239591.755270
2687,269265.051958
2688,203720.472163
2689,185401.180674
2690,338745.789277
2691,197158.290389
2692,139864.861274
2693,203182.286696
2694,140338.060805
2695,197820.547107
2696,184980.205106
2697,212481.286889
2698,205110.378236
2699,184226.795108
2700,156887.866728
2701,157373.149666
2702,124368.966774
2703,133630.410803
2704,159000.986882
2705,116449.640665
2706,113925.503983
2707,121812.325628
2708,124265.201212
2709,96336.492647
2710,114865.126647
2711,284085.772087
2712,333050.769184
2713,163604.157176
2714,144346.750166
2715,181010.133269
2716,135430.678004
2717,191549.399736
2718,211035.807463
2719,162202.687313
2720,167598.863387
2721,140041.955736
2722,183820.847703
2723,156999.672344
2724,112630.124529
2725,131915.135615
2726,151343.644656
2727,174316.199624
2728,155856.983565
2729,145450.578388
2730,141460.244948
2731,86916.262524
2732,100044.577369
2733,175856.625233
2734,153480.535290
2735,132337.287827
2736,145300.530685
2737,110855.262198
2738,166042.493707
2739,154472.167523
2740,128130.197753
2741,141628.443900
2742,157755.141799
2743,147645.839114
2744,157226.927402
2745,143657.364227
2746,140592.804481
2747,125193.457615
2748,109361.303731
2749,112403.144157
2750,112956.877298
2751,122032.897391
2752,192155.155743
2753,187432.727426
2754,301153.002330
2755,124394.471002
2756,94225.135523
2757,82759.595079
2758,64700.394558
2759,129598.046446
2760,148982.103962
2761,145122.281936
2762,158297.038023
2763,207590.564330
2764,116658.443759
2765,255531.891705
2766,152125.284709
2767,67863.149200
2768,134409.627594
2769,129084.963565
2770,134622.497677
2771,103198.211096
2772,103623.289151
2773,173927.180944
2774,148883.237626
2775,135617.308530
2776,136342.973037
2777,128610.891612
2778,72721.794379
2779,141137.728938
2780,93715.291302
2781,69997.307797
2782,85201.562730
2783,87311.557096
2784,107632.061810
2785,127423.072534
2786,40536.681734
2787,106161.032695
2788,64824.557500
2789,197721.269780
2790,77688.238487
2791,123439.761805
2792,69052.618397
2793,154768.457585
2794,92530.782537
2795,107491.605463
2796,69363.365760
2797,242361.522475
2798,107417.349363
2799,119730.255462
2800,49719.066211
2801,91401.778307
2802,124667.403768
2803,209693.275864
2804,116101.897116
2805,58326.218024
2806,72303.759340
2807,154509.736784
2808,156365.062991
2809,111978.316085
2810,131184.563820
2811,171561.346502
2812,152334.492849
2813,212791.493969
2814,219356.121081
2815,83935.324851
2816,222061.056538
2817,132461.916370
2818,121554.358734
2819,150039.020890
2820,145421.159062
2821,99334.291602
2822,174640.192686
2823,351826.686366
2824,202705.935373
2825,149544.329839
2826,130302.180579
2827,143468.080225
2828,257152.943259
2829,202660.952284
2830,238106.351426
2831,185261.949451
2832,255836.937299
2833,247504.808538
2834,213601.299349
2835,217629.202834
2836,206404.185024
2837,175127.049279
2838,155583.687844
2839,180305.129019
2840,206153.295175
2841,203124.000497
2842,222987.010236
2843,150554.777443
2844,168296.312247
2845,109299.099515
2846,216123.420158
2847,208170.110248
2848,200471.084769
2849,206973.384896
2850,259732.138077
2851,220132.021271
2852,234943.773695
2853,233844.102472
2854,139817.520964
2855,204993.731007
2856,201502.923480
2857,189281.129390
2858,201536.575064
2859,139597.957262
2860,120289.487305
2861,153168.567753
2862,203068.536161
2863,123588.625992
2864,248354.057379
2865,140711.967250
2866,175579.931684
2867,76649.585027
2868,112251.267991
2869,126319.055533
2870,163873.529372
2871,75295.371493
2872,36912.639425
2873,108439.376924
2874,137747.669300
2875,117643.056742
2876,141519.311722
2877,109042.745637
2878,117472.176258
2879,134191.803385
2880,104412.671716
2881,123235.371925
2882,150031.632804
2883,156469.105517
2884,151432.722438
2885,142283.910667
2886,216179.671094
2887,91556.124436
2888,118384.504553
2889,36962.031381
2890,53986.927137
2891,153493.203549
2892,36653.277947
2893,85730.781541
2894,43406.821590
2895,244624.255303
2896,231152.535792
2897,212681.547983
2898,186775.973846
2899,196554.680043
2900,164165.956781
2901,209235.579860
2902,204664.822910
2903,275365.034908
2904,282927.667346
2905,114783.812625
2906,211685.109002
2907,106514.715906
2908,128843.723493
2909,199166.845093
2910,56190.991113
2911,92932.110998
2912,154029.701351
2913,96317.635265
2914,76767.751623
2915,76468.799240
2916,94197.329986
2917,197959.598612
2918,116047.384894
2919,230985.741864
