Id,SalePrice
1791,285664.431191
1792,170915.029704
1793,141481.680903
1794,132805.376938
1795,134158.787650
1796,100191.185549
1797,165019.238494
1798,113786.899943
1799,89927.077698
1800,103118.859494
1801,151552.875251
1802,149430.263708
1803,190056.739553
1804,143377.260094
1805,123378.417557
1806,120374.029643
1807,170650.476577
1808,112976.755102
1809,94337.092341
1810,144626.321705
1811,99327.022465
1812,106958.544980
1813,129033.503672
1814,89050.049391
1815,49212.412720
1816,78006.121509
1817,156061.971694
1818,175583.338138
1819,113847.268452
1820,56070.445409
1821,102899.440498
1822,156347.154575
1823,41522.217276
1824,138719.319254
1825,139740.824121
1826,118764.688466
1827,103477.083120
1828,150333.392433
1829,182576.758468
1830,173272.230203
1831,146417.238822
1832,154139.225339
1833,159739.362601
1834,120950.717118
1835,146379.233186
1836,158631.690127
1837,73452.520152
1838,110628.169479
1839,71870.722574
1840,128468.715374
1841,134424.734053
1842,93600.340191
1843,170963.068768
1844,114553.458642
1845,152529.529327
1846,143182.127203
1847,190019.575083
1848,30017.842240
1849,113590.187969
1850,123490.432862
1851,141983.507398
1852,132346.996328
1853,125642.977937
1854,141733.049203
1855,138326.491493
1856,218782.980381
1857,150157.896336
1858,190213.005833
1859,112359.952770
1860,184211.564251
1861,111062.820039
1862,305001.503948
1863,304263.793882
1864,304267.151060
1865,280536.386162
1866,278003.294032
1867,228081.220809
1868,269172.858176
1869,195912.206045
1870,214388.202097
1871,225400.444130
1872,151498.706152
1873,226930.618005
1874,141599.203914
1875,198550.113264
1876,205158.859890
1877,211562.375150
1878,204131.050579
1879,125966.160438
1880,128136.329144
1881,280900.600994
1882,243787.758421
1883,182113.286762
1884,211674.368767
1885,219934.069376
1886,257221.245266
1887,201519.852527
1888,245782.160373
1889,150634.527554
1890,155836.436103
1891,124775.207603
1892,102823.399735
1893,140064.378274
1894,149408.791567
1895,168612.417757
1896,124986.885926
1897,127611.523992
1898,116986.892031
1899,123531.711009
1900,104485.734341
1901,160569.322129
1902,171511.885647
1903,205628.378712
1904,124012.058465
1905,183570.458223
1906,147826.578388
1907,230939.857690
1908,117623.006183
1909,134615.689873
1910,126652.576064
1911,216607.439565
1912,268961.626584
1913,207650.907200
1914,56509.863842
1915,223317.490483
1916,62235.262116
1917,234721.710851
1918,130460.569746
1919,169272.420843
1920,202582.570278
1921,306254.389393
1922,265028.434103
1923,212711.588184
1924,226302.715275
1925,205853.301300
1926,313161.441317
1927,142517.839994
1928,177734.223610
1929,107719.040198
1930,118859.476859
1931,144604.605738
1932,146151.558753
1933,212180.380602
1934,177676.823341
1935,170270.304987
1936,187356.469435
1937,177218.006115
1938,170977.868879
1939,200432.421693
1940,155610.557159
1941,170515.962729
1942,184319.315323
1943,159921.618995
1944,268223.976342
1945,278760.710526
1946,177901.037173
1947,230824.085803
1948,197905.641842
1949,219349.550057
1950,188823.271659
1951,277479.541318
1952,248030.542489
1953,186576.104165
1954,202459.572013
1955,139872.809891
1956,345912.233013
1957,176011.126955
1958,299080.651778
1959,174065.559513
1960,113422.326701
1961,118774.162929
1962,109197.818205
1963,136619.247083
1964,129926.276045
1965,142737.765469
1966,129002.174968
1967,263885.249527
1968,349191.953964
1969,298673.335639
1970,348740.620393
1971,365313.027887
1972,316639.579901
1973,227532.898550
1974,278892.102658
1975,369224.622393
1976,258233.761700
1977,340930.703364
1978,314158.384131
1979,268448.860057
1980,167708.587585
1981,295745.822981
1982,184799.093345
1983,175108.888345
1984,162860.297220
1985,207869.717409
1986,210309.468490
1987,157087.675196
1988,155558.435299
1989,176712.087594
1990,205644.103241
1991,190315.192104
1992,226986.115382
1993,150322.172260
1994,234583.563585
1995,170158.314960
1996,280642.618879
1997,267069.434685
1998,313237.110798
1999,231869.719237
2000,291763.095856
2001,267753.387007
2002,223360.621969
2003,243754.333249
2004,255909.995179
2005,187051.660817
2006,192579.862517
2007,235980.326734
2008,191259.800400
2009,184268.743175
2010,186417.323229
2011,125095.817407
2012,151319.696708
2013,175615.231559
2014,195368.062336
2015,191671.492597
2016,190953.921086
2017,192682.837811
2018,119964.449328
2019,125991.427227
2020,99583.417405
2021,101840.659507
2022,196924.483818
2023,164760.481249
2024,280163.418365
2025,331577.591808
2026,154406.149863
2027,137493.190319
2028,149641.189582
2029,166120.212487
2030,223900.095295
2031,195048.666074
2032,195280.492348
2033,215290.123030
2034,156323.437872
2035,216063.391443
2036,196947.793803
2037,200558.233898
2038,236959.585553
2039,159285.971286
2040,345459.163561
2041,218265.689459
2042,193921.339480
2043,175331.474481
2044,203266.373793
2045,201118.962863
2046,178536.184644
2047,156621.828755
2048,139630.814052
2049,196155.631991
2050,170286.451898
2051,71881.377312
2052,132453.778628
2053,142667.843438
2054,72992.635858
2055,180151.617441
2056,120229.494668
2057,130832.307950
2058,230206.542604
2059,143605.475646
2060,181864.593239
2061,213137.240282
2062,135943.666038
2063,92210.348802
2064,157315.650769
2065,122394.032819
2066,191385.115592
2067,123759.454624
2068,195757.133168
2069,71971.493048
2070,108864.878968
2071,88760.734044
2072,217578.001889
2073,138525.552155
2074,178288.809773
2075,155775.620244
2076,123954.164316
2077,147967.549154
2078,117134.575326
2079,151474.243110
2080,101750.271575
2081,124949.832412
2082,155397.895444
2083,156794.949781
2084,96307.815351
2085,118804.357198
2086,110292.121739
2087,130803.759896
2088,128997.729946
2089,70959.027384
2090,124444.788376
2091,106117.061431
2092,162174.267167
2093,146016.335518
2094,83956.580743
2095,166739.004786
2096,68969.166877
2097,81886.919069
2098,186118.458071
2099,54760.651185
2100,102137.000279
2101,144703.547829
2102,127664.712162
2103,82935.464784
2104,186283.038714
2105,115037.541648
2106,106707.956781
2107,224143.795179
2108,119458.195245
2109,114610.195407
2110,131039.803871
2111,142224.149273
2112,150876.564912
2113,114308.409840
2114,103856.441918
2115,153051.915436
2116,107099.821412
2117,179761.221937
2118,117057.983630
2119,91698.601927
2120,111247.277910
2121,101057.928500
2122,125498.137721
2123,53299.619222
2124,179275.852280
2125,192119.576462
2126,182000.303364
2127,183192.809044
2128,135778.663928
2129,92397.142873
2130,149212.771992
2131,150505.840530
2132,127688.137520
2133,118420.107682
2134,119714.859533
2135,95544.581426
2136,76700.055201
2137,112527.267470
2138,134000.529831
2139,146252.935413
2140,132243.188521
2141,129386.987590
2142,138996.706187
2143,137809.110801
2144,132937.571330
2145,124998.018446
2146,163949.621940
2147,194682.890259
2148,144914.833280
2149,160555.773734
2150,193698.163235
2151,100690.208072
2152,154537.307497
2153,177721.025015
2154,83416.476916
2155,141080.104109
2156,284764.558983
2157,244015.416517
2158,216439.794272
2159,187128.339744
2160,151207.329216
2161,238937.171305
2162,374005.795303
2163,282133.879323
2164,230704.306244
2165,181349.650770
2166,152117.186379
2167,216557.527689
2168,205608.239202
2169,186481.062524
2170,208801.054694
2171,166500.984386
2172,154193.866722
2173,159154.365186
2174,235367.528549
2175,256751.896061
2176,267745.516960
2177,234849.432559
2178,197571.773662
2179,130247.481870
2180,253676.558459
2181,178981.553800
2182,224745.657715
2183,180564.689046
2184,137651.561481
2185,134193.992180
2186,156637.317921
2187,153525.613578
2188,143680.443136
2189,288981.595364
2190,53172.058893
2191,55469.559190
2192,66784.616493
2193,79524.453277
2194,59318.729836
2195,118675.013782
2196,95423.253376
2197,119165.844114
2198,143935.925525
2199,183266.468989
2200,122571.603916
2201,141985.102650
2202,132219.228586
2203,167410.387488
2204,169767.826048
2205,121871.434614
2206,137777.701852
2207,186765.085121
2208,205420.330664
2209,228176.358510
2210,119117.108766
2211,93201.836060
2212,100107.191259
2213,87101.223685
2214,145725.925314
2215,92954.727737
2216,190386.587290
2217,72012.098704
2218,86866.217988
2219,76605.799157
2220,74754.976431
2221,226322.940326
2222,219868.422063
2223,290614.537243
2224,223871.022844
2225,144683.012522
2226,235633.722995
2227,201276.569563
2228,234294.955927
2229,208656.815289
2230,136041.530817
2231,186136.169621
2232,191944.964263
2233,197662.194453
2234,209277.631652
2235,217979.440995
2236,236788.867635
2237,319494.378830
2238,207041.138850
2239,107175.896917
2240,160434.377554
2241,184074.441131
2242,137431.129752
2243,129986.512339
2244,104235.458489
2245,93094.449264
2246,136880.241483
2247,87052.966568
2248,116774.739835
2249,106823.785857
2250,126789.912951
2251,146579.950241
2252,211576.401196
2253,125985.744207
2254,164779.254300
2255,198072.735911
2256,159579.563864
2257,224678.932104
2258,146905.587912
2259,178885.341895
2260,160183.517522
2261,146216.610361
2262,167374.273091
2263,282578.807228
2264,381714.829036
2265,190555.808305
2266,214324.345445
2267,355115.270551
2268,281385.419970
2269,159605.717048
2270,181153.297124
2271,220114.264193
2272,226582.133740
2273,175466.570867
2274,200355.350922
2275,209663.303425
2276,188552.034348
2277,199589.679538
2278,176970.488125
2279,115081.751192
2280,112158.717078
2281,168400.966464
2282,177775.152895
2283,128753.535053
2284,117441.107159
2285,127257.635549
2286,126404.030045
2287,271934.738775
2288,247294.019890
2289,306610.838263
2290,363282.124001
2291,266951.379333
2292,310156.618638
2293,366804.885871
2294,324833.723352
2295,389463.077573
2296,258619.280892
2297,253416.185292
2298,273505.692322
2299,347929.122176
2300,302044.955759
2301,239968.365913
2302,253816.710190
2303,227775.538204
2304,225777.024525
2305,192583.466705
2306,194685.407487
2307,190279.513291
2308,205292.583137
2309,227211.731687
2310,171606.131018
2311,194116.074745
2312,170887.784707
2313,160355.617487
2314,157775.595176
2315,159514.357913
2316,163719.915814
2317,173712.799949
2318,161370.123483
2319,153972.337259
2320,156421.514044
2321,209527.341325
2322,157899.137850
2323,143576.408818
2324,134309.435016
2325,193188.488194
2326,133631.780022
2327,188005.655739
2328,210690.003333
2329,178980.513381
2330,193180.697606
2331,332604.493939
2332,338389.571858
2333,296377.328118
2334,251644.803985
2335,234544.217252
2336,327984.875270
2337,187400.769699
2338,249931.992478
2339,205944.680363
2340,333101.923617
2341,193496.363923
2342,209811.007865
2343,222843.997314
2344,216189.953845
2345,224628.450618
2346,181323.821849
2347,181838.319601
2348,206481.056472
2349,168033.685178
2350,241414.457949
2351,208745.141786
2352,233326.881005
2353,281756.744560
2354,111386.687681
2355,111722.627610
2356,165350.647366
2357,194152.102863
2358,196493.216208
2359,125164.429096
2360,112046.811655
2361,164155.459706
2362,267471.283824
2363,148213.233134
2364,174213.082430
2365,186068.310130
2366,142719.906791
2367,184103.800851
2368,180050.291397
2369,185711.809881
2370,166489.991590
2371,165544.628896
2372,192388.593245
2373,220889.178684
2374,290891.728561
2375,169182.164796
2376,307920.180212
2377,311587.724259
2378,133519.215950
2379,264283.693544
2380,144068.601552
2381,184803.486839
2382,183207.817045
2383,203705.654991
2384,237826.152918
2385,154264.569995
2386,137286.694725
2387,130562.501314
2388,100123.247703
2389,123539.888782
2390,136584.282209
2391,163644.888434
2392,100396.565869
2393,156956.401638
2394,140137.799606
2395,219282.267725
2396,143984.867836
2397,213411.390050
2398,126561.830457
2399,58605.768365
2400,41746.023229
2401,100208.612205
2402,131634.260680
2403,195995.952641
2404,145129.399088
2405,164632.558971
2406,117591.109191
2407,123868.505184
2408,161575.802145
2409,128861.083949
2410,196780.520580
2411,110007.646072
2412,169348.661322
2413,135034.838042
2414,127439.512323
2415,181488.832357
2416,119615.379604
2417,104775.773535
2418,104193.708357
2419,155055.202844
2420,122070.269690
2421,163655.857972
2422,128827.775240
2423,123175.793320
2424,155952.947896
2425,310062.509748
2426,164736.738052
2427,109614.648851
2428,178858.206308
2429,100222.026659
2430,121724.129594
2431,133734.608517
2432,121919.930373
2433,135567.646206
2434,143302.249092
2435,161430.130044
2436,69124.046770
2437,97210.681409
2438,110229.431455
2439,118931.102967
2440,142123.345307
2441,110141.447714
2442,90863.981506
2443,120779.167361
2444,133140.837379
2445,87734.178143
2446,153803.115390
2447,183792.868093
2448,140092.692354
2449,131512.488814
2450,170281.759399
2451,127312.079092
2452,211360.032319
2453,73752.712900
2454,100474.521474
2455,107217.345349
2456,145245.630078
2457,114812.190059
2458,102655.569429
2459,87923.774165
2460,155411.065769
2461,112523.959004
2462,134092.038215
2463,123385.165704
2464,203699.805221
2465,143677.982332
2466,135545.765808
2467,132556.175027
2468,91930.737982
2469,104348.234358
2470,225251.483211
2471,185686.969689
2472,221040.134848
2473,127670.889313
2474,125442.731620
2475,228729.211312
2476,106911.874553
2477,115176.794163
2478,184078.961554
2479,127958.212587
2480,124351.766136
2481,133966.212923
2482,120150.679244
2483,101080.318125
2484,141779.219048
2485,112613.309711
2486,144921.083889
2487,274020.129570
2488,113145.704025
2489,154692.079710
2490,139306.678115
2491,82732.730010
2492,178754.442197
2493,137835.686252
2494,187101.745597
2495,105854.153467
2496,242366.441166
2497,173429.614499
2498,108805.491543
2499,72374.857491
2500,116340.218522
2501,143391.377842
2502,152311.197601
2503,120820.325125
2504,196375.142842
2505,204948.142060
2506,251489.752405
2507,280262.518521
2508,251263.550357
2509,227778.139642
2510,209994.612042
2511,166021.598581
2512,199604.162436
2513,222137.816309
2514,197263.913252
2515,161349.370181
2516,156954.755047
2517,140198.129741
2518,145033.442206
2519,215954.764666
2520,204801.940822
2521,177985.001892
2522,215860.616274
2523,120138.008717
2524,132952.097074
2525,141443.116437
2526,158984.180942
2527,103583.926143
2528,115970.080659
2529,138232.129429
2530,139862.282623
2531,241814.228849
2532,214329.989020
2533,209816.477244
2534,219069.713605
2535,287724.602697
2536,232368.529366
2537,199867.451673
2538,161363.618078
2539,173546.609476
2540,161921.534988
2541,161726.272647
2542,154507.360604
2543,144249.186555
2544,131981.083545
2545,145300.029063
2546,159371.172387
2547,143358.177723
2548,174642.776740
2549,161632.581055
2550,713606.806778
2551,122337.960353
2552,116096.947486
2553,57860.661915
2554,102093.247142
2555,77789.773326
2556,97438.848741
2557,131869.050545
2558,225849.129969
2559,146251.896795
2560,121445.975209
2561,91361.974788
2562,118163.708631
2563,117577.763741
2564,156373.865560
2565,100679.471966
2566,147830.671309
2567,130756.870901
2568,208708.387109
2569,189123.096137
2570,116742.688528
2571,215049.549331
2572,138361.734198
2573,246520.925104
2574,235328.232850
2575,147087.210806
2576,119905.743114
2577,183033.747143
2578,68219.730618
2579,48795.859378
2580,129273.957281
2581,181818.935045
2582,110816.999617
2583,230555.990688
2584,156908.216351
2585,209167.018952
2586,203919.355237
2587,198586.134808
2588,115954.218342
2589,145145.165917
2590,209558.801798
2591,252434.666310
2592,200499.272952
2593,204887.235037
2594,169890.019786
2595,179189.044234
2596,305740.980433
2597,194426.943479
2598,251841.567850
2599,266081.604988
2600,227215.201250
2601,115254.860764
2602,92894.516895
2603,98597.273320
2604,86450.329099
2605,93127.089068
2606,165059.810017
2607,239971.668286
2608,244517.212188
2609,160765.950848
2610,80008.572925
2611,200075.648127
2612,159621.575707
2613,118100.196743
2614,115619.799837
2615,160120.478853
2616,131563.489331
2617,256964.200046
2618,245680.196260
2619,233369.330987
2620,184223.632585
2621,166097.690875
2622,191151.627528
2623,222631.044481
2624,279294.008728
2625,279960.881979
2626,155135.737139
2627,146686.564854
2628,330104.049202
2629,368808.057434
2630,270810.957605
2631,348217.960647
2632,317186.819511
2633,230384.294249
2634,302625.761929
2635,160143.828842
2636,206241.958711
2637,182521.198290
2638,241874.812259
2639,190758.483970
2640,169977.848640
2641,119505.752813
2642,196486.172252
2643,127779.944789
2644,144788.698700
2645,106458.100632
2646,106232.338782
2647,135493.134597
2648,131191.002335
2649,135465.511147
2650,109958.672489
2651,141575.748181
2652,311544.964053
2653,232083.909276
2654,242946.333202
2655,325856.876986
2656,261486.591649
2657,269076.123857
2658,243749.930046
2659,249528.318654
2660,282841.371691
2661,288643.864564
2662,289989.749128
2663,254623.342689
2664,214089.216411
2665,284452.677320
2666,240814.430591
2667,146585.582596
2668,153682.501325
2669,163600.122166
2670,252065.539730
2671,157999.278148
2672,162002.241804
2673,181971.735474
2674,183196.005317
2675,139418.948767
2676,168380.084227
2677,192218.892438
2678,250742.782707
2679,257423.871022
2680,259762.600873
2681,359475.117027
2682,317563.320312
2683,422594.748282
2684,300170.633996
2685,312181.708838
2686,239873.602957
2687,263155.074324
2688,191921.954413
2689,169684.101265
2690,326545.755196
2691,185473.791093
2692,110377.881318
2693,194816.665121
2694,109729.742562
2695,189644.477739
2696,171521.330763
2697,212012.726114
2698,194407.360627
2699,176828.287199
2700,148207.289926
2701,142588.645559
2702,135810.546892
2703,129530.340746
2704,156414.926172
2705,116078.156983
2706,111537.130229
2707,132485.049420
2708,122403.645268
2709,86371.007015
2710,113966.482679
2711,304497.375025
2712,350788.926174
2713,154189.393413
2714,128707.237997
2715,172920.005497
2716,114964.291609
2717,171355.225399
2718,203560.442770
2719,162147.806241
2720,174874.868557
2721,140379.122235
2722,190406.533572
2723,149666.900088
2724,111234.673840
2725,135133.502092
2726,153447.383585
2727,156774.220825
2728,161916.793740
2729,147177.091365
2730,142817.694311
2731,99993.337035
2732,112511.620951
2733,174105.194079
2734,163222.530976
2735,138850.274439
2736,151051.994355
2737,103776.261734
2738,174842.706666
2739,154320.118917
2740,134021.928467
2741,148532.696944
2742,182255.340835
2743,152863.392301
2744,147103.999460
2745,132136.215455
2746,125386.233330
2747,143882.903322
2748,120114.377504
2749,116131.369009
2750,107520.851046
2751,105938.997020
2752,201880.727717
2753,190634.719590
2754,340431.147108
2755,145659.922938
2756,87749.659433
2757,104202.854808
2758,63203.709802
2759,151321.248677
2760,184407.574606
2761,159900.315595
2762,151691.643420
2763,214373.196829
2764,120123.868684
2765,263335.694594
2766,175142.648141
2767,74835.745259
2768,131613.556396
2769,131475.911557
2770,140468.546523
2771,104238.045899
2772,93879.705247
2773,183515.930108
2774,164829.320142
2775,140869.802184
2776,134589.980668
2777,153150.046808
2778,90078.280793
2779,167706.632064
2780,105490.587906
2781,86012.436770
2782,100516.966732
2783,107178.651743
2784,117893.987307
2785,152523.408977
2786,50822.048667
2787,117918.920883
2788,85615.366163
2789,203272.673529
2790,85814.685542
2791,125396.640960
2792,77576.450300
2793,149474.234757
2794,106250.053040
2795,107770.398754
2796,86275.031733
2797,246384.380389
2798,131495.661610
2799,114304.144083
2800,54328.018406
2801,105362.637846
2802,129552.977345
2803,217990.334526
2804,115627.059394
2805,66276.393607
2806,85013.421392
2807,129750.950126
2808,175411.325886
2809,108598.236283
2810,127625.274160
2811,189177.562482
2812,157932.885685
2813,226860.409832
2814,229185.721835
2815,95149.501215
2816,223659.336851
2817,137478.502613
2818,120562.659709
2819,148153.672423
2820,163633.324558
2821,115619.685022
2822,191775.135841
2823,389856.187796
2824,219011.594007
2825,143828.944718
2826,122101.804088
2827,150388.168479
2828,252598.903755
2829,204619.188242
2830,224057.507596
2831,176042.833715
2832,234553.182797
2833,244134.232197
2834,202353.956624
2835,211076.734241
2836,205773.258440
2837,177451.160936
2838,137864.476462
2839,181071.380585
2840,195844.104251
2841,192638.504511
2842,213328.545022
2843,157966.613864
2844,182699.944453
2845,103388.520963
2846,215412.598851
2847,204827.654564
2848,182476.529388
2849,193529.985660
2850,260938.843293
2851,207733.084355
2852,227268.593389
2853,230319.043688
2854,128098.962078
2855,189157.784724
2856,185850.461687
2857,178866.482466
2858,186849.848053
2859,142809.697879
2860,111784.477835
2861,147566.835223
2862,200641.494049
2863,90617.157917
2864,233514.005967
2865,122792.641054
2866,162743.234007
2867,85523.169428
2868,134185.644447
2869,145293.116191
2870,172611.580663
2871,77932.634579
2872,47073.667418
2873,112183.671085
2874,147446.946729
2875,127273.175150
2876,153882.858562
2877,120569.773986
2878,133576.634943
2879,141099.675770
2880,116180.542745
2881,133165.835336
2882,161273.755814
2883,175463.450704
2884,151950.008467
2885,150618.183704
2886,227087.072100
2887,106727.088162
2888,140741.391738
2889,39378.603984
2890,74083.518365
2891,168612.483273
2892,30566.964201
2893,82999.633415
2894,47256.611525
2895,241409.063071
2896,222971.978548
2897,212837.407430
2898,192754.734805
2899,188160.217980
2900,157846.810257
2901,204092.527625
2902,188321.753996
2903,268485.639356
2904,280458.487311
2905,105301.061090
2906,206104.796784
2907,106219.176782
2908,110459.713462
2909,216447.842875
2910,45442.684513
2911,91960.767333
2912,154142.011078
2913,96099.829686
2914,70416.251793
2915,68975.115638
2916,95210.251230
2917,190437.128979
2918,90306.590929
2919,230924.940966
