1696,293934.900000
1697,186503.000000
1698,345541.900000
1699,307745.100000
1700,240920.000000
1701,264429.300000
1702,278552.300000
1703,289348.600000
1704,301519.400000
1705,247349.000000
1706,448710.800000
1707,203109.300000
1708,203906.000000
1709,303578.300000
1710,269881.300000
1711,277047.300000
1712,277679.700000
1713,251059.300000
1714,223187.200000
1715,205233.000000
1716,183281.500000
1717,170261.500000
1718,132255.000000
1719,221992.500000
1720,272248.300000
1721,172015.000000
1722,130242.500000
1723,146205.800000
1724,213664.300000
1725,249900.000000
1726,192222.500000
1727,170600.000000
1728,191770.000000
1729,157390.000000
1730,160090.000000
1731,124400.000000
1732,128310.000000
1733,121418.300000
1734,132025.000000
1735,127800.000000
1736,103674.300000
1737,370321.800000
1738,213712.500000
1739,294512.000000
1740,176920.400000
1741,159558.000000
1742,166280.000000
1743,172115.000000
1744,303010.000000
1745,226787.200000
1746,265600.000000
1747,228552.500000
1748,203500.000000
1749,160440.000000
1750,154640.000000
1751,230008.000000
1752,126780.000000
1753,142530.000000
1754,249630.000000
1755,163030.000000
1756,121265.000000
1757,115275.000000
1758,142300.000000
1759,157310.000000
1760,151250.000000
1761,170240.000000
1762,144460.000000
1763,170965.000000
1764,109979.300000
1765,179170.000000
1766,164740.000000
1767,196067.000000
1768,126000.000000
1769,155250.000000
1770,138642.500000
1771,139420.000000
1772,138590.000000
1773,152200.000000
1774,135605.800000
1775,130890.000000
1776,121380.000000
1777,114890.000000
1778,126880.000000
1779,101828.600000
1780,168773.500000
1781,125570.000000
1782,96189.300000
1783,140728.000000
1784,99299.300000
1785,110218.000000
1786,142135.000000
1787,171390.000000
1788,72671.100000
1789,104003.300000
1790,92849.000000
1791,166015.300000
1792,138235.000000
1793,137030.000000
1794,143663.300000
1795,137345.000000
1796,108788.600000
1797,121588.300000
1798,121117.500000
1799,104829.300000
1800,124040.000000
1801,130657.500000
1802,166080.000000
1803,148190.000000
1804,138080.000000
1805,130835.000000
1806,130935.000000
1807,177512.400000
1808,118290.000000
1809,133607.500000
1810,140310.000000
1811,135364.000000
1812,133864.000000
1813,114350.000000
1814,115864.000000
1815,65825.400000
1816,103489.300000
1817,140558.800000
1818,140137.500000
1819,113790.000000
1820,79900.000000
1821,140335.000000
1822,165678.500000
1823,66749.300000
1824,140580.000000
1825,124800.400000
1826,94374.300000
1827,98024.300000
1828,140560.000000
1829,112317.100000
1830,149600.000000
1831,202997.000000
1832,130810.000000
1833,174210.000000
1834,129650.000000
1835,181740.000000
1836,147340.000000
1837,110855.000000
1838,141850.000000
1839,86899.300000
1840,163545.000000
1841,145845.800000
1842,80349.300000
1843,150470.000000
1844,130980.000000
1845,143380.000000
1846,142160.000000
1847,140230.000000
1848,74439.300000
1849,119479.000000
1850,118180.000000
1851,145065.000000
1852,119490.000000
1853,123540.000000
1854,166975.000000
1855,134000.000000
1856,216400.000000
1857,147290.000000
1858,139876.400000
1859,136033.200000
1860,149551.100000
1861,136033.200000
1862,310638.900000
1863,303138.900000
1864,303138.900000
1865,297174.900000
1866,308315.600000
1867,292848.000000
1868,312109.400000
1869,175683.100000
1870,288483.000000
1871,281854.000000
1872,163735.200000
1873,223540.000000
1874,143092.500000
1875,180363.600000
1876,205187.500000
1877,202685.000000
1878,225979.200000
1879,130770.000000
1880,142436.000000
1881,252224.400000
1882,272050.000000
1883,206222.500000
1884,222312.500000
1885,269150.000000
1886,303890.000000
1887,201515.600000
1888,300116.300000
1889,165853.200000
1890,139207.500000
1891,140600.000000
1892,104328.300000
1893,148330.000000
1894,138060.300000
1895,158540.000000
1896,124850.000000
1897,110800.000000
1898,107920.000000
1899,113280.000000
1900,133305.000000
1901,155850.000000
1902,144695.900000
1903,249997.000000
1904,133650.000000
1905,177250.000000
1906,149230.000000
1907,208300.000000
1908,111788.600000
1909,150345.000000
1910,130590.000000
1911,183512.500000
1912,283118.000000
1913,151041.700000
1914,76038.600000
1915,283857.600000
1916,84790.000000
1917,307125.000000
1918,142530.000000
1919,156380.000000
1920,145801.600000
1921,394592.600000
1922,305599.600000
1923,187550.000000
1924,239487.800000
1925,242362.500000
1926,350473.100000
1927,137850.000000
1928,167480.000000
1929,132370.000000
1930,110417.900000
1931,142629.300000
1932,154323.300000
1933,166480.000000
1934,179640.000000
1935,168347.500000
1936,180718.500000
1937,182140.000000
1938,173390.800000
1939,253260.000000
1940,218809.000000
1941,173503.200000
1942,179500.000000
1943,209160.000000
1944,332197.100000
1945,342948.700000
1946,153220.000000
1947,275245.500000
1948,181690.000000
1949,214550.000000
1950,165940.000000
1951,272390.000000
1952,236824.400000
1953,162563.700000
1954,251769.500000
1955,126399.300000
1956,314991.900000
1957,135993.200000
1958,332310.000000
1959,141510.000000
1960,124210.000000
1961,113789.300000
1962,93003.600000
1963,103443.600000
1964,116273.300000
1965,152328.500000
1966,125740.000000
1967,295315.400000
1968,398521.800000
1969,362486.100000
1970,419474.600000
1971,430069.400000
1972,367584.000000
1973,294131.100000
1974,315163.000000
1975,492930.800000
1976,274759.000000
1977,356195.200000
1978,375460.900000
1979,296825.500000
1980,198202.900000
1981,292228.000000
1982,247889.000000
1983,240979.000000
1984,176970.000000
1985,212972.800000
1986,239365.600000
1987,167795.200000
1988,167613.300000
1989,195869.000000
1990,230230.000000
1991,218366.000000
1992,215882.500000
1993,166053.500000
1994,257050.000000
1995,202598.000000
1996,235040.000000
1997,304163.000000
1998,329298.100000
1999,239379.000000
2000,315697.700000
2001,270102.400000
2002,238883.300000
2003,280608.000000
2004,296027.500000
2005,238940.000000
2006,258708.000000
2007,291282.800000
2008,191278.000000
2009,178840.000000
2010,192740.000000
2011,146230.000000
2012,170883.200000
2013,163208.500000
2014,185965.000000
2015,189480.000000
2016,175560.000000
2017,206487.500000
2018,120890.000000
2019,139680.000000
2020,133140.000000
2021,114640.000000
2022,145450.000000
2023,142170.000000
2024,208500.000000
2025,299404.300000
2026,179216.300000
2027,147189.900000
2028,154908.500000
2029,156950.000000
2030,267280.000000
2031,241700.000000
2032,263390.000000
2033,270040.000000
2034,163065.000000
2035,212172.500000
2036,190850.000000
2037,190850.000000
2038,280230.000000
2039,185500.000000
2040,435561.800000
2041,256050.000000
2042,217907.500000
2043,154915.000000
2044,167530.000000
2045,211215.000000
2046,138420.000000
2047,155262.400000
2048,140460.000000
2049,145215.300000
2050,175720.000000
2051,83497.200000
2052,131955.000000
2053,123960.000000
2054,84009.300000
2055,157202.400000
2056,116000.000000
2057,122120.000000
2058,207215.000000
2059,112295.900000
2060,164755.000000
2061,172812.400000
2062,133825.000000
2063,111900.000000
2064,147990.000000
2065,131040.000000
2066,164310.000000
2067,111450.000000
2068,147025.300000
2069,88642.600000
2070,109037.100000
2071,98709.300000
2072,149000.000000
2073,130140.000000
2074,167350.000000
2075,149110.000000
2076,120570.000000
2077,146285.000000
2078,124620.000000
2079,134300.000000
2080,124390.000000
2081,121730.000000
2082,135455.300000
2083,136650.000000
2084,107250.000000
2085,128697.500000
2086,108387.900000
2087,118964.000000
2088,119993.400000
2089,79839.300000
2090,135357.500000
2091,142594.000000
2092,140364.000000
2093,144035.000000
2094,146824.500000
2095,169640.000000
2096,88451.900000
2097,94940.000000
2098,155250.000000
2099,84836.200000
2100,115540.000000
2101,148714.000000
2102,119565.200000
2103,98788.600000
2104,140250.000000
2105,131032.500000
2106,96363.300000
2107,285391.000000
2108,122150.000000
2109,130235.000000
2110,115080.000000
2111,156360.000000
2112,136730.000000
2113,121660.000000
2114,107500.000000
2115,156300.000000
2116,117415.000000
2117,152540.000000
2118,108160.000000
2119,109005.000000
2120,109975.000000
2121,122875.000000
2122,108520.000000
2123,84748.600000
2124,222976.000000
2125,132080.000000
2126,172650.000000
2127,180247.500000
2128,141680.000000
2129,94989.300000
2130,148925.000000
2131,179825.000000
2132,103299.300000
2133,107590.000000
2134,108929.300000
2135,91504.300000
2136,89640.000000
2137,129570.000000
2138,139715.000000
2139,163285.000000
2140,139002.500000
2141,125880.000000
2142,143220.000000
2143,141415.000000
2144,144645.000000
2145,139990.000000
2146,161715.000000
2147,168510.000000
2148,131564.000000
2149,139190.000000
2150,218250.000000
2151,110005.200000
2152,161440.000000
2153,155342.400000
2154,127440.000000
2155,131740.000000
2156,209400.000000
2157,245024.400000
2158,235500.000000
2159,231151.500000
2160,172822.600000
2161,294068.000000
2162,449931.500000
2163,325894.800000
2164,277830.100000
2165,180150.000000
2166,149190.000000
2167,201760.000000
2168,219222.500000
2169,190910.000000
2170,227422.500000
2171,158690.000000
2172,145580.000000
2173,155840.000000
2174,275198.000000
2175,314297.400000
2176,296990.000000
2177,273780.000000
2178,233499.000000
2179,141245.000000
2180,206315.000000
2181,184334.000000
2182,226616.200000
2183,190973.200000
2184,134280.000000
2185,127588.600000
2186,144900.000000
2187,162400.000000
2188,161100.000000
2189,176300.000000
2190,79339.300000
2191,89689.300000
2192,115690.000000
2193,94090.000000
2194,103192.600000
2195,114950.000000
2196,101660.000000
2197,110915.000000
2198,142020.000000
2199,176250.000000
2200,126230.000000
2201,128820.000000
2202,209200.000000
2203,163140.000000
2204,167790.000000
2205,107840.000000
2206,126435.000000
2207,275020.000000
2208,248302.500000
2209,185765.000000
2210,122454.300000
2211,106200.000000
2212,104455.000000
2213,101515.000000
2214,140785.000000
2215,91513.600000
2216,153860.000000
2217,81579.300000
2218,113090.000000
2219,74478.600000
2220,93580.000000
2221,283857.600000
2222,254045.000000
2223,233089.700000
2224,229062.500000
2225,146321.600000
2226,169590.000000
2227,194447.800000
2228,299721.100000
2229,252645.300000
2230,155028.500000
2231,201398.000000
2232,199180.000000
2233,178364.000000
2234,255025.600000
2235,191750.000000
2236,295774.300000
2237,357224.800000
2238,216017.800000
2239,119345.000000
2240,151880.000000
2241,172530.000000
2242,137865.000000
2243,128600.000000
2244,104149.300000
2245,100040.000000
2246,151885.000000
2247,110685.000000
2248,113940.000000
2249,126090.000000
2250,150553.300000
2251,142538.700000
2252,184510.000000
2253,140739.300000
2254,178230.000000
2255,186550.000000
2256,195866.500000
2257,190100.000000
2258,161190.000000
2259,169690.000000
2260,143730.000000
2261,178150.000000
2262,248314.600000
2263,320550.000000
2264,379006.000000
2265,187635.000000
2266,254830.000000
2267,346915.000000
2268,349709.600000
2269,167660.000000
2270,179613.500000
2271,246899.400000
2272,233610.000000
2273,165380.000000
2274,164140.000000
2275,176740.000000
2276,166990.000000
2277,176359.000000
2278,149785.300000
2279,131995.000000
2280,125300.800000
2281,172830.000000
2282,172170.000000
2283,104359.300000
2284,107673.300000
2285,126040.000000
2286,140555.000000
2287,297365.800000
2288,276581.300000
2289,396459.400000
2290,410313.700000
2291,305974.400000
2292,386652.900000
2293,415009.800000
2294,400988.100000
2295,433974.800000
2296,291942.200000
2297,271985.000000
2298,276200.000000
2299,363588.000000
2300,316241.300000
2301,274847.200000
2302,247774.400000
2303,270095.100000
2304,277484.000000
2305,164400.000000
2306,164400.000000
2307,158320.000000
2308,254809.000000
2309,251199.300000
2310,243089.000000
2311,181019.000000
2312,168763.200000
2313,168520.000000
2314,178978.500000
2315,160500.000000
2316,200072.500000
2317,163348.400000
2318,159788.400000
2319,166253.500000
2320,180621.800000
2321,275502.400000
2322,168183.700000
2323,168009.000000
2324,164929.000000
2325,226427.200000
2326,160029.000000
2327,220640.000000
2328,226460.000000
2329,177690.000000
2330,170700.000000
2331,343382.000000
2332,428271.800000
2333,324316.900000
2334,265225.000000
2335,222450.000000
2336,371774.000000
2337,195263.300000
2338,309156.100000
2339,238569.300000
2340,343612.500000
2341,220887.200000
2342,250229.000000
2343,221137.200000
2344,237518.600000
2345,284743.000000
2346,254654.600000
2347,193334.500000
2348,254009.000000
2349,160380.000000
2350,279396.300000
2351,216405.600000
2352,285258.700000
2353,220365.000000
2354,132575.000000
2355,158434.500000
2356,147270.000000
2357,199327.300000
2358,199122.500000
2359,112850.000000
2360,124940.000000
2361,142390.000000
2362,304167.000000
2363,146450.000000
2364,157352.500000
2365,242649.000000
2366,187259.000000
2367,225780.000000
2368,182271.300000
2369,245899.000000
2370,158060.000000
2371,157438.500000
2372,181960.000000
2373,249135.000000
2374,301190.000000
2375,220639.000000
2376,272196.600000
2377,345453.600000
2378,126637.500000
2379,184440.000000
2380,150450.000000
2381,158680.000000
2382,175670.000000
2383,218477.200000
2384,282982.000000
2385,152450.000000
2386,140390.000000
2387,129930.000000
2388,92009.300000
2389,138675.000000
2390,139400.000000
2391,142140.000000
2392,111000.000000
2393,158950.000000
2394,141500.000000
2395,190090.000000
2396,140890.000000
2397,190510.000000
2398,125380.800000
2399,77951.100000
2400,64620.000000
2401,109835.000000
2402,132650.000000
2403,143900.000000
2404,135790.000000
2405,148690.000000
2406,137990.000000
2407,134740.000000
2408,141720.000000
2409,120310.000000
2410,177840.000000
2411,124520.000000
2412,156910.000000
2413,151515.000000
2414,132750.000000
2415,142370.000000
2416,140262.500000
2417,123470.000000
2418,121165.000000
2419,132530.000000
2420,125368.300000
2421,146240.000000
2422,118100.000000
2423,135564.000000
2424,159589.000000
2425,148580.000000
2426,119200.000000
2427,146962.500000
2428,175380.000000
2429,124790.000000
2430,128180.800000
2431,109875.000000
2432,134540.000000
2433,133420.000000
2434,139200.000000
2435,152740.000000
2436,92102.900000
2437,105270.900000
2438,130760.000000
2439,116314.000000
2440,121280.000000
2441,106878.000000
2442,102779.300000
2443,113600.000000
2444,133570.400000
2445,84029.300000
2446,120590.000000
2447,257110.000000
2448,141350.000000
2449,112390.000000
2450,170940.000000
2451,122007.500000
2452,221197.000000
2453,95172.600000
2454,124675.000000
2455,111025.000000
2456,163942.400000
2457,108840.000000
2458,108490.000000
2459,115870.000000
2460,158340.000000
2461,109680.000000
2462,139570.000000
2463,115930.000000
2464,188450.000000
2465,138940.000000
2466,107738.600000
2467,134780.000000
2468,97034.300000
2469,99350.000000
2470,162000.000000
2471,213290.000000
2472,174250.000000
2473,100960.000000
2474,115638.700000
2475,227990.000000
2476,118870.000000
2477,133190.000000
2478,164370.000000
2479,123400.000000
2480,134600.000000
2481,117275.000000
2482,143262.600000
2483,112920.000000
2484,117780.000000
2485,115375.000000
2486,173500.000000
2487,175840.200000
2488,129240.000000
2489,134038.300000
2490,166640.000000
2491,100219.300000
2492,181865.000000
2493,142273.300000
2494,165340.000000
2495,105730.000000
2496,225972.000000
2497,139840.000000
2498,109163.300000
2499,85024.300000
2500,123350.000000
2501,129630.900000
2502,155845.800000
2503,116160.000000
2504,189943.200000
2505,232992.500000
2506,296216.600000
2507,330455.200000
2508,295716.600000
2509,227613.200000
2510,274682.000000
2511,185389.800000
2512,221150.000000
2513,224272.500000
2514,261565.000000
2515,147050.000000
2516,160326.600000
2517,134750.000000
2518,141300.000000
2519,220512.500000
2520,211832.500000
2521,206838.000000
2522,238411.500000
2523,137778.300000
2524,133275.000000
2525,142465.000000
2526,128890.000000
2527,105089.300000
2528,132325.000000
2529,138793.300000
2530,122510.000000
2531,251611.600000
2532,240972.500000
2533,213652.500000
2534,261649.300000
2535,330816.900000
2536,232972.500000
2537,239609.000000
2538,183276.300000
2539,156890.200000
2540,162313.100000
2541,181175.000000
2542,131855.800000
2543,130333.300000
2544,151675.000000
2545,123339.300000
2546,145245.000000
2547,148455.000000
2548,147976.400000
2549,145975.800000
2550,384449.700000
2551,143063.300000
2552,120633.300000
2553,87649.300000
2554,120940.000000
2555,110689.300000
2556,100799.300000
2557,122380.000000
2558,165565.000000
2559,139790.000000
2560,115740.000000
2561,122790.000000
2562,118040.000000
2563,137390.000000
2564,162860.000000
2565,106129.300000
2566,146390.000000
2567,125190.000000
2568,164050.000000
2569,187390.000000
2570,121054.300000
2571,173850.000000
2572,208160.000000
2573,221789.700000
2574,313656.100000
2575,129550.000000
2576,134738.000000
2577,153000.000000
2578,102845.000000
2579,73295.000000
2580,138570.500000
2581,142710.000000
2582,110260.000000
2583,289560.000000
2584,163673.700000
2585,183115.000000
2586,188808.000000
2587,207837.200000
2588,140925.000000
2589,150775.000000
2590,252177.200000
2591,198247.000000
2592,228448.100000
2593,252190.000000
2594,179850.000000
2595,219790.000000
2596,331607.800000
2597,185715.000000
2598,306415.000000
2599,256987.800000
2600,173700.000000
2601,123199.300000
2602,88800.000000
2603,103240.000000
2604,95440.000000
2605,78349.300000
2606,144070.000000
2607,169230.000000
2608,186050.000000
2609,165018.700000
2610,119210.000000
2611,154975.000000
2612,156428.700000
2613,128050.000000
2614,117776.600000
2615,146030.000000
2616,142690.000000
2617,164920.000000
2618,182220.000000
2619,249451.600000
2620,175690.000000
2621,176161.700000
2622,198072.500000
2623,242741.900000
2624,280577.200000
2625,312798.000000
2626,156170.000000
2627,178050.000000
2628,377086.100000
2629,507263.800000
2630,296734.500000
2631,423707.300000
2632,410428.100000
2633,287110.000000
2634,395834.100000
2635,152725.000000
2636,214270.000000
2637,156780.000000
2638,255240.000000
2639,170330.000000
2640,156150.000000
2641,100990.000000
2642,185857.500000
2643,97297.200000
2644,132123.300000
2645,95798.600000
2646,86547.900000
2647,103353.600000
2648,142052.500000
2649,136225.000000
2650,123490.000000
2651,157635.000000
2652,396434.300000
2653,289680.800000
2654,256803.600000
2655,326531.100000
2656,302154.700000
2657,292609.200000
2658,256917.700000
2659,297759.000000
2660,320160.000000
2661,291225.000000
2662,319225.000000
2663,278091.100000
2664,255139.300000
2665,301031.300000
2666,242049.300000
2667,169693.300000
2668,176566.300000
2669,158640.600000
2670,289839.600000
2671,177425.000000
2672,173379.200000
2673,186490.000000
2674,205097.800000
2675,163619.200000
2676,192905.000000
2677,195647.500000
2678,244000.000000
2679,292323.600000
2680,292598.600000
2681,407156.000000
2682,320269.600000
2683,508614.100000
2684,300247.700000
2685,338875.700000
2686,265924.100000
2687,330100.000000
2688,247660.000000
2689,234209.000000
2690,483016.200000
2691,169413.300000
2692,133585.000000
2693,179127.900000
2694,140245.000000
2695,202118.700000
2696,192975.000000
2697,193572.500000
2698,199622.500000
2699,181437.500000
2700,168870.000000
2701,158863.300000
2702,114575.000000
2703,146250.000000
2704,146738.300000
2705,122525.000000
2706,115480.000000
2707,126600.000000
2708,141015.000000
2709,125815.000000
2710,127650.000000
2711,296975.000000
2712,356428.300000
2713,159028.200000
2714,152958.500000
2715,164438.500000
2716,147745.200000
2717,197130.000000
2718,235764.600000
2719,164470.000000
2720,176300.000000
2721,137587.500000
2722,154390.000000
2723,143310.000000
2724,130360.000000
2725,127815.000000
2726,147120.000000
2727,162700.000000
2728,157600.000000
2729,151090.000000
2730,151100.000000
2731,110785.000000
2732,112115.000000
2733,178240.000000
2734,151245.000000
2735,145890.000000
2736,133578.700000
2737,126600.000000
2738,143800.500000
2739,157090.000000
2740,135743.200000
2741,139150.000000
2742,135640.000000
2743,142715.000000
2744,124840.000000
2745,134452.500000
2746,140550.000000
2747,160550.000000
2748,116160.000000
2749,124950.000000
2750,128470.000000
2751,128300.000000
2752,265397.000000
2753,155520.000000
2754,185790.000000
2755,111299.300000
2756,108350.000000
2757,80390.000000
2758,90721.100000
2759,167130.000000
2760,147780.000000
2761,144900.000000
2762,143270.000000
2763,203500.000000
2764,137440.000000
2765,296050.000000
2766,146190.000000
2767,82778.600000
2768,135495.800000
2769,121855.900000
2770,137810.100000
2771,119700.000000
2772,132690.000000
2773,127500.000000
2774,136370.000000
2775,137455.000000
2776,162278.500000
2777,163445.000000
2778,119680.000000
2779,132650.000000
2780,114347.100000
2781,105245.000000
2782,106337.600000
2783,111514.000000
2784,132720.000000
2785,146600.000000
2786,87764.000000
2787,111970.000000
2788,80400.000000
2789,261113.000000
2790,98690.000000
2791,110249.300000
2792,96188.000000
2793,166950.000000
2794,102040.000000
2795,105840.000000
2796,96790.000000
2797,174490.000000
2798,130138.700000
2799,114987.500000
2800,82579.300000
2801,105340.000000
2802,140590.000000
2803,165830.000000
2804,156060.000000
2805,93853.600000
2806,84200.000000
2807,146070.000000
2808,155600.000000
2809,122700.000000
2810,149700.000000
2811,149450.000000
2812,142840.000000
2813,143590.000000
2814,147920.000000
2815,99150.000000
2816,245649.700000
2817,132375.000000
2818,108487.900000
2819,167000.200000
2820,139730.000000
2821,111400.000000
2822,188400.000000
2823,213400.000000
2824,194250.000000
2825,153493.200000
2826,126250.000000
2827,145880.000000
2828,189495.000000
2829,169340.000000
2830,226372.600000
2831,175860.200000
2832,224895.000000
2833,285698.300000
2834,216862.500000
2835,223710.000000
2836,193040.000000
2837,162940.000000
2838,137035.000000
2839,171220.000000
2840,183208.000000
2841,204157.500000
2842,218472.500000
2843,156325.000000
2844,166104.000000
2845,125600.000000
2846,209372.500000
2847,205047.500000
2848,235435.600000
2849,215740.000000
2850,307541.200000
2851,258682.200000
2852,259519.500000
2853,229250.000000
2854,148405.000000
2855,174463.600000
2856,216800.500000
2857,188785.200000
2858,178130.800000
2859,143500.000000
2860,124675.000000
2861,145595.900000
2862,201647.500000
2863,125345.000000
2864,263553.700000
2865,138115.200000
2866,152063.300000
2867,99114.300000
2868,121790.000000
2869,132140.000000
2870,144690.000000
2871,110273.400000
2872,70131.100000
2873,98590.000000
2874,153002.400000
2875,130550.000000
2876,154450.000000
2877,144150.000000
2878,139800.000000
2879,152500.000000
2880,100490.000000
2881,135020.000000
2882,157540.000000
2883,160000.000000
2884,182675.000000
2885,171200.000000
2886,185080.000000
2887,106100.000000
2888,125290.000000
2889,74139.300000
2890,85700.000000
2891,143180.000000
2892,69239.300000
2893,120420.500000
2894,68030.400000
2895,312387.700000
2896,279957.700000
2897,186000.000000
2898,154480.500000
2899,251839.000000
2900,151595.000000
2901,200410.000000
2902,182677.500000
2903,329133.600000
2904,329240.000000
2905,119260.000000
2906,208707.800000
2907,115047.500000
2908,133900.000000
2909,155490.000000
2910,82950.000000
2911,88800.000000
2912,149030.000000
2913,98278.300000
2914,84449.300000
2915,90949.300000
2916,95400.000000
2917,159190.000000
2918,123400.000000
2919,246062.500000
