Id,SalePrice
1645,239802.176791
1646,236204.520009
1647,230947.521776
1648,171897.609051
1649,186137.897363
1650,159894.255821
1651,162580.192136
1652,164444.916550
1653,160535.298820
1654,184923.935788
1655,191052.089479
1656,184543.614970
1657,187348.075163
1658,185342.099012
1659,171469.136651
1660,198562.146063
1661,372089.844783
1662,327875.628448
1663,310277.189310
1664,401674.352480
1665,275998.434530
1666,295853.408153
1667,301733.520453
1668,296201.477291
1669,282290.883435
1670,294532.322611
1671,294304.731664
1672,361507.594842
1673,319135.182192
1674,285117.270781
1675,230502.537772
1676,230909.477921
1677,253807.308499
1678,376190.610371
1679,307018.173489
1680,274759.540736
1681,234883.854255
1682,287475.294295
1683,232553.813724
1684,237864.775012
1685,211903.916330
1686,214330.005695
1687,215966.921837
1688,241608.900869
1689,242671.350746
1690,254849.289962
1691,244038.626281
1692,271444.595129
1693,220671.006386
1694,250694.154802
1695,229860.491847
1696,314260.188912
1697,243098.102772
1698,347994.516168
1699,338105.298007
1700,286958.823508
1701,310031.472638
1702,281797.301184
1703,285951.313512
1704,305112.988770
1705,253737.606377
1706,351412.266422
1707,200699.816832
1708,232163.092204
1709,283194.467122
1710,271091.216561
1711,289144.361852
1712,281097.739204
1713,273236.680921
1714,261903.225040
1715,243106.134334
1716,202202.777852
1717,216662.578895
1718,167468.378005
1719,229397.926831
1720,278736.708379
1721,201306.923456
1722,155126.035981
1723,195221.647393
1724,249213.505561
1725,273495.781845
1726,220202.705538
1727,174721.704804
1728,234685.768745
1729,205378.069783
1730,192475.735066
1731,166767.313631
1732,160987.256211
1733,146517.708894
1734,161828.662804
1735,176421.321118
1736,152041.276547
1737,343387.537786
1738,281293.988038
1739,305347.416523
1740,232410.608349
1741,224741.030570
1742,207825.560480
1743,208855.009793
1744,293892.465843
1745,229043.885149
1746,277004.560998
1747,268180.538634
1748,262909.168249
1749,196827.576633
1750,184348.619984
1751,288672.364552
1752,155982.262000
1753,190285.034037
1754,273189.038353
1755,207370.998211
1756,176376.014922
1757,153464.192603
1758,195356.738872
1759,230756.625002
1760,204994.061041
1761,194306.583810
1762,231007.764861
1763,207497.757383
1764,155499.679548
1765,228155.770653
1766,231680.471701
1767,275157.868863
1768,185904.459617
1769,237544.492847
1770,197431.919699
1771,154262.115390
1772,163249.545849
1773,155735.884972
1774,191551.409716
1775,190948.081990
1776,156716.951882
1777,115005.620234
1778,180020.182317
1779,129597.345812
1780,249585.176746
1781,167563.286306
1782,97849.312380
1783,169633.544318
1784,94195.548937
1785,114623.475657
1786,166338.135442
1787,200581.677379
1788,28495.086138
1789,121242.974672
1790,67573.906513
1791,253875.079944
1792,203059.860829
1793,197599.472116
1794,205186.884244
1795,166409.093034
1796,165755.382412
1797,156492.646173
1798,147491.749528
1799,145131.541148
1800,145005.642682
1801,143427.982198
1802,187982.443489
1803,202571.154469
1804,157833.034242
1805,189637.988482
1806,163703.691711
1807,200665.346732
1808,144652.319863
1809,159957.526636
1810,182055.774845
1811,65804.179891
1812,122936.707336
1813,161634.609311
1814,92373.808487
1815,31556.238170
1816,103317.778675
1817,102024.129826
1818,128821.470709
1819,147037.029638
1820,90111.460078
1821,149917.529447
1822,184603.933664
1823,36255.808986
1824,164918.279349
1825,190399.977403
1826,143070.289640
1827,138603.401922
1828,179091.488285
1829,193613.725853
1830,190757.231539
1831,225019.984073
1832,140518.459402
1833,213934.503471
1834,161472.541167
1835,164542.603731
1836,159001.210741
1837,93981.197345
1838,158972.636902
1839,97025.700079
1840,187568.741889
1841,157394.680989
1842,114451.453543
1843,165929.955276
1844,151929.999342
1845,173095.652507
1846,182631.586723
1847,215213.153540
1848,1780.539098
1849,136730.318283
1850,157203.960896
1851,197256.415266
1852,161406.654521
1853,149213.336148
1854,208003.771838
1855,181742.387658
1856,269097.460184
1857,151647.234040
1858,146964.668174
1859,135782.629979
1860,161027.308809
1861,134573.147072
1862,328738.623569
1863,326919.414219
1864,326935.458271
1865,300734.266599
1866,303115.909326
1867,263351.866677
1868,304090.345002
1869,254029.965550
1870,266200.671401
1871,266516.716273
1872,207084.514281
1873,252728.247537
1874,204693.482379
1875,261332.295901
1876,262021.189794
1877,257252.637882
1878,244482.689838
1879,141409.802903
1880,194262.772183
1881,266233.306157
1882,275870.924840
1883,224357.684965
1884,244109.604491
1885,284396.386141
1886,286274.420877
1887,254754.628384
1888,297099.848596
1889,204098.560156
1890,158014.954309
1891,178145.476693
1892,112556.521923
1893,157712.707422
1894,145223.975182
1895,204776.576451
1896,172034.661631
1897,145388.878365
1898,159723.052336
1899,183085.187717
1900,183058.291390
1901,224307.462656
1902,183425.083364
1903,265668.761611
1904,184408.203914
1905,245162.299026
1906,204286.356637
1907,255433.546730
1908,170571.700645
1909,192385.923821
1910,178822.606857
1911,277845.343874
1912,306208.101432
1913,195379.841750
1914,91999.642929
1915,244660.358391
1916,25238.606752
1917,300877.825493
1918,196184.326773
1919,218842.539037
1920,210717.428862
1921,308781.376699
1922,267648.630447
1923,272498.665467
1924,247067.431657
1925,252472.281592
1926,314552.511315
1927,169237.288201
1928,222406.864319
1929,140144.316826
1930,173559.474885
1931,173545.319610
1932,188380.468294
1933,213634.123309
1934,252935.776899
1935,232964.434878
1936,237448.578809
1937,231381.164238
1938,210936.305332
1939,246434.579626
1940,209210.175572
1941,225008.166114
1942,237341.920050
1943,224564.427267
1944,278301.852519
1945,305243.132532
1946,196970.838719
1947,253059.037513
1948,222693.417771
1949,261510.304207
1950,233584.879162
1951,294784.799189
1952,262634.535366
1953,217771.013907
1954,253645.922288
1955,181130.976640
1956,340869.632006
1957,214311.245131
1958,335422.686687
1959,162759.719679
1960,121869.209719
1961,145773.264465
1962,150214.818217
1963,169208.177712
1964,150056.360154
1965,184117.074669
1966,197070.995695
1967,289054.169608
1968,340757.132705
1969,311224.888871
1970,330764.909339
1971,354182.489892
1972,309117.131452
1973,291920.524730
1974,294345.598907
1975,385125.899107
1976,311280.225521
1977,349755.869310
1978,301175.514948
1979,302003.938541
1980,225008.992186
1981,290529.130164
1982,258444.013086
1983,244261.814752
1984,223415.465489
1985,262108.821501
1986,273297.852912
1987,228335.848607
1988,220027.436429
1989,242502.661266
1990,257346.328400
1991,261840.727266
1992,284754.933182
1993,215507.505569
1994,295497.609628
1995,244440.154239
1996,312244.564818
1997,272636.890226
1998,320468.813910
1999,277373.350922
2000,320986.056948
2001,299527.768002
2002,261713.983737
2003,283750.861307
2004,306341.920879
2005,233620.305615
2006,250306.453543
2007,276784.267074
2008,255108.601654
2009,236061.163858
2010,229355.344863
2011,190337.105809
2012,206192.864212
2013,211270.601336
2014,224755.191300
2015,231674.980879
2016,232432.664068
2017,229574.081880
2018,164012.743939
2019,175323.440242
2020,121491.933691
2021,124501.314511
2022,229290.164581
2023,172814.751017
2024,305640.218930
2025,359799.514905
2026,213547.221745
2027,184808.152755
2028,194701.019766
2029,214104.920383
2030,261331.056409
2031,246846.732962
2032,225651.352742
2033,259655.559411
2034,207623.247851
2035,288756.850487
2036,250175.140561
2037,252701.530567
2038,311037.570998
2039,236632.732604
2040,361943.271346
2041,280716.000710
2042,245228.845963
2043,203950.853332
2044,228129.279557
2045,263669.758909
2046,177203.547669
2047,191519.200962
2048,190903.489404
2049,159978.495892
2050,225052.624474
2051,110373.564742
2052,157025.294448
2053,189315.951307
2054,112849.031298
2055,184887.633676
2056,195296.320425
2057,155192.832047
2058,264931.132986
2059,178329.907700
2060,213143.543288
2061,247954.052464
2062,159604.980468
2063,152467.336519
2064,152593.300266
2065,156690.947540
2066,230966.139798
2067,157228.879885
2068,174049.520723
2069,80711.394957
2070,129176.330826
2071,105353.155507
2072,188954.319646
2073,178766.079220
2074,237051.006788
2075,182396.279563
2076,144889.972830
2077,187150.225398
2078,161342.939299
2079,201856.254696
2080,153688.535212
2081,167236.167636
2082,148096.349021
2083,184790.810771
2084,136639.958490
2085,157607.911838
2086,203897.714146
2087,179250.694652
2088,142534.204182
2089,75756.603251
2090,147833.958060
2091,110148.897605
2092,185920.692544
2093,132581.898142
2094,155433.356484
2095,172079.559536
2096,111074.083401
2097,97339.614878
2098,185789.191564
2099,48156.412904
2100,89280.091808
2101,113983.339175
2102,195690.478249
2103,129576.216433
2104,180872.132047
2105,142074.232117
2106,36122.278209
2107,249087.185601
2108,137499.211403
2109,135185.705426
2110,168580.344677
2111,208703.195221
2112,173554.871686
2113,166417.995703
2114,162512.860038
2115,210117.066012
2116,167349.813206
2117,203411.609283
2118,179856.198148
2119,154199.151436
2120,164755.628261
2121,80346.725497
2122,142906.538170
2123,121817.619292
2124,229332.956273
2125,175384.970997
2126,184763.505255
2127,198752.311017
2128,165650.963058
2129,148796.130213
2130,167674.373303
2131,204158.365486
2132,165058.486017
2133,171491.583237
2134,167706.879915
2135,132199.421480
2136,64667.736549
2137,139966.442889
2138,151428.837338
2139,195328.176444
2140,185253.237388
2141,193080.927814
2142,161497.514001
2143,165265.011885
2144,145659.646026
2145,179847.813054
2146,219205.074013
2147,200180.740265
2148,205039.909833
2149,167161.458785
2150,262863.300731
2151,181921.351964
2152,200313.917293
2153,181911.467764
2154,135359.590133
2155,180550.689229
2156,280517.519208
2157,273670.919775
2158,271824.321176
2159,241683.476361
2160,223014.890041
2161,283336.306337
2162,361219.155518
2163,308632.858416
2164,269722.372293
2165,255025.974906
2166,199637.173848
2167,255995.924605
2168,239692.612844
2169,237908.240332
2170,259540.703275
2171,209010.430114
2172,173897.717426
2173,241585.584123
2174,274298.035838
2175,320144.802883
2176,298143.799922
2177,273488.759514
2178,253845.936879
2179,184439.125749
2180,276142.511143
2181,241137.508346
2182,269920.542358
2183,227649.362935
2184,158750.174676
2185,171878.147658
2186,209261.668323
2187,203649.367940
2188,213843.379613
2189,296120.611768
2190,90769.965910
2191,75420.225122
2192,95541.056567
2193,121374.943914
2194,124756.819580
2195,128374.362984
2196,99263.197790
2197,135873.135225
2198,222047.075500
2199,251490.764551
2200,192131.675986
2201,179728.567703
2202,229155.997503
2203,156197.549914
2204,202748.803362
2205,134039.860469
2206,166750.416588
2207,250696.204136
2208,309550.448895
2209,257735.854999
2210,170096.229895
2211,170150.317575
2212,147493.073495
2213,131006.223696
2214,173856.473707
2215,133071.211730
2216,205897.798894
2217,35975.469256
2218,84225.839467
2219,74995.081280
2220,52999.827982
2221,245162.047569
2222,231633.051304
2223,306320.543091
2224,265477.258895
2225,150750.101855
2226,237615.406930
2227,242257.553271
2228,280260.901491
2229,261579.577661
2230,185893.376300
2231,233165.044386
2232,238598.299940
2233,203586.331777
2234,255661.434489
2235,231307.074716
2236,282402.264683
2237,310420.740269
2238,269754.593272
2239,166112.860705
2240,200585.969620
2241,154751.924557
2242,154932.587460
2243,167703.402260
2244,126419.663149
2245,120448.684729
2246,186319.588963
2247,188843.968323
2248,182298.579642
2249,162161.438060
2250,181196.069718
2251,152771.217614
2252,246496.565755
2253,207470.917376
2254,224739.255161
2255,264319.482694
2256,219837.968034
2257,264872.163445
2258,200997.528127
2259,225909.910795
2260,200759.711360
2261,221428.024840
2262,230263.975040
2263,310533.420323
2264,363531.279005
2265,184228.392854
2266,245869.042136
2267,341743.535860
2268,319817.894117
2269,209940.264273
2270,249529.514656
2271,262684.286843
2272,276873.498185
2273,204745.242681
2274,248233.925060
2275,213446.915984
2276,218439.578339
2277,253319.429171
2278,214119.004374
2279,137782.718839
2280,160130.939177
2281,200259.349361
2282,222823.040143
2283,171354.609546
2284,126281.115476
2285,181675.122857
2286,156044.341208
2287,298164.933806
2288,269886.583520
2289,330327.108353
2290,332679.657087
2291,283746.568899
2292,336379.692061
2293,355362.416359
2294,304089.515758
2295,368976.861635
2296,266692.050815
2297,281513.696290
2298,273500.461711
2299,316970.589250
2300,313043.173674
2301,273391.606142
2302,279926.477342
2303,285017.603002
2304,262446.957729
2305,229541.326375
2306,230528.445589
2307,239448.931848
2308,262809.796938
2309,258413.198273
2310,243620.426637
2311,259609.502203
2312,216136.048105
2313,219989.518169
2314,230580.872825
2315,220304.190574
2316,246389.972647
2317,224455.650478
2318,208250.194842
2319,232572.414806
2320,225571.687086
2321,286466.822267
2322,231173.971468
2323,227643.543700
2324,235523.135896
2325,239425.361245
2326,209969.006599
2327,245431.085671
2328,266779.929157
2329,257569.850581
2330,244868.402298
2331,340565.871328
2332,361100.597811
2333,340669.941444
2334,284809.281608
2335,282216.759563
2336,334146.964928
2337,225333.948666
2338,294330.521818
2339,264581.016755
2340,331509.718311
2341,232795.555795
2342,268970.912534
2343,256547.987650
2344,266926.981611
2345,265403.808182
2346,244810.184182
2347,220427.541154
2348,263547.000163
2349,193285.714318
2350,248711.537339
2351,230917.294140
2352,274091.081260
2353,271308.741354
2354,177810.840815
2355,181537.603159
2356,185110.254750
2357,235273.451841
2358,234574.437712
2359,184636.330453
2360,147784.968811
2361,169291.851395
2362,293953.915259
2363,170826.847998
2364,217221.981238
2365,249462.314121
2366,229342.817640
2367,258888.591972
2368,222902.804055
2369,230102.018182
2370,215410.386850
2371,188278.483514
2372,207558.666428
2373,278281.335363
2374,294299.397781
2375,248350.341811
2376,321869.178369
2377,341200.524283
2378,203804.414683
2379,281736.550347
2380,188693.848457
2381,203001.187651
2382,254499.361948
2383,255180.298517
2384,289995.287161
2385,227359.296750
2386,181650.755613
2387,168916.488542
2388,120561.318996
2389,160874.264862
2390,202124.490370
2391,181913.997386
2392,130907.383869
2393,244590.622759
2394,170648.809857
2395,268484.712221
2396,202089.470473
2397,251338.608741
2398,152261.127150
2399,54465.434692
2400,65249.659522
2401,176739.546113
2402,187158.341707
2403,169341.658763
2404,189492.985611
2405,194732.737807
2406,184281.661203
2407,144719.301282
2408,188663.870708
2409,146245.559333
2410,253950.154402
2411,151134.720414
2412,184141.802374
2413,156854.308900
2414,153054.747820
2415,166523.490481
2416,179564.166821
2417,173531.481363
2418,150982.545680
2419,125396.450721
2420,160105.197494
2421,200183.259160
2422,134344.548374
2423,133443.608489
2424,207461.618007
2425,255713.972566
2426,192749.351928
2427,126485.697273
2428,218497.498254
2429,154800.597479
2430,179012.656382
2431,156850.237090
2432,176047.993775
2433,162903.217585
2434,171453.100580
2435,195303.339131
2436,127606.628392
2437,152224.833833
2438,147316.494470
2439,142552.413745
2440,166730.913377
2441,95788.664735
2442,134074.361458
2443,189065.844540
2444,164185.038989
2445,94938.462817
2446,164310.378906
2447,236776.623023
2448,177210.955367
2449,161727.042967
2450,202595.952434
2451,151608.790089
2452,249334.204950
2453,104739.763515
2454,152969.989750
2455,170678.734890
2456,153249.337771
2457,172975.339998
2458,183347.310567
2459,138452.294942
2460,197598.228051
2461,170690.969535
2462,177104.450279
2463,173904.190540
2464,223172.060497
2465,175939.920393
2466,120655.326928
2467,200223.722928
2468,113100.493251
2469,107529.730880
2470,257020.046402
2471,258388.312057
2472,222727.787680
2473,124036.415007
2474,96262.469130
2475,290409.724850
2476,132349.271298
2477,109475.886618
2478,184372.279014
2479,131234.756718
2480,165628.181608
2481,154455.482287
2482,135668.943377
2483,130046.707039
2484,171102.809493
2485,154259.053530
2486,187879.851891
2487,255066.084389
2488,224849.462723
2489,190962.165202
2490,185450.930185
2491,101033.828676
2492,245187.794304
2493,199691.083768
2494,199729.424736
2495,132958.420625
2496,284590.967403
2497,207449.320860
2498,132063.924076
2499,70128.816672
2500,172443.867599
2501,170001.430073
2502,188888.381724
2503,119552.498471
2504,236300.246242
2505,269566.903647
2506,290135.874650
2507,296590.237655
2508,290752.034242
2509,264185.130181
2510,270171.619192
2511,229906.752507
2512,240290.311431
2513,266112.928750
2514,299538.291377
2515,179005.023193
2516,226609.979589
2517,186477.621640
2518,203479.693400
2519,258962.682812
2520,279032.285421
2521,235203.300042
2522,275700.554020
2523,147777.922579
2524,158863.324233
2525,180004.568851
2526,152550.727526
2527,137398.195740
2528,166745.918023
2529,152328.587363
2530,153855.165845
2531,286248.207389
2532,274291.907328
2533,248857.088440
2534,282320.174891
2535,322123.420812
2536,287764.752606
2537,273116.190666
2538,226721.352752
2539,235826.435138
2540,218440.905532
2541,230670.651773
2542,194170.302589
2543,161061.356055
2544,164837.648034
2545,182319.135090
2546,198082.697158
2547,192761.994221
2548,180812.349076
2549,210750.834346
2550,586204.573488
2551,184159.362521
2552,150641.643707
2553,57825.829763
2554,128180.658847
2555,164111.359812
2556,123765.293078
2557,140528.554342
2558,199689.496252
2559,148088.544553
2560,212155.535765
2561,185789.965760
2562,172285.248865
2563,177764.604686
2564,222396.524139
2565,156425.386014
2566,170227.468347
2567,144873.576157
2568,237248.546709
2569,244272.701933
2570,177600.262672
2571,192969.856868
2572,223258.484763
2573,275687.413602
2574,312959.043544
2575,176689.404975
2576,180296.631893
2577,194803.921113
2578,132438.683470
2579,41197.546776
2580,144490.259740
2581,161134.860488
2582,170513.048563
2583,284886.901705
2584,211623.416132
2585,229571.028057
2586,261969.633341
2587,253934.695684
2588,181419.798156
2589,188858.977588
2590,253212.909574
2591,287013.009893
2592,247290.954587
2593,251069.194005
2594,232066.544607
2595,230929.449058
2596,336308.905755
2597,214365.113794
2598,297203.563588
2599,280713.366283
2600,203494.974686
2601,174834.975375
2602,111454.720746
2603,95344.575577
2604,129749.261653
2605,110328.640014
2606,162252.461988
2607,252251.581549
2608,256979.081701
2609,202263.274867
2610,122202.377478
2611,162061.162463
2612,188828.410162
2613,177232.559667
2614,164649.438510
2615,232082.145514
2616,184891.046178
2617,241490.552363
2618,251811.585019
2619,265136.343913
2620,260790.384740
2621,226653.574552
2622,234950.677403
2623,276071.243822
2624,312573.547584
2625,284320.438014
2626,222788.718677
2627,210945.618244
2628,362516.343356
2629,363109.707343
2630,321514.287884
2631,374652.037711
2632,319882.962884
2633,282655.144220
2634,319331.506471
2635,194051.704199
2636,245283.015152
2637,209875.891281
2638,295548.812861
2639,252679.343122
2640,219205.242683
2641,125503.860595
2642,224270.712119
2643,160677.687577
2644,175699.757645
2645,175456.195972
2646,157319.738751
2647,171678.391344
2648,190543.591741
2649,205143.450290
2650,196168.077935
2651,187598.505168
2652,339242.486458
2653,270003.047743
2654,244819.525365
2655,306612.937019
2656,291792.610729
2657,286849.563997
2658,234572.643047
2659,282338.618082
2660,286519.427098
2661,312190.716325
2662,298278.503129
2663,309029.249833
2664,250454.387825
2665,311084.588116
2666,284434.724918
2667,219986.914327
2668,232482.777246
2669,202967.979114
2670,295505.008599
2671,232732.156213
2672,237522.306469
2673,242735.713669
2674,260253.421392
2675,209783.421899
2676,234452.596070
2677,272145.059572
2678,290508.099783
2679,306450.288254
2680,308865.475255
2681,352287.266214
2682,347276.077251
2683,399312.403726
2684,334029.439301
2685,363995.226456
2686,278645.258940
2687,287207.783664
2688,248571.370489
2689,245514.642792
2690,346170.590960
2691,217864.405619
2692,178282.057637
2693,215889.406489
2694,172617.264197
2695,241134.146535
2696,227961.834812
2697,234004.436738
2698,239610.800703
2699,204573.542596
2700,182338.059876
2701,205392.371091
2702,158837.404070
2703,174146.816277
2704,198919.973904
2705,138450.687461
2706,149681.340265
2707,177236.240868
2708,148751.630705
2709,147720.899360
2710,155940.596790
2711,317301.849741
2712,358917.267064
2713,202602.662137
2714,179622.587033
2715,195845.713489
2716,175655.240019
2717,203405.774038
2718,250786.700164
2719,183010.252226
2720,249492.881869
2721,185071.900035
2722,211129.275120
2723,203053.939923
2724,145089.444964
2725,172278.854300
2726,170828.308734
2727,237208.456930
2728,247210.599119
2729,193294.352854
2730,198326.004903
2731,191241.040910
2732,159139.305107
2733,220873.781364
2734,209530.749189
2735,191252.018365
2736,189649.142877
2737,157500.922933
2738,161833.369660
2739,211211.946060
2740,182980.792293
2741,159418.713759
2742,228541.310301
2743,181197.138127
2744,204529.652389
2745,205931.586076
2746,179393.073356
2747,207045.199664
2748,164986.435514
2749,171117.749679
2750,166439.600088
2751,166548.532466
2752,278475.257992
2753,204457.114771
2754,261680.398430
2755,180693.459419
2756,97139.183653
2757,79353.135972
2758,80280.438229
2759,209111.050782
2760,125461.924428
2761,178565.670850
2762,192953.318381
2763,260137.548046
2764,178788.609658
2765,344038.619049
2766,160263.507902
2767,76664.592366
2768,139395.154498
2769,153517.535071
2770,204104.400775
2771,152124.090030
2772,123595.242266
2773,166717.646607
2774,190005.895757
2775,127079.868881
2776,185483.149684
2777,208153.725629
2778,158742.357931
2779,106394.753761
2780,155361.603561
2781,126259.458137
2782,113759.613565
2783,100639.806212
2784,128633.715791
2785,154825.036540
2786,57869.748859
2787,140624.643766
2788,57667.864238
2789,219974.003239
2790,140253.875594
2791,143375.394473
2792,56808.102035
2793,222113.560264
2794,111224.632479
2795,147221.341615
2796,115998.348885
2797,259597.104410
2798,129054.953855
2799,143568.480528
2800,104887.693419
2801,144326.377965
2802,171848.746985
2803,180910.207533
2804,151622.544216
2805,117100.947124
2806,108243.272088
2807,219531.976974
2808,188657.078279
2809,154174.089775
2810,175479.990704
2811,226077.732821
2812,193030.848219
2813,176609.594859
2814,183880.360990
2815,126883.936819
2816,272907.531007
2817,199160.993739
2818,146943.707465
2819,203328.527788
2820,178297.379487
2821,177606.020560
2822,235940.368306
2823,352523.956341
2824,231331.517830
2825,175375.669402
2826,164369.219654
2827,174695.167422
2828,251549.341977
2829,252329.818180
2830,251025.087634
2831,230171.207702
2832,268027.257651
2833,266930.922915
2834,239761.572559
2835,255318.733047
2836,235150.223290
2837,224500.703929
2838,180590.139072
2839,218270.703722
2840,252103.584320
2841,251397.341190
2842,267233.219880
2843,190152.158526
2844,220082.431298
2845,170739.129985
2846,256725.035660
2847,262286.061885
2848,273485.870683
2849,239536.045159
2850,323449.673886
2851,264495.139387
2852,288597.039244
2853,262153.556723
2854,186030.913037
2855,253719.832100
2856,237154.604255
2857,224651.068398
2858,248592.422819
2859,159434.111386
2860,168503.824156
2861,175510.240477
2862,252978.189161
2863,163263.117727
2864,257292.356850
2865,183451.350586
2866,221201.032240
2867,109581.109420
2868,135035.939700
2869,141344.758347
2870,191833.441462
2871,120908.394571
2872,35301.019393
2873,115071.520778
2874,137543.547224
2875,148885.026886
2876,228502.906875
2877,175413.025301
2878,183824.332189
2879,164994.146733
2880,107642.796629
2881,178477.022922
2882,187981.409562
2883,244125.597381
2884,246691.023409
2885,222798.725796
2886,264527.388129
2887,144575.296710
2888,193111.285781
2889,66007.686400
2890,77187.892226
2891,172949.846626
2892,53996.192287
2893,113160.289638
2894,70729.223176
2895,273091.457089
2896,267781.385971
2897,222068.923260
2898,200715.886501
2899,233783.836010
2900,191961.341123
2901,247605.076024
2902,222487.378899
2903,312913.304438
2904,315146.285314
2905,79718.902905
2906,268706.698273
2907,131320.769969
2908,184122.206673
2909,195615.465378
2910,87700.251398
2911,104581.907775
2912,195153.772956
2913,105097.620836
2914,97492.294038
2915,113960.396717
2916,106350.966510
2917,217349.289602
2918,142040.650777
2919,286179.214509
