1665,278205.010941
1666,296947.661121
1667,301605.872444
1668,297184.190896
1669,284756.668238
1670,296595.243578
1671,294001.310645
1672,360204.077258
1673,318747.790346
1674,287226.905819
1675,228299.491329
1676,229982.207649
1677,252586.869421
1678,377532.019411
1679,306403.633852
1680,274999.823020
1681,235802.785210
1682,286881.245643
1683,231368.154479
1684,238151.878669
1685,211965.315417
1686,212344.363278
1687,217219.264126
1688,242578.858485
1689,243819.172536
1690,254662.541226
1691,244781.851311
1692,272454.377483
1693,220405.885541
1694,250786.112310
1695,230380.181998
1696,314704.056058
1697,243519.957692
1698,347982.758543
1699,339877.304576
1700,286662.712794
1701,311407.246438
1702,282719.238199
1703,287200.386704
1704,306311.462624
1705,254710.335268
1706,351705.040343
1707,201647.269822
1708,233164.305959
1709,285245.757323
1710,273680.536493
1711,290709.635711
1712,281764.472604
1713,273671.847080
1714,263387.578670
1715,245693.653162
1716,204611.457234
1717,218252.074498
1718,170245.367279
1719,230215.012983
1720,281189.155344
1721,203787.601491
1722,156403.350579
1723,195119.233713
1724,250890.457821
1725,275796.780254
1726,221788.267127
1727,173501.439217
1728,236923.566244
1729,206597.063997
1730,203384.886329
1731,167865.433318
1732,163142.170714
1733,147988.841488
1734,162880.818868
1735,177561.083012
1736,153090.328345
1737,346198.140507
1738,283618.612898
1739,304374.288145
1740,231359.341042
1741,225265.841685
1742,208072.145451
1743,208014.068699
1744,298518.294015
1745,226760.134293
1746,282132.887770
1747,269906.984999
1748,264125.398572
1749,195606.240301
1750,184888.123844
1751,290689.830381
1752,156312.000064
1753,188864.565585
1754,273558.225817
1755,207198.932940
1756,176526.812882
1757,154575.094837
1758,193908.338314
1759,229338.530659
1760,205783.814351
1761,194055.678552
1762,229011.397465
1763,205757.642191
1764,157011.225314
1765,226399.914858
1766,232466.006521
1767,277045.424931
1768,185752.000698
1769,238438.221348
1770,197443.867488
1771,152598.737635
1772,163529.027484
1773,154756.584501
1774,199036.126431
1775,191856.207123
1776,157013.806582
1777,115886.553684
1778,181993.526128
1779,125584.886225
1780,251002.305361
1781,167252.505716
1782,99213.448996
1783,169703.805694
1784,92812.506960
1785,115399.517746
1786,162840.187329
1787,202641.498663
1788,28368.478206
1789,123348.779120
1790,68198.199496
1791,261973.044937
1792,203955.427557
1793,197130.586612
1794,205436.330245
1795,168196.153533
1796,167513.782042
1797,157532.678286
1798,147819.370292
1799,146236.334577
1800,142535.808702
1801,142850.999128
1802,189194.677164
1803,202520.981196
1804,157611.477270
1805,190350.897901
1806,164982.531678
1807,206711.699553
1808,145125.029474
1809,158902.846824
1810,181873.743211
1811,71536.432764
1812,121990.500035
1813,162298.128844
1814,90940.952512
1815,30228.896704
1816,103193.012501
1817,98980.804041
1818,128932.103899
1819,152097.024513
1820,91970.557925
1821,150644.628737
1822,182561.508083
1823,33759.739011
1824,165323.807740
1825,189846.764275
1826,142457.614336
1827,139209.476717
1828,178630.497836
1829,191804.885935
1830,187782.550773
1831,225362.431139
1832,148744.209200
1833,210408.577226
1834,163496.601727
1835,160571.682481
1836,159799.898795
1837,90038.397288
1838,153805.422164
1839,99661.920924
1840,183931.148339
1841,165632.709326
1842,112594.830826
1843,167150.004669
1844,152425.546166
1845,172799.498353
1846,183139.205142
1847,211474.910835
1848,-868.123241
1849,132897.740641
1850,157568.381892
1851,199207.151185
1852,161648.399825
1853,146481.786301
1854,209902.864502
1855,182900.033117
1856,268494.909470
1857,151434.224237
1858,156274.939839
1859,141999.085612
1860,173135.441072
1861,140803.858734
1862,340898.303581
1863,339070.778516
1864,339087.125236
1865,301490.641245
1866,303225.025493
1867,264791.803711
1868,304902.785754
1869,254526.967727
1870,267722.269886
1871,266821.905002
1872,206848.810465
1873,252943.764736
1874,205412.045834
1875,261770.540328
1876,262309.180199
1877,257849.311970
1878,245075.628368
1879,141820.999271
1880,193843.119384
1881,266263.347571
1882,277131.334048
1883,225698.209849
1884,246238.950898
1885,286220.646665
1886,286233.640718
1887,254065.947947
1888,297400.824185
1889,205378.297856
1890,156135.424438
1891,174036.816296
1892,112222.625802
1893,154504.947518
1894,151189.171724
1895,204468.261330
1896,173536.838830
1897,144744.468654
1898,162799.406101
1899,183099.353718
1900,186497.784505
1901,224155.838549
1902,184663.278200
1903,274129.761656
1904,185088.914223
1905,244839.256073
1906,202953.789543
1907,256410.755577
1908,169910.383355
1909,191198.097775
1910,178308.242165
1911,278093.887746
1912,306400.473970
1913,192491.238974
1914,92859.012481
1915,244199.844256
1916,22767.287745
1917,302814.860852
1918,196974.304682
1919,218760.561546
1920,208916.608759
1921,309080.467110
1922,269593.167714
1923,273443.440580
1924,246447.131877
1925,253088.288448
1926,316565.349354
1927,169789.396466
1928,221685.438831
1929,140301.444691
1930,174191.732122
1931,172383.164712
1932,187954.194804
1933,212181.283120
1934,253188.891621
1935,232617.558854
1936,237108.497496
1937,230939.359339
1938,208286.751593
1939,246069.340697
1940,209429.261878
1941,225079.324572
1942,236313.327330
1943,222797.630787
1944,279030.225884
1945,307257.579282
1946,195314.035175
1947,253242.001253
1948,220719.402533
1949,263141.765250
1950,234018.578181
1951,295181.242842
1952,263856.759036
1953,217090.507545
1954,254475.231812
1955,180761.942281
1956,342973.295574
1957,215236.800926
1958,334774.766682
1959,172658.362984
1960,122683.359994
1961,146688.887299
1962,149149.484603
1963,168783.364348
1964,146345.175192
1965,181460.651702
1966,196865.806205
1967,290158.387547
1968,339881.777976
1969,312864.439149
1970,331307.644359
1971,355228.031247
1972,309591.481733
1973,291722.374911
1974,295677.051827
1975,388162.526590
1976,312347.369326
1977,349774.066985
1978,300922.893119
1979,300835.142612
1980,223371.184960
1981,290733.800659
1982,257931.398228
1983,244028.446073
1984,223038.332223
1985,259299.115041
1986,270032.002584
1987,230014.594728
1988,219558.919902
1989,243905.809973
1990,257834.370570
1991,260657.545709
1992,284730.538456
1993,217759.465972
1994,297058.419433
1995,245497.808906
1996,312771.463839
1997,274359.698422
1998,322404.633520
1999,275392.874201
2000,322523.213216
2001,299837.067610
2002,262051.848941
2003,284569.601651
2004,308383.147566
2005,235828.026271
2006,252557.076038
2007,278030.734904
2008,256776.618166
2009,237102.376243
2010,229926.422068
2011,192248.988773
2012,207928.041277
2013,213443.329550
2014,225523.829591
2015,233367.502169
2016,233249.804391
2017,230956.807313
2018,165744.523914
2019,178335.872424
2020,118059.833856
2021,125994.294113
2022,228306.344200
2023,173354.710541
2024,306288.411433
2025,359064.396913
2026,213217.896047
2027,184343.869535
2028,195827.180354
2029,212656.969307
2030,262253.294720
2031,248347.118430
2032,227478.022044
2033,261148.438738
2034,208363.268481
2035,291011.572971
2036,248820.999774
2037,251453.966672
2038,313038.732421
2039,239112.022566
2040,364197.911235
2041,283701.727214
2042,247658.662402
2043,201681.551518
2044,227277.194894
2045,261865.064094
2046,185501.930813
2047,192412.949161
2048,192561.243006
2049,165495.045739
2050,226268.367758
2051,107890.843899
2052,157571.214620
2053,190538.870272
2054,112219.791956
2055,184254.582883
2056,195438.910835
2057,157230.744865
2058,264888.756190
2059,179099.624871
2060,211304.756542
2061,250679.050300
2062,160956.853629
2063,155119.176155
2064,152188.117437
2065,156599.250012
2066,230724.852513
2067,154811.200635
2068,181657.203001
2069,80011.364258
2070,129651.561294
2071,107271.376648
2072,188483.450531
2073,180094.516469
2074,237143.940213
2075,183959.679505
2076,146155.626172
2077,187234.570859
2078,160911.510229
2079,202821.113299
2080,154950.389102
2081,168910.985127
2082,153269.075975
2083,184944.790637
2084,138681.312370
2085,158657.171203
2086,203659.775486
2087,180942.171536
2088,144911.007532
2089,77219.215294
2090,147502.088966
2091,115278.206118
2092,183797.269187
2093,132938.455616
2094,159192.109814
2095,179506.650673
2096,111093.022957
2097,100004.927428
2098,188439.423449
2099,48901.225074
2100,87521.119471
2101,120108.473601
2102,198583.123846
2103,130500.493171
2104,185224.501804
2105,144246.491509
2106,32917.559930
2107,249002.580524
2108,138931.254207
2109,136029.090577
2110,169789.070244
2111,208319.447795
2112,172903.580678
2113,167070.322915
2114,164444.747232
2115,211932.091599
2116,168923.274286
2117,206154.914800
2118,192091.455461
2119,153738.113581
2120,163730.960553
2121,78942.056244
2122,141394.512853
2123,120412.942178
2124,229948.779304
2125,173853.736347
2126,184353.420629
2127,195805.741673
2128,167852.647028
2129,150068.768889
2130,167386.808553
2131,203338.276061
2132,163363.025306
2133,172959.671810
2134,166942.859862
2135,132979.860182
2136,68450.579356
2137,139708.311666
2138,149394.308126
2139,194383.106832
2140,186598.771965
2141,193791.206779
2142,162464.348988
2143,164977.805016
2144,139632.073788
2145,181655.451730
2146,219719.050509
2147,194071.582046
2148,206054.831326
2149,167648.899499
2150,262128.440020
2151,184842.175568
2152,201625.956774
2153,181744.924817
2154,135144.535292
2155,181339.216818
2156,282203.719803
2157,274588.578948
2158,272553.152457
2159,242047.716780
2160,225306.530328
2161,283932.185918
2162,362579.964294
2163,308743.533918
2164,271113.484972
2165,255331.983020
2166,200317.552791
2167,257892.708998
2168,240776.476553
2169,239585.513292
2170,260207.620663
2171,207208.597509
2172,173475.507318
2173,239147.174140
2174,274727.669676
2175,321940.613198
2176,299311.793118
2177,273877.607621
2178,255403.117028
2179,185211.372111
2180,284270.636250
2181,241287.407088
2182,270561.897746
2183,227642.427599
2184,158772.557967
2185,170533.316822
2186,208351.923802
2187,202403.500709
2188,215145.127885
2189,288011.036671
2190,97757.151797
2191,82236.951482
2192,91392.138754
2193,123631.138703
2194,121209.726271
2195,127886.417035
2196,96789.760562
2197,133228.011465
2198,222980.205567
2199,261475.212124
2200,193659.909033
2201,182043.126604
2202,230139.094398
2203,157555.697114
2204,202616.084145
2205,134079.009502
2206,168995.101133
2207,248609.562188
2208,310842.392097
2209,254631.301689
2210,168941.264460
2211,170733.418444
2212,149464.617226
2213,129884.399202
2214,173980.164939
2215,134611.873314
2216,205323.454316
2217,33522.698402
2218,83264.185901
2219,74967.238514
2220,51219.425893
2221,244780.370629
2222,230537.419843
2223,302605.163273
2224,266305.370570
2225,159201.625120
2226,236131.993802
2227,241247.360459
2228,280362.883946
2229,265314.351809
2230,186448.112668
2231,235336.280133
2232,236760.487492
2233,205445.761804
2234,256969.469748
2235,231513.038770
2236,284102.697757
2237,311774.668639
2238,278333.433933
2239,168145.568651
2240,200003.437358
2241,151435.234190
2242,152242.889778
2243,164892.323083
2244,124105.044102
2245,118799.416741
2246,187156.714610
2247,188232.977274
2248,185586.836889
2249,163129.519644
2250,181342.175261
2251,152509.600164
2252,245850.765321
2253,207237.470177
2254,224546.948245
2255,264365.147346
2256,221306.671333
2257,266134.466982
2258,201277.834518
2259,226030.505927
2260,198655.981343
2261,220925.299721
2262,230580.360320
2263,310653.837204
2264,365378.962224
2265,176585.232965
2266,246432.959646
2267,344254.432465
2268,321166.559375
2269,208542.818594
2270,252804.608597
2271,262524.705412
2272,276540.666412
2273,204821.569228
2274,250180.943835
2275,210709.743649
2276,220155.128676
2277,252275.055646
2278,212554.679568
2279,140283.445528
2280,162344.600176
2281,199447.527607
2282,221754.430515
2283,169677.133421
2284,124412.225709
2285,181931.224140
2286,156240.328966
2287,299871.841923
2288,271001.170699
2289,330633.427047
2290,333644.986773
2291,284009.765948
2292,338883.107978
2293,356268.736450
2294,305305.733490
2295,371090.548535
2296,268412.872922
2297,283959.597552
2298,275505.894285
2299,316443.174334
2300,316233.192380
2301,275064.333241
2302,280280.746232
2303,286003.854719
2304,263915.699164
2305,229133.559797
2306,230364.067524
2307,237457.652646
2308,262727.835977
2309,259061.507723
2310,243089.980666
2311,259092.454061
2312,216340.722468
2313,221857.767974
2314,233045.274944
2315,221537.264085
2316,248159.287459
2317,223456.796907
2318,208730.736305
2319,233580.636217
2320,226498.537106
2321,283250.449511
2322,231477.772943
2323,227937.173697
2324,234900.265646
2325,240448.594213
2326,210539.311663
2327,246658.734394
2328,268103.541396
2329,257877.152351
2330,245737.163374
2331,341736.946557
2332,362589.858335
2333,342314.722962
2334,286669.415321
2335,282921.888911
2336,337128.623112
2337,228236.531260
2338,297116.555536
2339,266147.873824
2340,334610.889058
2341,233742.466596
2342,269336.046046
2343,257555.420571
2344,269112.122379
2345,267166.364075
2346,246924.897124
2347,222551.812029
2348,264700.162236
2349,192274.810490
2350,250073.314054
2351,233946.390302
2352,277133.032124
2353,271831.674437
2354,180195.335903
2355,185222.196774
2356,186257.522007
2357,236195.354066
2358,235973.238831
2359,186926.894500
2360,149275.245746
2361,170451.177590
2362,296778.354874
2363,171574.163016
2364,220476.642093
2365,249009.672473
2366,229736.133196
2367,259444.150015
2368,223305.535014
2369,230609.739584
2370,214176.690396
2371,189200.202429
2372,209714.391923
2373,280265.046499
2374,296862.244034
2375,249979.212069
2376,322480.163815
2377,342845.065857
2378,204064.626305
2379,282115.241965
2380,188192.342952
2381,203313.308801
2382,253877.657325
2383,256755.576633
2384,290975.940732
2385,227514.908774
2386,182732.877520
2387,170241.917649
2388,125482.073217
2389,162207.505316
2390,202232.889386
2391,184494.831070
2392,132165.691314
2393,245859.913796
2394,169825.796872
2395,270071.327646
2396,201601.587795
2397,252590.471510
2398,153331.035596
2399,55714.659519
2400,64629.431203
2401,178538.584862
2402,187093.123219
2403,177280.710534
2404,187957.571208
2405,193845.585635
2406,186957.631325
2407,145314.311742
2408,189212.629535
2409,146853.002385
2410,254925.460498
2411,152386.907415
2412,184049.778116
2413,157434.641481
2414,154141.855208
2415,174145.092675
2416,180938.850175
2417,175230.207430
2418,152995.599051
2419,123722.658405
2420,162353.374776
2421,200569.199372
2422,135192.668478
2423,132998.794659
2424,209280.582710
2425,252108.775255
2426,191773.943616
2427,128791.000090
2428,220453.497957
2429,156258.108504
2430,181237.889080
2431,157985.343857
2432,177076.268642
2433,163736.382714
2434,171551.689834
2435,195580.840593
2436,125328.228671
2437,153207.679491
2438,144081.714831
2439,142995.504643
2440,166273.945262
2441,97567.422094
2442,136235.459483
2443,192015.207418
2444,165866.561340
2445,94624.258221
2446,161267.953142
2447,239952.525988
2448,177472.241045
2449,162405.691420
2450,203033.956184
2451,154167.920175
2452,249168.421387
2453,104792.344340
2454,150293.506230
2455,169989.326162
2456,152947.215691
2457,171523.146882
2458,186055.420568
2459,137581.673739
2460,198024.500162
2461,170518.195657
2462,177835.194156
2463,173387.079148
2464,224638.107184
2465,175259.112275
2466,118166.712755
2467,203161.729735
2468,110244.295606
2469,106000.759070
2470,254729.947036
2471,262088.169094
2472,222313.118775
2473,119967.554812
2474,95995.207852
2475,293215.524817
2476,130698.642882
2477,105069.719308
2478,181799.597840
2479,131532.114923
2480,165874.852045
2481,155348.409854
2482,131328.818573
2483,131886.288515
2484,172434.809129
2485,156070.091853
2486,189077.885356
2487,252722.445662
2488,229297.763318
2489,190298.795996
2490,187475.127407
2491,98991.472794
2492,245368.449199
2493,199927.728647
2494,199037.423896
2495,133869.291255
2496,284568.638356
2497,209464.469507
2498,133120.364007
2499,67476.074041
2500,171059.643502
2501,169135.738123
2502,187636.575858
2503,118078.743454
2504,228795.316498
2505,271897.464567
2506,290685.697626
2507,294777.835403
2508,291358.837531
2509,263657.525706
2510,271129.737211
2511,230744.974835
2512,241107.684559
2513,268728.131407
2514,303522.408142
2515,178592.274241
2516,227661.397860
2517,187540.396741
2518,203317.595558
2519,260748.463935
2520,280845.277303
2521,236617.717943
2522,277045.187467
2523,147409.020740
2524,156270.677508
2525,177509.535994
2526,152632.914470
2527,138208.097170
2528,167481.283149
2529,153487.125675
2530,155048.056414
2531,286803.575597
2532,275825.674343
2533,250194.817688
2534,282911.351480
2535,324441.691977
2536,289444.049579
2537,276456.835729
2538,227690.030082
2539,236702.316103
2540,219059.585677
2541,231892.647759
2542,194522.840117
2543,161456.936126
2544,165718.651412
2545,180501.575526
2546,199725.453431
2547,190981.383628
2548,187263.031906
2549,210398.758435
2550,576486.777169
2551,181985.374609
2552,152980.351914
2553,64883.654452
2554,136454.643139
2555,166351.298957
2556,123079.863035
2557,139894.848731
2558,206527.132701
2559,145923.815039
2560,209809.732216
2561,188782.812819
2562,173060.962712
2563,179221.596316
2564,222385.769220
2565,153233.163001
2566,168644.049966
2567,141497.669854
2568,234198.873852
2569,241769.410905
2570,176908.926846
2571,190722.921086
2572,223768.183070
2573,277276.818110
2574,312543.199812
2575,178162.501704
2576,181683.393293
2577,194089.702921
2578,133154.068863
2579,40570.176339
2580,151286.645946
2581,161223.049515
2582,171973.985545
2583,283863.751254
2584,208956.333760
2585,229427.410928
2586,266219.878186
2587,254447.270905
2588,171541.554154
2589,188940.417683
2590,254309.891088
2591,287419.429650
2592,248316.632952
2593,252644.537502
2594,234041.982056
2595,234344.229721
2596,338732.100073
2597,214737.760978
2598,296714.482777
2599,282755.928997
2600,197993.805694
2601,176472.157799
2602,109661.161352
2603,92942.184654
2604,129032.726817
2605,108773.809474
2606,162421.901453
2607,250998.150205
2608,258022.853124
2609,204326.169108
2610,121741.159824
2611,160611.397389
2612,188772.814361
2613,179092.232696
2614,165500.921785
2615,233386.183654
2616,187778.067091
2617,241987.853018
2618,256116.213070
2619,264670.765658
2620,262549.170663
2621,227476.484510
2622,235865.379822
2623,279584.898217
2624,310888.209827
2625,280999.410280
2626,222962.241266
2627,211191.190378
2628,362923.593377
2629,365922.739159
2630,322363.385065
2631,375555.599084
2632,321372.593717
2633,281880.805870
2634,321154.078907
2635,194463.780069
2636,246275.265179
2637,211000.069759
2638,298010.646003
2639,251379.924163
2640,219460.021677
2641,126403.115350
2642,223920.672361
2643,158603.795863
2644,173659.956449
2645,174250.505562
2646,155875.696978
2647,170201.950607
2648,190482.141896
2649,202905.208012
2650,196350.287474
2651,186099.414178
2652,338489.821744
2653,271784.534361
2654,244215.948666
2655,308870.980851
2656,292688.265353
2657,288048.114413
2658,236324.039224
2659,282316.413569
2660,285417.351244
2661,314850.661696
2662,299889.292334
2663,309300.079524
2664,251257.553515
2665,314392.835620
2666,284850.248389
2667,220357.324991
2668,232632.939049
2669,202634.347629
2670,296446.533691
2671,232797.406775
2672,234785.128454
2673,241148.107035
2674,257076.659423
2675,207255.302940
2676,235685.490598
2677,271143.996167
2678,290541.765750
2679,309450.176313
2680,311325.857499
2681,354919.178857
2682,347718.726940
2683,400402.252090
2684,335466.617892
2685,366682.812207
2686,281320.799303
2687,288131.579586
2688,250012.796326
2689,248534.555657
2690,344403.124626
2691,219903.526194
2692,181574.565496
2693,217220.050449
2694,175358.016801
2695,242602.225611
2696,230196.988614
2697,235739.372359
2698,239735.493932
2699,203241.988566
2700,181226.891406
2701,207082.193459
2702,159805.667037
2703,181251.912497
2704,200543.285556
2705,140330.084402
2706,151473.490243
2707,177787.556908
2708,150950.982022
2709,148625.212777
2710,157647.802946
2711,318336.502956
2712,359130.044235
2713,204409.930919
2714,181778.539042
2715,196650.425527
2716,177357.771197
2717,207025.432618
2718,253783.163535
2719,178648.054551
2720,249054.859481
2721,185253.173889
2722,211943.285427
2723,205698.706822
2724,143897.435633
2725,172777.933234
2726,169661.689047
2727,231033.901073
2728,248316.797283
2729,191685.758630
2730,199142.661943
2731,194524.674814
2732,161375.877760
2733,218604.449015
2734,207138.390735
2735,190959.760449
2736,191001.522718
2737,157255.286606
2738,169542.419237
2739,211128.670968
2740,184400.501327
2741,160038.421353
2742,229734.226259
2743,181029.260305
2744,205172.659649
2745,208164.748229
2746,182893.619445
2747,209364.057858
2748,164442.556109
2749,172847.507608
2750,166777.426853
2751,169556.500005
2752,278611.039652
2753,205298.888607
2754,254383.341839
2755,182137.192355
2756,96780.386844
2757,79446.616490
2758,82619.957018
2759,208490.311304
2760,125319.675696
2761,178396.915102
2762,194692.585395
2763,261023.272640
2764,179001.808168
2765,341856.958715
2766,159128.713554
2767,83128.720432
2768,147364.505387
2769,153470.373359
2770,206121.791177
2771,154278.594923
2772,119269.633292
2773,165411.772289
2774,189255.215831
2775,125132.062752
2776,187649.038495
2777,207726.610730
2778,162318.037589
2779,112530.870421
2780,156163.883154
2781,126862.469657
2782,115323.309033
2783,99179.512046
2784,124955.227498
2785,152841.739376
2786,58500.547475
2787,142512.760960
2788,58068.079085
2789,220118.540664
2790,148715.567051
2791,144229.982639
2792,55756.088277
2793,220942.237147
2794,109651.710148
2795,147333.893846
2796,116505.161699
2797,258751.309710
2798,127577.517334
2799,143738.693568
2800,107962.683377
2801,143952.612762
2802,171041.452021
2803,189392.086178
2804,147093.866382
2805,114140.049965
2806,111577.373136
2807,222822.003645
2808,189689.126201
2809,155656.616034
2810,176510.635894
2811,226424.548370
2812,193811.357106
2813,183506.506493
2814,190991.507348
2815,128929.309488
2816,273010.128934
2817,201034.645372
2818,147723.139284
2819,200633.161418
2820,178917.658576
2821,179734.034026
2822,235445.063830
2823,354624.749835
2824,229708.551211
2825,173529.927208
2826,165636.913414
2827,174588.301469
2828,252411.671245
2829,262037.273618
2830,250658.527366
2831,231002.661659
2832,267065.560548
2833,267724.881146
2834,239961.481648
2835,255425.982919
2836,237079.828549
2837,224515.638410
2838,181755.053196
2839,220169.027875
2840,253651.604324
2841,252735.269880
2842,268576.546904
2843,191027.020643
2844,218187.911493
2845,172601.890706
2846,259038.966535
2847,263179.130269
2848,276918.579309
2849,240140.390779
2850,324632.036617
2851,264713.322149
2852,288846.525570
2853,262944.038533
2854,186019.027943
2855,253839.792960
2856,238308.792962
2857,226638.905769
2858,249229.133642
2859,158891.149124
2860,156184.550508
2861,175349.720412
2862,254221.314094
2863,166150.901544
2864,257974.599916
2865,180564.267119
2866,219767.340417
2867,110805.136467
2868,131535.773874
2869,138478.427854
2870,191744.746888
2871,119295.324238
2872,35331.861035
2873,115665.156890
2874,137494.633460
2875,146426.253092
2876,233481.169607
2877,176038.487241
2878,183606.254399
2879,165842.602546
2880,108158.618830
2881,175115.355818
2882,187636.786170
2883,245189.846457
2884,249090.490296
2885,222801.963417
2886,264251.386676
2887,144714.755253
2888,192690.108070
2889,66570.408006
2890,79051.792589
2891,174025.971439
2892,51228.712391
2893,119531.269879
2894,69868.424140
2895,273157.033800
2896,267124.444477
2897,222268.766777
2898,207604.065265
2899,234968.272254
2900,189759.279490
2901,249391.231509
2902,223010.165395
2903,313522.376675
2904,316067.238694
2905,73844.866801
2906,277182.186440
2907,130806.176127
2908,186187.008492
2909,203981.382515
2910,85765.666539
2911,103235.637777
2912,194048.429604
2913,103193.285918
2914,96300.370214
2915,113238.553930
2916,104052.432310
2917,217420.289646
2918,140269.917480
2919,285522.023758
