Id,SalePrice
1592,140709.281129
1593,110265.637613
1594,155053.011338
1595,130972.486753
1596,227145.423111
1597,232333.761886
1598,156714.246816
1599,155061.178162
1600,158198.215786
1601,62772.146546
1602,139523.655368
1603,95443.383431
1604,225770.131165
1605,223459.354773
1606,179357.905524
1607,254065.781922
1608,188760.534268
1609,155533.287229
1610,133228.131124
1611,152805.944473
1612,185106.009369
1613,195914.320684
1614,119778.288609
1615,87834.237365
1616,76783.174338
1617,103338.724314
1618,111403.183558
1619,129959.142793
1620,249510.498040
1621,150349.774510
1622,150185.342788
1623,219551.283408
1624,223811.323500
1625,126994.321128
1626,211248.048314
1627,189027.371873
1628,253394.182928
1629,145436.127291
1630,306214.282854
1631,186549.544481
1632,211286.772501
1633,137019.426422
1634,173910.033167
1635,156306.452820
1636,146251.462329
1637,219744.635155
1638,218292.537732
1639,207037.547046
1640,260842.381361
1641,192976.323179
1642,201523.604361
1643,200642.831905
1644,199819.126428
1645,213057.491107
1646,165328.034116
1647,159956.082418
1648,147433.459050
1649,136106.274835
1650,141795.281381
1651,135744.590429
1652,116720.039144
1653,110311.269991
1654,161289.343272
1655,128816.003383
1656,153926.826317
1657,161517.013008
1658,158214.562716
1659,112740.737478
1660,163135.017043
1661,353506.632828
1662,302574.647015
1663,312992.919335
1664,384849.389427
1665,262437.686333
1666,282928.732501
1667,292197.960555
1668,275413.967544
1669,227821.032667
1670,277116.700727
1671,260108.840318
1672,369269.122642
1673,260558.437197
1674,251500.518293
1675,194435.759904
1676,196251.021425
1677,192034.745487
1678,392759.077959
1679,317885.314501
1680,265876.160442
1681,210182.470017
1682,260388.310280
1683,181997.592187
1684,147648.445701
1685,147971.374214
1686,147872.195438
1687,127996.081944
1688,178090.040594
1689,173495.725095
1690,157219.299405
1691,146126.823018
1692,215129.132471
1693,125701.010217
1694,158921.360532
1695,126766.576667
1696,271337.432039
1697,127624.147477
1698,317007.247713
1699,287356.471954
1700,248363.850641
1701,263834.454791
1702,258180.764301
1703,234744.698447
1704,260034.079384
1705,200941.113888
1706,346237.470471
1707,179308.306435
1708,192980.093902
1709,242820.165116
1710,202749.924954
1711,226675.753137
1712,232102.967746
1713,242082.724995
1714,209390.370927
1715,184821.491757
1716,163109.925501
1717,152299.779115
1718,105177.330509
1719,185177.496056
1720,232068.799066
1721,162364.295864
1722,101536.439674
1723,161174.222183
1724,208570.516154
1725,223071.973213
1726,173662.010536
1727,167035.891003
1728,158947.255466
1729,155016.724070
1730,156143.936624
1731,112594.652000
1732,150964.694070
1733,129409.039448
1734,128668.642437
1735,112559.520728
1736,98897.993654
1737,308626.837807
1738,219014.009197
1739,294068.103810
1740,223946.753596
1741,189034.138180
1742,180023.464575
1743,166398.936515
1744,270947.513175
1745,214502.995215
1746,211804.337636
1747,232298.403858
1748,248671.798394
1749,185913.125938
1750,159127.575196
1751,244473.032502
1752,108918.624830
1753,188966.515995
1754,227377.029070
1755,194415.091769
1756,120062.830716
1757,105440.578046
1758,190533.950992
1759,191676.191228
1760,187297.835698
1761,180896.355274
1762,199486.168898
1763,174917.718284
1764,111913.378011
1765,212248.622499
1766,195306.773551
1767,220088.013140
1768,156256.841071
1769,166074.572339
1770,127463.003952
1771,134515.719680
1772,164037.027918
1773,127088.783126
1774,244651.220837
1775,128619.191974
1776,123750.735795
1777,95847.814593
1778,121814.205033
1779,122853.182241
1780,151951.423497
1781,138323.471922
1782,99346.298812
1783,165991.267067
1784,86023.520563
1785,116259.223771
1786,190058.347167
1787,164405.849121
1788,40751.441301
1789,115659.713256
1790,83416.612853
1791,296484.435701
1792,174764.274197
1793,139583.964583
1794,131598.098083
1795,137747.818283
1796,95858.754425
1797,173750.507108
1798,116303.114953
1799,89236.869080
1800,106172.425881
1801,148936.582421
1802,159279.652500
1803,192526.559407
1804,147540.841258
1805,124716.845453
1806,123115.766771
1807,179147.274057
1808,117881.403009
1809,94113.295253
1810,151064.063913
1811,109296.363589
1812,106867.553156
1813,131831.766551
1814,93920.184520
1815,48200.909909
1816,81500.612203
1817,165187.730264
1818,182504.378729
1819,117439.748739
1820,59899.359273
1821,115883.046607
1822,160605.976874
1823,41574.314825
1824,142273.932961
1825,139466.271459
1826,122669.506292
1827,105904.635333
1828,154382.832046
1829,193815.353167
1830,183395.784063
1831,151683.053921
1832,161200.729206
1833,162330.225147
1834,124453.978257
1835,153838.856832
1836,165380.896507
1837,79349.455160
1838,120784.818498
1839,69486.935382
1840,127272.373699
1841,138055.654624
1842,98690.310562
1843,168715.057614
1844,115699.508640
1845,158706.559310
1846,151949.173293
1847,192581.872229
1848,23490.691106
1849,108503.178430
1850,126725.159421
1851,144845.732294
1852,133140.988638
1853,125203.954772
1854,141073.778206
1855,137258.917388
1856,209992.960031
1857,159722.947423
1858,189146.724445
1859,109129.247286
1860,189519.573414
1861,107871.196614
1862,305738.460118
1863,305085.726619
1864,305088.001802
1865,279951.689650
1866,273379.375410
1867,222523.566113
1868,260216.884469
1869,191226.800111
1870,209024.161133
1871,221640.128146
1872,146093.421431
1873,223022.535233
1874,137060.779446
1875,194274.585072
1876,199508.662855
1877,206824.543309
1878,199771.628048
1879,123357.117781
1880,126797.101785
1881,280442.700319
1882,237063.412658
1883,178184.961791
1884,207143.281909
1885,216179.265588
1886,250473.595910
1887,198954.958798
1888,243805.648622
1889,143971.636248
1890,152487.423726
1891,126357.045175
1892,103502.844370
1893,136298.745258
1894,156849.182654
1895,171083.182420
1896,128732.549175
1897,132495.422212
1898,118135.629773
1899,124862.399486
1900,107688.887955
1901,162763.247661
1902,171425.078682
1903,213546.045333
1904,126225.955501
1905,183496.285297
1906,147291.086015
1907,230488.604401
1908,121239.162019
1909,138175.601312
1910,131276.807179
1911,209777.867627
1912,264079.491264
1913,213835.616305
1914,59517.101643
1915,223388.699854
1916,64762.578952
1917,229710.365558
1918,131434.816808
1919,170148.097484
1920,204303.606226
1921,304243.021680
1922,262412.119503
1923,207138.981891
1924,224540.255246
1925,199028.019496
1926,311664.847511
1927,142494.903928
1928,177801.255634
1929,108974.895334
1930,112522.986518
1931,145175.263758
1932,142260.534047
1933,204110.818965
1934,174514.475272
1935,164186.872245
1936,181745.904094
1937,170996.852122
1938,166046.454357
1939,205970.043093
1940,158189.559398
1941,167349.317628
1942,180987.966008
1943,160191.781423
1944,265966.292780
1945,274420.420343
1946,181659.382814
1947,232921.734765
1948,201790.118497
1949,218605.802825
1950,188318.834329
1951,279568.898540
1952,247361.035133
1953,187537.036451
1954,199787.641225
1955,142757.440905
1956,355152.099521
1957,177679.579968
1958,289133.661842
1959,177071.170953
1960,112783.965357
1961,118014.050504
1962,113594.351107
1963,139439.736928
1964,135474.833497
1965,149621.240465
1966,133419.952999
1967,260506.745749
1968,345575.092444
1969,292773.249116
1970,346498.836843
1971,364685.758942
1972,316866.802475
1973,223777.924978
1974,273441.336917
1975,371004.213061
1976,255893.623598
1977,342323.963476
1978,315122.824733
1979,274534.466523
1980,172125.098795
1981,302927.577562
1982,186338.611734
1983,176921.542687
1984,164518.986135
1985,210928.478307
1986,213074.681161
1987,149352.482293
1988,149263.955645
1989,170376.288632
1990,199446.790815
1991,190397.062553
1992,223294.648804
1993,144178.365537
1994,228327.931391
1995,164575.334595
1996,277930.477684
1997,263700.896291
1998,316706.065152
1999,230720.867944
2000,289828.228589
2001,262507.490617
2002,220572.652673
2003,242489.664746
2004,251368.058073
2005,183131.054851
2006,184869.204750
2007,230916.866352
2008,179913.522702
2009,176970.558767
2010,179840.923471
2011,114287.814165
2012,145723.332129
2013,171590.717974
2014,189576.840082
2015,185688.767660
2016,186898.006331
2017,187935.481418
2018,117248.592501
2019,124361.175136
2020,111142.272960
2021,101838.762565
2022,192096.879579
2023,163000.165085
2024,269736.392048
2025,333343.888436
2026,153737.238426
2027,134196.121927
2028,148686.352843
2029,167559.493850
2030,225655.043311
2031,196068.804101
2032,196826.234939
2033,215455.398510
2034,158352.735195
2035,213587.137241
2036,199436.276523
2037,202891.948864
2038,238283.419216
2039,158437.806987
2040,345812.189751
2041,213900.791897
2042,187126.946868
2043,182891.746778
2044,208592.898803
2045,198885.492564
2046,188800.556375
2047,158165.816045
2048,136484.089127
2049,207090.114059
2050,172302.701768
2051,66987.605508
2052,136397.007335
2053,140138.786443
2054,77493.692374
2055,183605.002249
2056,111332.654412
2057,132519.868235
2058,227329.241940
2059,144227.156715
2060,182665.712857
2061,214915.855191
2062,139381.437661
2063,93062.038713
2064,163810.792577
2065,124720.576832
2066,193710.746138
2067,115060.924298
2068,208558.386858
2069,68747.702104
2070,113121.754505
2071,85419.823078
2072,232035.844901
2073,135625.290744
2074,168498.723439
2075,154058.250272
2076,128328.232163
2077,143622.587521
2078,117828.277082
2079,156472.148132
2080,105828.588276
2081,128132.493210
2082,164337.674127
2083,160157.885365
2084,98585.347668
2085,120322.136033
2086,92367.927265
2087,132759.900646
2088,134727.651026
2089,74638.782262
2090,125997.420342
2091,114860.189654
2092,165039.459432
2093,149348.394228
2094,84441.036002
2095,183926.301218
2096,72141.410558
2097,81890.763678
2098,195544.053194
2099,52890.194235
2100,97156.970530
2101,160175.649913
2102,130401.645507
2103,84488.315415
2104,199064.054200
2105,114880.860327
2106,112920.849673
2107,228645.648835
2108,121226.357479
2109,112543.576568
2110,132079.869270
2111,144209.035242
2112,156708.392140
2113,114848.214207
2114,107439.171844
2115,155865.653148
2116,110553.106357
2117,182134.188898
2118,121562.703428
2119,96188.573203
2120,111579.429098
2121,105493.492228
2122,119657.314240
2123,47637.421158
2124,184686.380761
2125,199045.716382
2126,184106.356131
2127,188083.232718
2128,140179.765658
2129,97612.802719
2130,146533.827525
2131,171584.280688
2132,133048.044199
2133,119208.956726
2134,127040.116168
2135,99906.982493
2136,85315.307589
2137,109833.552403
2138,139428.432327
2139,149109.638830
2140,128516.134623
2141,128077.583691
2142,136962.409554
2143,137652.850195
2144,150040.362084
2145,123164.566819
2146,160180.164569
2147,206797.425033
2148,149761.146614
2149,167354.450592
2150,194388.914115
2151,102560.359933
2152,155162.770999
2153,181387.883522
2154,83178.914203
2155,133792.107251
2156,282393.007996
2157,239615.252772
2158,209787.950853
2159,183524.914668
2160,144444.966901
2161,236598.480295
2162,378501.620347
2163,280106.434290
2164,233067.258824
2165,178430.046206
2166,147346.022528
2167,210051.304815
2168,201185.376613
2169,181440.492191
2170,204387.405901
2171,156573.507384
2172,155017.660858
2173,146257.111336
2174,232283.728921
2175,253116.415255
2176,265045.946926
2177,230758.351053
2178,194433.201050
2179,129642.292677
2180,256780.146401
2181,174578.862677
2182,223590.614670
2183,175830.653499
2184,136480.597605
2185,133617.817865
2186,153103.232821
2187,155572.099353
2188,142881.258563
2189,270854.909911
2190,51321.233211
2191,54111.917361
2192,76623.107707
2193,77813.674652
2194,53333.782729
2195,119707.844565
2196,98575.028230
2197,118204.162926
2198,150785.078241
2199,188762.442874
2200,130041.235901
2201,144506.207423
2202,135154.386440
2203,172396.352201
2204,171622.448323
2205,127445.094993
2206,138932.949761
2207,192701.932441
2208,204308.657497
2209,228099.240365
2210,122810.808025
2211,93154.087189
2212,101805.153397
2213,88603.779678
2214,142734.471394
2215,92424.082839
2216,195420.770676
2217,71121.103412
2218,92167.803556
2219,80019.730976
2220,78694.880843
2221,226459.873424
2222,220495.501922
2223,285945.675755
2224,221430.877689
2225,143169.048404
2226,228924.399187
2227,205154.445468
2228,232287.609408
2229,201529.333094
2230,129451.968238
2231,181598.812080
2232,185284.672351
2233,195915.886009
2234,202228.545736
2235,213271.028661
2236,228037.958353
2237,314418.437628
2238,212308.843707
2239,97073.738307
2240,159101.410999
2241,193159.147561
2242,142153.834164
2243,133609.040470
2244,105447.042430
2245,96676.191240
2246,135930.803716
2247,86913.541095
2248,110338.590057
2249,101375.731461
2250,124397.218873
2251,156913.947176
2252,214336.611797
2253,121098.268621
2254,156918.698625
2255,191748.247638
2256,154350.729408
2257,219231.541865
2258,143007.259573
2259,172299.200965
2260,157508.800071
2261,147716.568639
2262,166643.402223
2263,280350.343174
2264,383365.905519
2265,207144.404637
2266,213974.847183
2267,351769.194032
2268,276809.443728
2269,154224.578384
2270,176891.533086
2271,222923.508062
2272,222872.365103
2273,170357.191576
2274,193997.052566
2275,212816.335242
2276,188717.189999
2277,199624.753306
2278,173879.607966
2279,110187.650372
2280,111480.693744
2281,168492.842404
2282,179290.346523
2283,132424.984301
2284,122105.302894
2285,129696.645984
2286,126616.361674
2287,269496.901798
2288,244831.415300
2289,304994.741656
2290,365296.062987
2291,264208.602020
2292,309294.653462
2293,370005.782393
2294,325030.681882
2295,391453.637568
2296,251582.425617
2297,247579.164985
2298,270736.496765
2299,349334.617134
2300,296600.625132
2301,233495.397296
2302,251801.758798
2303,223949.988927
2304,226369.813324
2305,193109.807702
2306,195164.067571
2307,189972.689459
2308,206111.026919
2309,228414.340124
2310,173045.409160
2311,194978.023304
2312,165601.928735
2313,153317.981487
2314,150027.547563
2315,152679.690175
2316,156302.653176
2317,167180.458725
2318,154684.786375
2319,146820.778524
2320,150925.272159
2321,211961.257692
2322,150504.358968
2323,138671.528830
2324,128243.862759
2325,188299.834424
2326,127192.018183
2327,182221.215576
2328,203235.384924
2329,173873.619057
2330,185920.106834
2331,336094.534180
2332,337130.076132
2333,294190.300915
2334,249086.408717
2335,232840.226557
2336,327271.193750
2337,178670.681561
2338,245307.452782
2339,200193.438559
2340,334368.546913
2341,184144.137455
2342,204344.655687
2343,218331.689685
2344,210193.360348
2345,224719.071007
2346,173913.164846
2347,172680.446615
2348,199248.581446
2349,164041.298274
2350,237104.897549
2351,199534.863734
2352,230369.521336
2353,276976.713109
2354,98738.313712
2355,101445.174017
2356,160498.993047
2357,189959.939873
2358,191027.727369
2359,127860.972863
2360,107489.851818
2361,165952.388062
2362,265117.094627
2363,145002.565620
2364,169030.686633
2365,186265.520092
2366,143338.812270
2367,183151.812014
2368,175162.216249
2369,185861.419935
2370,168516.679059
2371,166572.214238
2372,184599.764988
2373,216690.694771
2374,293604.768936
2375,170337.048422
2376,309503.409865
2377,314402.040550
2378,130337.446820
2379,262631.284376
2380,148060.522724
2381,184165.500684
2382,182615.289532
2383,199754.996148
2384,233331.168116
2385,155092.733762
2386,134301.518065
2387,126150.177649
2388,100827.971589
2389,123264.286189
2390,136248.160135
2391,167073.225326
2392,101397.386790
2393,159110.720741
2394,145095.509339
2395,221431.088026
2396,140329.193353
2397,216537.936971
2398,127720.973713
2399,56166.677701
2400,40604.876073
2401,96000.209016
2402,134300.134828
2403,207207.969079
2404,146995.637641
2405,173795.077667
2406,116853.074479
2407,125758.714156
2408,163226.126651
2409,131268.825861
2410,200002.252316
2411,110892.029378
2412,167040.094884
2413,138804.218633
2414,125243.094197
2415,192556.211212
2416,121593.620923
2417,105195.731131
2418,100199.843743
2419,159641.145672
2420,124087.055108
2421,163418.029147
2422,123711.282435
2423,127167.697433
2424,167531.525939
2425,306539.288352
2426,172623.102398
2427,112524.773788
2428,174668.098977
2429,100734.289435
2430,120997.778658
2431,131494.168977
2432,120650.737435
2433,138235.455739
2434,145723.481885
2435,164323.935717
2436,64266.472571
2437,95807.259014
2438,108566.903045
2439,121960.845902
2440,146293.770075
2441,112885.296575
2442,94790.315184
2443,125449.044497
2444,140117.098797
2445,92680.426730
2446,162997.213231
2447,193925.911724
2448,147849.264416
2449,136799.858214
2450,174297.486371
2451,130011.732095
2452,217519.691193
2453,69486.568964
2454,98017.347926
2455,107757.291564
2456,148457.214531
2457,111488.466781
2458,107589.607017
2459,89508.503926
2460,159333.028473
2461,116656.275464
2462,134908.866057
2463,130416.499819
2464,207936.387302
2465,147941.022816
2466,143788.764772
2467,136882.214571
2468,96967.497520
2469,112525.709727
2470,228593.158772
2471,184623.812262
2472,228498.906336
2473,140605.716546
2474,130933.218712
2475,233934.320171
2476,116836.022653
2477,122811.407201
2478,189628.262000
2479,128939.677515
2480,126525.390605
2481,129570.947118
2482,130118.081039
2483,99847.034606
2484,141005.355284
2485,110034.677097
2486,144350.000292
2487,265004.935449
2488,114719.626185
2489,148921.135380
2490,137569.025810
2491,78398.153509
2492,173033.014418
2493,133838.002315
2494,189711.408779
2495,106756.114118
2496,242693.886614
2497,175384.976542
2498,110532.629898
2499,65016.546765
2500,114425.565070
2501,147242.267857
2502,152613.887437
2503,129200.488320
2504,168305.435232
2505,198068.043557
2506,248079.664573
2507,281238.085552
2508,247750.557737
2509,224709.179074
2510,205637.540264
2511,158851.545801
2512,192350.407221
2513,219446.423566
2514,191395.388370
2515,159350.153018
2516,149973.474594
2517,133429.271309
2518,136977.654411
2519,208886.754746
2520,199136.636624
2521,171960.664133
2522,208987.441285
2523,119723.394716
2524,134832.248887
2525,145797.274378
2526,159736.818966
2527,98800.150419
2528,111533.608351
2529,135609.526983
2530,133863.520271
2531,235016.922926
2532,208539.041837
2533,202285.017648
2534,214405.905350
2535,282874.540070
2536,227121.747525
2537,192318.210025
2538,155908.060360
2539,166903.633238
2540,156065.029546
2541,155214.240298
2542,148062.066376
2543,146346.881286
2544,131911.018120
2545,153466.357800
2546,164389.687455
2547,145636.153775
2548,172330.924223
2549,154272.690754
2550,712391.336459
2551,122978.558635
2552,111718.188086
2553,55994.854183
2554,107658.045182
2555,78583.755856
2556,93904.574347
2557,132952.246647
2558,209243.178681
2559,152177.250819
2560,117777.126070
2561,95080.575340
2562,122945.480963
2563,119720.897976
2564,158873.297342
2565,94923.385029
2566,151198.313589
2567,147490.811890
2568,195361.908374
2569,187099.283911
2570,120336.404115
2571,213979.288737
2572,140838.783707
2573,247079.036530
2574,219669.330012
2575,153918.490775
2576,121178.436835
2577,182854.814391
2578,70800.284355
2579,52931.097146
2580,141398.203343
2581,173417.808647
2582,109959.187104
2583,232355.448558
2584,153881.342859
2585,204937.342381
2586,195971.222252
2587,195575.419666
2588,113374.209439
2589,148871.886182
2590,214437.153714
2591,248983.936140
2592,195413.329917
2593,196779.403872
2594,166798.831078
2595,172638.814514
2596,303181.725068
2597,192369.308507
2598,246550.875291
2599,265582.790607
2600,220741.810083
2601,113988.876353
2602,97766.948763
2603,103704.298376
2604,87766.113679
2605,97567.169990
2606,167038.375948
2607,235015.858399
2608,236194.398298
2609,158029.259208
2610,78852.681624
2611,202875.357064
2612,156534.821158
2613,111220.773679
2614,110147.533273
2615,160768.030951
2616,133954.451964
2617,266093.741858
2618,247137.596244
2619,234966.550505
2620,175313.709335
2621,160318.229669
2622,182397.644130
2623,215605.463208
2624,277532.899432
2625,289935.283624
2626,150240.792956
2627,148199.639340
2628,326275.786997
2629,366042.693041
2630,265578.369617
2631,348371.346871
2632,312418.369101
2633,231782.889887
2634,297362.036376
2635,162179.232112
2636,202392.948905
2637,183546.473052
2638,231490.215874
2639,189739.090420
2640,166046.539972
2641,117348.597188
2642,196077.210035
2643,133737.773900
2644,150690.159023
2645,110811.160802
2646,110647.284962
2647,137661.764379
2648,135508.258829
2649,127291.026674
2650,112078.927516
2651,147817.683204
2652,313168.423215
2653,233267.523062
2654,243008.044654
2655,325566.581922
2656,257418.350164
2657,264862.919575
2658,236998.386233
2659,244598.207375
2660,282064.812564
2661,287997.362060
2662,288672.298367
2663,250302.114721
2664,214616.267121
2665,279441.588162
2666,241080.789178
2667,140070.463247
2668,147214.469711
2669,158604.489143
2670,248325.714072
2671,151203.652906
2672,161149.514076
2673,182267.696258
2674,183078.172945
2675,139273.815362
2676,161453.673200
2677,188504.159805
2678,243682.658921
2679,256305.883745
2680,258713.944425
2681,357631.731697
2682,308517.546566
2683,416650.677348
2684,297618.357217
2685,303447.143621
2686,235560.402958
2687,250948.145045
2688,187679.769841
2689,163950.620017
2690,323132.664851
2691,180736.230210
2692,100438.604643
2693,189799.431173
2694,99575.830339
2695,181636.779618
2696,164077.219624
2697,205879.249165
2698,187309.065779
2699,180987.651429
2700,150682.193032
2701,138192.395570
2702,139047.147791
2703,127294.607263
2704,154303.757884
2705,116100.357217
2706,105592.012877
2707,130294.095921
2708,122463.854742
2709,83496.773646
2710,112725.266501
2711,304069.712548
2712,343031.646477
2713,150884.427823
2714,126449.320482
2715,175053.727019
2716,115760.811582
2717,157678.839235
2718,193976.195540
2719,170347.974684
2720,176019.607864
2721,141866.413140
2722,190714.960070
2723,147985.020574
2724,113661.000796
2725,131210.695129
2726,157281.113076
2727,159442.231004
2728,157567.469268
2729,143809.802109
2730,145139.516970
2731,101427.311217
2732,113095.345910
2733,169536.488293
2734,158872.862684
2735,141495.328857
2736,150196.171339
2737,100457.010796
2738,183947.955152
2739,158874.583299
2740,136912.203821
2741,149121.378256
2742,184879.844909
2743,158422.524668
2744,137676.717706
2745,131694.797214
2746,120476.268071
2747,141932.640106
2748,123654.507893
2749,117997.012646
2750,107523.114735
2751,105844.282605
2752,206660.962653
2753,192609.478370
2754,359548.108215
2755,151334.003421
2756,84473.306007
2757,109852.606713
2758,67813.283965
2759,155154.326043
2760,194309.535449
2761,160908.542907
2762,144834.298413
2763,210042.417216
2764,114424.358071
2765,260124.452282
2766,176131.882805
2767,77118.360041
2768,137728.778523
2769,132724.296385
2770,143254.888175
2771,104681.230416
2772,101331.362983
2773,187826.331697
2774,166872.683898
2775,147672.263475
2776,140851.826860
2777,160231.535389
2778,92865.884931
2779,188288.299533
2780,108301.610226
2781,86046.742737
2782,102810.363060
2783,114213.165160
2784,133378.374506
2785,152577.657335
2786,52921.635072
2787,122705.828966
2788,90773.688639
2789,203182.974497
2790,82070.225131
2791,128014.075795
2792,81344.090534
2793,152416.560833
2794,110898.811724
2795,109384.135622
2796,87431.769426
2797,253834.297549
2798,136510.868034
2799,115466.961131
2800,56305.850979
2801,107655.741081
2802,133215.529413
2803,226507.037962
2804,107370.254086
2805,62116.965234
2806,85805.885914
2807,117406.001967
2808,173603.421001
2809,112815.910550
2810,125421.107931
2811,186270.985002
2812,160917.255869
2813,235253.524944
2814,238579.862499
2815,99174.796570
2816,219134.956739
2817,132685.367917
2818,124784.799624
2819,152443.659108
2820,165021.694726
2821,118106.781974
2822,202366.278489
2823,394339.755571
2824,213356.927674
2825,132112.918226
2826,121752.195850
2827,154607.198050
2828,244258.817609
2829,205849.645687
2830,225461.108767
2831,169403.511692
2832,231148.012345
2833,239026.807181
2834,197657.402301
2835,206712.431084
2836,200108.944813
2837,178885.009051
2838,134419.208215
2839,172802.007134
2840,189924.009524
2841,185995.511915
2842,206620.431361
2843,152394.829806
2844,182009.500888
2845,101024.946800
2846,208256.083536
2847,197647.059667
2848,172499.132241
2849,187080.577422
2850,255901.372810
2851,203207.816388
2852,222752.440025
2853,222902.573368
2854,126184.456755
2855,183410.528862
2856,179203.752862
2857,172878.044959
2858,179668.849328
2859,149049.375690
2860,111178.987849
2861,145361.637011
2862,194326.589546
2863,80198.495721
2864,223902.850515
2865,123088.688531
2866,163068.665829
2867,88563.265050
2868,138779.966337
2869,152616.657262
2870,173941.560138
2871,87967.019434
2872,48849.899918
2873,116374.045005
2874,153280.356549
2875,142640.848930
2876,153111.436911
2877,125178.325015
2878,137453.318949
2879,144105.077919
2880,120693.210386
2881,130268.147145
2882,167652.208096
2883,183914.249908
2884,157740.046820
2885,155045.986624
2886,232475.942136
2887,109117.489233
2888,144987.928575
2889,37467.655202
2890,76003.447593
2891,172212.959928
2892,25742.980887
2893,92338.374960
2894,49014.198105
2895,240880.693300
2896,223321.549321
2897,213022.939371
2898,200802.461735
2899,181579.677421
2900,164600.299582
2901,209024.858037
2902,179506.261055
2903,265150.434202
2904,272667.105988
2905,98638.898955
2906,208598.218378
2907,108302.409413
2908,103462.725551
2909,228391.650113
2910,50354.591524
2911,96598.601746
2912,151460.826921
2913,101332.195676
2914,72472.330892
2915,71897.384487
2916,99863.775269
2917,191707.723074
2918,85462.173798
2919,227817.683708
