1646,149900.000000
1647,167000.000000
1648,157900.000000
1649,149900.000000
1650,85500.000000
1651,89471.000000
1652,83000.000000
1653,83000.000000
1654,155000.000000
1655,197900.000000
1656,155000.000000
1657,155000.000000
1658,155000.000000
1659,116900.000000
1660,144000.000000
1661,412500.000000
1662,446261.000000
1663,402861.000000
1664,412500.000000
1665,285000.000000
1666,319000.000000
1667,423000.000000
1668,285000.000000
1669,285000.000000
1670,285000.000000
1671,311872.000000
1672,386250.000000
1673,309000.000000
1674,248900.000000
1675,194700.000000
1676,196000.000000
1677,179900.000000
1678,412500.000000
1679,440000.000000
1680,319900.000000
1681,277500.000000
1682,257000.000000
1683,213490.000000
1684,187500.000000
1685,176000.000000
1686,159895.000000
1687,170000.000000
1688,171750.000000
1689,171750.000000
1690,187500.000000
1691,187500.000000
1692,250000.000000
1693,170000.000000
1694,193000.000000
1695,180000.000000
1696,266500.000000
1697,206000.000000
1698,325000.000000
1699,345000.000000
1700,200000.000000
1701,240000.000000
1702,249700.000000
1703,256300.000000
1704,318000.000000
1705,232000.000000
1706,556581.000000
1707,227680.000000
1708,227680.000000
1709,337500.000000
1710,147000.000000
1711,281000.000000
1712,201000.000000
1713,280000.000000
1714,280000.000000
1715,216000.000000
1716,172500.000000
1717,172500.000000
1718,143500.000000
1719,192500.000000
1720,275000.000000
1721,172500.000000
1722,84500.000000
1723,84500.000000
1724,227680.000000
1725,266500.000000
1726,187000.000000
1727,143500.000000
1728,179400.000000
1729,171000.000000
1730,171000.000000
1731,123500.000000
1732,144000.000000
1733,120500.000000
1734,84500.000000
1735,142000.000000
1736,123500.000000
1737,287000.000000
1738,241000.000000
1739,295000.000000
1740,193000.000000
1741,185000.000000
1742,177500.000000
1743,179400.000000
1744,324000.000000
1745,215000.000000
1746,287000.000000
1747,205000.000000
1748,235000.000000
1749,161500.000000
1750,147500.000000
1751,192000.000000
1752,129900.000000
1753,95000.000000
1754,190000.000000
1755,180500.000000
1756,85500.000000
1757,133500.000000
1758,141000.000000
1759,95000.000000
1760,142000.000000
1761,163000.000000
1762,95000.000000
1763,167000.000000
1764,128200.000000
1765,149500.000000
1766,166000.000000
1767,207500.000000
1768,135000.000000
1769,157000.000000
1770,149900.000000
1771,128900.000000
1772,152000.000000
1773,150000.000000
1774,95000.000000
1775,125000.000000
1776,115000.000000
1777,112000.000000
1778,142125.000000
1779,127500.000000
1780,201800.000000
1781,125000.000000
1782,82500.000000
1783,134900.000000
1784,102000.000000
1785,119200.000000
1786,95000.000000
1787,250580.000000
1788,80000.000000
1789,127500.000000
1790,113000.000000
1791,214500.000000
1792,127000.000000
1793,84500.000000
1794,144000.000000
1795,128900.000000
1796,115000.000000
1797,125000.000000
1798,130000.000000
1799,112000.000000
1800,115000.000000
1801,169000.000000
1802,175000.000000
1803,127500.000000
1804,140000.000000
1805,84500.000000
1806,127000.000000
1807,129500.000000
1808,127000.000000
1809,169000.000000
1810,95000.000000
1811,130000.000000
1812,169000.000000
1813,116000.000000
1814,111000.000000
1815,52500.000000
1816,91300.000000
1817,185000.000000
1818,169000.000000
1819,115000.000000
1820,88000.000000
1821,169000.000000
1822,178000.000000
1823,55000.000000
1824,169000.000000
1825,169000.000000
1826,88000.000000
1827,131000.000000
1828,188700.000000
1829,118400.000000
1830,112000.000000
1831,159500.000000
1832,85000.000000
1833,165500.000000
1834,169000.000000
1835,116900.000000
1836,169000.000000
1837,85500.000000
1838,127000.000000
1839,75500.000000
1840,179000.000000
1841,162000.000000
1842,79000.000000
1843,84500.000000
1844,73000.000000
1845,169000.000000
1846,84500.000000
1847,169000.000000
1848,55000.000000
1849,126000.000000
1850,128900.000000
1851,136000.000000
1852,137000.000000
1853,84500.000000
1854,178400.000000
1855,148000.000000
1856,194500.000000
1857,90000.000000
1858,141500.000000
1859,139600.000000
1860,165000.000000
1861,139600.000000
1862,266500.000000
1863,266500.000000
1864,266500.000000
1865,285000.000000
1866,285000.000000
1867,248900.000000
1868,293077.000000
1869,207500.000000
1870,147000.000000
1871,250000.000000
1872,176000.000000
1873,194500.000000
1874,145000.000000
1875,171750.000000
1876,130500.000000
1877,210000.000000
1878,289000.000000
1879,134500.000000
1880,136500.000000
1881,289000.000000
1882,228500.000000
1883,171750.000000
1884,231500.000000
1885,271000.000000
1886,319000.000000
1887,206300.000000
1888,318000.000000
1889,174000.000000
1890,84500.000000
1891,145000.000000
1892,115000.000000
1893,142125.000000
1894,169000.000000
1895,127000.000000
1896,127500.000000
1897,112000.000000
1898,158000.000000
1899,130500.000000
1900,149000.000000
1901,95000.000000
1902,98600.000000
1903,266500.000000
1904,137000.000000
1905,210000.000000
1906,143000.000000
1907,210000.000000
1908,94500.000000
1909,154900.000000
1910,154900.000000
1911,158000.000000
1912,176000.000000
1913,95000.000000
1914,86000.000000
1915,394617.000000
1916,81000.000000
1917,250000.000000
1918,119500.000000
1919,141000.000000
1920,153900.000000
1921,415298.000000
1922,285000.000000
1923,239000.000000
1924,280000.000000
1925,192000.000000
1926,360000.000000
1927,149900.000000
1928,95000.000000
1929,129900.000000
1930,110500.000000
1931,144000.000000
1932,105000.000000
1933,95000.000000
1934,192000.000000
1935,165600.000000
1936,193000.000000
1937,178000.000000
1938,153900.000000
1939,212000.000000
1940,213500.000000
1941,169000.000000
1942,187000.000000
1943,180000.000000
1944,310000.000000
1945,377500.000000
1946,210000.000000
1947,319900.000000
1948,197900.000000
1949,280000.000000
1950,213490.000000
1951,244000.000000
1952,311872.000000
1953,143500.000000
1954,205000.000000
1955,116000.000000
1956,260000.000000
1957,127500.000000
1958,317000.000000
1959,135000.000000
1960,109900.000000
1961,135000.000000
1962,83000.000000
1963,83000.000000
1964,154900.000000
1965,155000.000000
1966,197900.000000
1967,318000.000000
1968,325000.000000
1969,377500.000000
1970,380000.000000
1971,437154.000000
1972,325000.000000
1973,290000.000000
1974,317000.000000
1975,412500.000000
1976,264561.000000
1977,403000.000000
1978,395000.000000
1979,315500.000000
1980,213490.000000
1981,370878.000000
1982,227000.000000
1983,212000.000000
1984,173000.000000
1985,187500.000000
1986,175900.000000
1987,194500.000000
1988,169000.000000
1989,219500.000000
1990,266500.000000
1991,179900.000000
1992,235000.000000
1993,187500.000000
1994,266500.000000
1995,171750.000000
1996,258000.000000
1997,285000.000000
1998,440000.000000
1999,192000.000000
2000,290000.000000
2001,266500.000000
2002,280000.000000
2003,239900.000000
2004,266000.000000
2005,232000.000000
2006,212000.000000
2007,232000.000000
2008,178400.000000
2009,187000.000000
2010,176500.000000
2011,176432.000000
2012,172500.000000
2013,178000.000000
2014,130500.000000
2015,201800.000000
2016,187000.000000
2017,193000.000000
2018,128200.000000
2019,142500.000000
2020,127000.000000
2021,133500.000000
2022,185000.000000
2023,185000.000000
2024,239000.000000
2025,325000.000000
2026,172500.000000
2027,115000.000000
2028,144152.000000
2029,130000.000000
2030,264132.000000
2031,277500.000000
2032,277500.000000
2033,264132.000000
2034,155000.000000
2035,185900.000000
2036,254000.000000
2037,254000.000000
2038,328900.000000
2039,180000.000000
2040,438780.000000
2041,264561.000000
2042,231500.000000
2043,163500.000000
2044,172500.000000
2045,280000.000000
2046,95000.000000
2047,95000.000000
2048,135000.000000
2049,95000.000000
2050,197900.000000
2051,98300.000000
2052,84500.000000
2053,84500.000000
2054,88000.000000
2055,95000.000000
2056,130500.000000
2057,125000.000000
2058,235000.000000
2059,139000.000000
2060,188700.000000
2061,167000.000000
2062,130000.000000
2063,115000.000000
2064,125000.000000
2065,134500.000000
2066,110000.000000
2067,113000.000000
2068,95000.000000
2069,109900.000000
2070,116000.000000
2071,81000.000000
2072,95000.000000
2073,137000.000000
2074,167240.000000
2075,84500.000000
2076,115000.000000
2077,160000.000000
2078,84500.000000
2079,127500.000000
2080,128200.000000
2081,112000.000000
2082,169000.000000
2083,95000.000000
2084,128500.000000
2085,84500.000000
2086,139000.000000
2087,130000.000000
2088,147000.000000
2089,108000.000000
2090,169000.000000
2091,169000.000000
2092,95000.000000
2093,153000.000000
2094,116900.000000
2095,163500.000000
2096,91300.000000
2097,108000.000000
2098,95000.000000
2099,86000.000000
2100,113000.000000
2101,135000.000000
2102,139400.000000
2103,109000.000000
2104,95000.000000
2105,169000.000000
2106,135000.000000
2107,266500.000000
2108,128200.000000
2109,111000.000000
2110,108480.000000
2111,116900.000000
2112,188700.000000
2113,116500.000000
2114,154900.000000
2115,153000.000000
2116,131000.000000
2117,153000.000000
2118,154900.000000
2119,128200.000000
2120,160000.000000
2121,103200.000000
2122,37900.000000
2123,106500.000000
2124,176000.000000
2125,95000.000000
2126,177000.000000
2127,153000.000000
2128,169000.000000
2129,79500.000000
2130,188700.000000
2131,190000.000000
2132,116000.000000
2133,108480.000000
2134,116000.000000
2135,134900.000000
2136,68400.000000
2137,118400.000000
2138,145000.000000
2139,152000.000000
2140,137000.000000
2141,73000.000000
2142,84500.000000
2143,84500.000000
2144,85000.000000
2145,142000.000000
2146,180000.000000
2147,95000.000000
2148,134900.000000
2149,120500.000000
2150,289000.000000
2151,116900.000000
2152,157900.000000
2153,188700.000000
2154,112000.000000
2155,128000.000000
2156,190000.000000
2157,280000.000000
2158,266500.000000
2159,159500.000000
2160,165000.000000
2161,281000.000000
2162,451950.000000
2163,285000.000000
2164,275000.000000
2165,210000.000000
2166,145000.000000
2167,210000.000000
2168,173000.000000
2169,201800.000000
2170,239000.000000
2171,145000.000000
2172,149900.000000
2173,95000.000000
2174,192000.000000
2175,370878.000000
2176,319000.000000
2177,266500.000000
2178,213500.000000
2179,144000.000000
2180,185000.000000
2181,171750.000000
2182,289000.000000
2183,200141.000000
2184,84500.000000
2185,73000.000000
2186,84500.000000
2187,155000.000000
2188,163000.000000
2189,144000.000000
2190,82000.000000
2191,82000.000000
2192,100000.000000
2193,118000.000000
2194,106500.000000
2195,111000.000000
2196,106500.000000
2197,106500.000000
2198,139400.000000
2199,136500.000000
2200,131000.000000
2201,158000.000000
2202,161000.000000
2203,197900.000000
2204,153000.000000
2205,105000.000000
2206,140000.000000
2207,233230.000000
2208,192000.000000
2209,95000.000000
2210,100000.000000
2211,131000.000000
2212,107500.000000
2213,91500.000000
2214,153000.000000
2215,88000.000000
2216,153000.000000
2217,72500.000000
2218,106500.000000
2219,55000.000000
2220,37900.000000
2221,394617.000000
2222,289000.000000
2223,242000.000000
2224,194500.000000
2225,144000.000000
2226,160000.000000
2227,239000.000000
2228,251000.000000
2229,229456.000000
2230,185000.000000
2231,224000.000000
2232,175500.000000
2233,165000.000000
2234,264561.000000
2235,193500.000000
2236,318000.000000
2237,319000.000000
2238,178400.000000
2239,84500.000000
2240,208300.000000
2241,143000.000000
2242,84500.000000
2243,188700.000000
2244,80000.000000
2245,80000.000000
2246,154000.000000
2247,118000.000000
2248,129900.000000
2249,129900.000000
2250,135000.000000
2251,113000.000000
2252,167000.000000
2253,165600.000000
2254,178000.000000
2255,201000.000000
2256,179400.000000
2257,190000.000000
2258,234000.000000
2259,178000.000000
2260,84500.000000
2261,180000.000000
2262,180000.000000
2263,281213.000000
2264,466500.000000
2265,160000.000000
2266,264132.000000
2267,305000.000000
2268,378500.000000
2269,143500.000000
2270,184000.000000
2271,280000.000000
2272,216000.000000
2273,143500.000000
2274,143500.000000
2275,143000.000000
2276,82500.000000
2277,136500.000000
2278,95000.000000
2279,123500.000000
2280,109900.000000
2281,181000.000000
2282,143500.000000
2283,88000.000000
2284,154900.000000
2285,116900.000000
2286,143000.000000
2287,285000.000000
2288,255000.000000
2289,440000.000000
2290,412500.000000
2291,309000.000000
2292,377500.000000
2293,412500.000000
2294,380000.000000
2295,466500.000000
2296,403000.000000
2297,325300.000000
2298,285000.000000
2299,285000.000000
2300,317000.000000
2301,282922.000000
2302,280000.000000
2303,232000.000000
2304,252000.000000
2305,196000.000000
2306,196000.000000
2307,194700.000000
2308,212000.000000
2309,277500.000000
2310,212000.000000
2311,179900.000000
2312,178000.000000
2313,178000.000000
2314,184000.000000
2315,176000.000000
2316,163000.000000
2317,169990.000000
2318,178000.000000
2319,187500.000000
2320,194500.000000
2321,264561.000000
2322,159895.000000
2323,206000.000000
2324,170000.000000
2325,289000.000000
2326,170000.000000
2327,266500.000000
2328,266500.000000
2329,181000.000000
2330,207500.000000
2331,302000.000000
2332,438780.000000
2333,345000.000000
2334,266500.000000
2335,258000.000000
2336,290000.000000
2337,194201.000000
2338,318000.000000
2339,232000.000000
2340,360000.000000
2341,280000.000000
2342,265900.000000
2343,280000.000000
2344,200000.000000
2345,252000.000000
2346,212000.000000
2347,194201.000000
2348,212000.000000
2349,134432.000000
2350,266000.000000
2351,232000.000000
2352,232000.000000
2353,214000.000000
2354,84500.000000
2355,141000.000000
2356,84500.000000
2357,213490.000000
2358,186500.000000
2359,158000.000000
2360,128200.000000
2361,84500.000000
2362,295000.000000
2363,159000.000000
2364,176000.000000
2365,227000.000000
2366,161000.000000
2367,270000.000000
2368,179900.000000
2369,270000.000000
2370,130000.000000
2371,130000.000000
2372,194201.000000
2373,303477.000000
2374,299800.000000
2375,232000.000000
2376,375000.000000
2377,287000.000000
2378,123500.000000
2379,244000.000000
2380,145000.000000
2381,143000.000000
2382,192500.000000
2383,280000.000000
2384,192000.000000
2385,155000.000000
2386,84500.000000
2387,133500.000000
2388,82000.000000
2389,133500.000000
2390,128200.000000
2391,144000.000000
2392,128200.000000
2393,157000.000000
2394,84500.000000
2395,235000.000000
2396,155000.000000
2397,197500.000000
2398,123500.000000
2399,52500.000000
2400,82500.000000
2401,131000.000000
2402,128900.000000
2403,95000.000000
2404,142500.000000
2405,142000.000000
2406,125000.000000
2407,139400.000000
2408,159000.000000
2409,84500.000000
2410,171000.000000
2411,130000.000000
2412,188700.000000
2413,128900.000000
2414,133500.000000
2415,95000.000000
2416,133500.000000
2417,139400.000000
2418,130250.000000
2419,127000.000000
2420,119900.000000
2421,165500.000000
2422,128200.000000
2423,169000.000000
2424,127000.000000
2425,95000.000000
2426,120000.000000
2427,169000.000000
2428,184000.000000
2429,128200.000000
2430,127500.000000
2431,105000.000000
2432,84500.000000
2433,134450.000000
2434,160000.000000
2435,155000.000000
2436,106500.000000
2437,123500.000000
2438,119900.000000
2439,105500.000000
2440,127500.000000
2441,108480.000000
2442,131000.000000
2443,128200.000000
2444,143250.000000
2445,102000.000000
2446,95000.000000
2447,269500.000000
2448,188700.000000
2449,158000.000000
2450,174000.000000
2451,128000.000000
2452,295000.000000
2453,111000.000000
2454,169000.000000
2455,88000.000000
2456,188700.000000
2457,154900.000000
2458,154900.000000
2459,128200.000000
2460,173500.000000
2461,154900.000000
2462,169000.000000
2463,154900.000000
2464,169000.000000
2465,137500.000000
2466,127500.000000
2467,155000.000000
2468,91300.000000
2469,105000.000000
2470,158000.000000
2471,180000.000000
2472,190000.000000
2473,82000.000000
2474,141000.000000
2475,167500.000000
2476,118000.000000
2477,134500.000000
2478,167000.000000
2479,58500.000000
2480,132500.000000
2481,84500.000000
2482,139000.000000
2483,128200.000000
2484,135000.000000
2485,128200.000000
2486,157000.000000
2487,135000.000000
2488,149000.000000
2489,151000.000000
2490,155000.000000
2491,111000.000000
2492,169000.000000
2493,143250.000000
2494,95000.000000
2495,109900.000000
2496,243000.000000
2497,153000.000000
2498,133500.000000
2499,111000.000000
2500,84500.000000
2501,125000.000000
2502,188700.000000
2503,64500.000000
2504,178000.000000
2505,205000.000000
2506,248900.000000
2507,372500.000000
2508,248900.000000
2509,289000.000000
2510,212000.000000
2511,193879.000000
2512,227875.000000
2513,235000.000000
2514,236500.000000
2515,169900.000000
2516,136500.000000
2517,133500.000000
2518,152000.000000
2519,189000.000000
2520,214900.000000
2521,171750.000000
2522,239000.000000
2523,120500.000000
2524,84500.000000
2525,144000.000000
2526,169900.000000
2527,80000.000000
2528,123500.000000
2529,143000.000000
2530,85500.000000
2531,289000.000000
2532,200000.000000
2533,171750.000000
2534,232000.000000
2535,345000.000000
2536,200000.000000
2537,180000.000000
2538,184000.000000
2539,206000.000000
2540,169990.000000
2541,184000.000000
2542,153900.000000
2543,119500.000000
2544,84500.000000
2545,127500.000000
2546,132500.000000
2547,155000.000000
2548,144000.000000
2549,160000.000000
2550,485000.000000
2551,148000.000000
2552,117000.000000
2553,108500.000000
2554,125000.000000
2555,116000.000000
2556,113000.000000
2557,85500.000000
2558,193500.000000
2559,188700.000000
2560,127000.000000
2561,149000.000000
2562,169000.000000
2563,169000.000000
2564,155000.000000
2565,133000.000000
2566,190000.000000
2567,120500.000000
2568,210000.000000
2569,197900.000000
2570,106000.000000
2571,153900.000000
2572,213500.000000
2573,311872.000000
2574,287000.000000
2575,127500.000000
2576,169000.000000
2577,160000.000000
2578,123500.000000
2579,75000.000000
2580,169000.000000
2581,139400.000000
2582,142000.000000
2583,262000.000000
2584,156000.000000
2585,153900.000000
2586,179900.000000
2587,230000.000000
2588,187500.000000
2589,156000.000000
2590,280000.000000
2591,243000.000000
2592,311872.000000
2593,212000.000000
2594,167240.000000
2595,180000.000000
2596,319000.000000
2597,175000.000000
2598,266500.000000
2599,285000.000000
2600,157500.000000
2601,117500.000000
2602,80000.000000
2603,80000.000000
2604,80000.000000
2605,83500.000000
2606,144000.000000
2607,181000.000000
2608,95000.000000
2609,160000.000000
2610,112000.000000
2611,190000.000000
2612,143500.000000
2613,127500.000000
2614,134500.000000
2615,125000.000000
2616,155000.000000
2617,95000.000000
2618,176000.000000
2619,311872.000000
2620,193000.000000
2621,187000.000000
2622,187000.000000
2623,228500.000000
2624,235000.000000
2625,372500.000000
2626,143500.000000
2627,180000.000000
2628,325000.000000
2629,625000.000000
2630,325000.000000
2631,438780.000000
2632,325000.000000
2633,318061.000000
2634,377500.000000
2635,156000.000000
2636,82500.000000
2637,82500.000000
2638,295000.000000
2639,159000.000000
2640,149900.000000
2641,84000.000000
2642,130000.000000
2643,108000.000000
2644,154900.000000
2645,88000.000000
2646,83000.000000
2647,100000.000000
2648,129900.000000
2649,188700.000000
2650,116900.000000
2651,155000.000000
2652,556581.000000
2653,147000.000000
2654,335000.000000
2655,315000.000000
2656,335000.000000
2657,319900.000000
2658,255000.000000
2659,281213.000000
2660,305000.000000
2661,285000.000000
2662,315000.000000
2663,264561.000000
2664,277500.000000
2665,370878.000000
2666,264132.000000
2667,176000.000000
2668,155835.000000
2669,169990.000000
2670,281213.000000
2671,155835.000000
2672,202665.000000
2673,159895.000000
2674,159895.000000
2675,202665.000000
2676,171750.000000
2677,204000.000000
2678,266500.000000
2679,248000.000000
2680,248000.000000
2681,438780.000000
2682,317000.000000
2683,380000.000000
2684,290000.000000
2685,287000.000000
2686,281000.000000
2687,324000.000000
2688,232000.000000
2689,212000.000000
2690,556581.000000
2691,187000.000000
2692,84500.000000
2693,176500.000000
2694,84500.000000
2695,213490.000000
2696,194201.000000
2697,186500.000000
2698,204000.000000
2699,193500.000000
2700,143500.000000
2701,125500.000000
2702,105500.000000
2703,112000.000000
2704,144000.000000
2705,125500.000000
2706,123500.000000
2707,123500.000000
2708,84500.000000
2709,125500.000000
2710,127000.000000
2711,375000.000000
2712,287000.000000
2713,172500.000000
2714,144152.000000
2715,177500.000000
2716,164700.000000
2717,194201.000000
2718,212000.000000
2719,180500.000000
2720,157000.000000
2721,159000.000000
2722,160000.000000
2723,159500.000000
2724,119500.000000
2725,84500.000000
2726,149900.000000
2727,165500.000000
2728,163500.000000
2729,95000.000000
2730,154000.000000
2731,112000.000000
2732,128200.000000
2733,95000.000000
2734,138887.000000
2735,139400.000000
2736,138887.000000
2737,133500.000000
2738,95000.000000
2739,180500.000000
2740,84500.000000
2741,144000.000000
2742,132000.000000
2743,155000.000000
2744,132000.000000
2745,134500.000000
2746,134500.000000
2747,155000.000000
2748,127500.000000
2749,133500.000000
2750,139400.000000
2751,134500.000000
2752,242000.000000
2753,95000.000000
2754,95000.000000
2755,137500.000000
2756,113000.000000
2757,52500.000000
2758,113000.000000
2759,155000.000000
2760,185000.000000
2761,149900.000000
2762,154000.000000
2763,207500.000000
2764,129900.000000
2765,235000.000000
2766,153000.000000
2767,112000.000000
2768,138887.000000
2769,84500.000000
2770,157000.000000
2771,133500.000000
2772,129900.000000
2773,135000.000000
2774,137450.000000
2775,188700.000000
2776,169000.000000
2777,82500.000000
2778,149000.000000
2779,95000.000000
2780,118400.000000
2781,128500.000000
2782,111000.000000
2783,102000.000000
2784,147000.000000
2785,95000.000000
2786,86000.000000
2787,115000.000000
2788,82000.000000
2789,167500.000000
2790,91500.000000
2791,105500.000000
2792,85000.000000
2793,138887.000000
2794,121600.000000
2795,154900.000000
2796,128500.000000
2797,206900.000000
2798,95000.000000
2799,147000.000000
2800,85000.000000
2801,128200.000000
2802,188700.000000
2803,112000.000000
2804,162900.000000
2805,91300.000000
2806,80000.000000
2807,130000.000000
2808,149900.000000
2809,124000.000000
2810,159000.000000
2811,95000.000000
2812,155000.000000
2813,135000.000000
2814,95000.000000
2815,128500.000000
2816,311872.000000
2817,115000.000000
2818,140000.000000
2819,216000.000000
2820,119000.000000
2821,91000.000000
2822,187500.000000
2823,250000.000000
2824,95000.000000
2825,136905.000000
2826,130000.000000
2827,188700.000000
2828,211000.000000
2829,175500.000000
2830,227875.000000
2831,173000.000000
2832,175000.000000
2833,251000.000000
2834,213500.000000
2835,289000.000000
2836,179600.000000
2837,197900.000000
2838,84500.000000
2839,178000.000000
2840,179600.000000
2841,201800.000000
2842,239000.000000
2843,177500.000000
2844,147000.000000
2845,133500.000000
2846,185900.000000
2847,204000.000000
2848,180000.000000
2849,219210.000000
2850,248000.000000
2851,242000.000000
2852,235000.000000
2853,226000.000000
2854,140000.000000
2855,206300.000000
2856,227875.000000
2857,179600.000000
2858,210000.000000
2859,160000.000000
2860,127500.000000
2861,98600.000000
2862,179600.000000
2863,98000.000000
2864,295000.000000
2865,145000.000000
2866,137500.000000
2867,80500.000000
2868,105500.000000
2869,138887.000000
2870,95000.000000
2871,141000.000000
2872,35311.000000
2873,111000.000000
2874,188700.000000
2875,139000.000000
2876,139400.000000
2877,137450.000000
2878,200100.000000
2879,153000.000000
2880,98000.000000
2881,138887.000000
2882,188700.000000
2883,157000.000000
2884,179600.000000
2885,165150.000000
2886,259500.000000
2887,128200.000000
2888,114504.000000
2889,52500.000000
2890,113000.000000
2891,138887.000000
2892,72500.000000
2893,138887.000000
2894,37900.000000
2895,262000.000000
2896,235000.000000
2897,185000.000000
2898,112000.000000
2899,232000.000000
2900,162000.000000
2901,176000.000000
2902,193500.000000
2903,319000.000000
2904,360000.000000
2905,113000.000000
2906,178400.000000
2907,116000.000000
2908,133500.000000
2909,95000.000000
2910,84500.000000
2911,80000.000000
2912,155000.000000
2913,88000.000000
2914,80500.000000
2915,80500.000000
2916,83500.000000
2917,148000.000000
2918,108000.000000
2919,226000.000000
